,rewards
1352,0.9993269689642037
1353,0.9993275363058606
1354,0.9993281028050064
1355,0.9993286684635052
1356,0.9993292332832155
1357,0.9993297972659905
1358,0.9993303604136777
1359,0.9993309227281193
1360,0.9993314842111519
1361,0.9993320448646069
1362,0.9993326046903103
1363,0.9993331636900827
1364,0.9993337218657393
1365,0.9993342792190902
1366,0.9993348357519402
1367,0.9993353914660885
1368,0.9993359463633293
1369,0.9993365004454516
1370,0.9993370537142389
1371,0.9993376061714698
1372,0.9993381578189175
1373,0.9993387086583503
1374,0.9993392586915312
1375,0.9993398079202179
1376,0.9993403563461632
1377,0.999340903971115
1378,0.9993414507968156
1379,0.9993419968250028
1380,0.9993425420574089
1381,0.9993430864957616
1382,0.9993436301417834
1383,0.9993441729971917
1384,0.9993447150636992
1385,0.9993452563430134
1386,0.9993457968368371
1387,0.9993463365468682
1388,0.9993468754747994
1389,0.9993474136223189
1390,0.9993479509911098
1391,0.9993484875828504
1392,0.9993490233992144
1393,0.9993495584418705
1394,0.9993500927124825
1395,0.9993506262127098
1396,0.9993511589442067
1397,0.9993516909086226
1398,0.999352222107603
1399,0.9993527525427878
1400,0.9993532822158127
1401,0.9993538111283087
1402,0.999354339281902
1403,0.9993548666782144
1404,0.9993553933188626
1405,0.9993559192054594
1406,0.9993564443396122
1407,0.9993569687229247
1408,0.9993574923569954
1409,0.9993580152434186
1410,0.9993585373837838
1411,0.9993590587796762
1412,0.9993595794326767
1413,0.9993600993443613
1414,0.9993606185163019
1415,0.9993611369500656
1416,0.9993616546472154
1417,0.9993621716093098
1418,0.9993626878379029
1419,0.9993632033345444
1420,0.9993637181007795
1421,0.9993642321381494
1422,0.9993647454481907
1423,0.9993652580324355
1424,0.9993657698924121
1425,0.9993662810296443
1426,0.9993667914456515
1427,0.999367301141949
1428,0.9993678101200477
1429,0.9993683183814543
1430,0.9993688259276716
1431,0.9993693327601977
1432,0.9993698388805269
1433,0.9993703442901493
1434,0.9993708489905505
1435,0.9993713529832126
1436,0.9993718562696128
1437,0.9993723588512247
1438,0.9993728607295177
1439,0.9993733619059572
1440,0.9993738623820042
1441,0.9993743621591161
1442,0.9993748612387462
1443,0.9993753596223433
1444,0.9993758573113525
1445,0.9993763543072152
1446,0.9993768506113682
1447,0.9993773462252449
1448,0.9993778411502744
1449,0.9993783353878819
1450,0.9993788289394887
1451,0.9993793218065123
1452,0.9993798139903664
1453,0.9993803054924602
1454,0.9993807963141996
1455,0.9993812864569867
1456,0.9993817759222192
1457,0.9993822647112918
1458,0.9993827528255944
1459,0.9993832402665137
1460,0.9993837270354327
1461,0.9993842131337299
1462,0.999384698562781
1463,0.9993851833239572
1464,0.9993856674186263
1465,0.9993861508481523
1466,0.9993866336138953
1467,0.9993871157172122
1468,0.9993875971594556
1469,0.9993880779419747
1470,0.9993885580661152
1471,0.9993890375332187
1472,0.9993895163446237
1473,0.9993899945016644
1474,0.9993904720056721
1475,0.999390948857974
1476,0.999391425059894
1477,0.9993919006127521
1478,0.9993923755178651
1479,0.9993928497765459
1480,0.999393323390104
1481,0.9993937963598455
1482,0.9993942686870728
1483,0.9993947403730848
1484,0.9993952114191771
1485,0.9993956818266415
1486,0.9993961515967664
1487,0.9993966207308369
1488,0.9993970892301345
1489,0.9993975570959374
1490,0.9993980243295203
1491,0.9993984909321544
1492,0.9993989569051078
1493,0.9993994222496448
1494,0.9993998869670264
1495,0.9994003510585105
1496,0.9994008145253513
1497,0.9994012773687999
1498,0.9994017395901039
1499,0.9994022011905078
1500,0.9994026621712525
1501,0.9994031225335757
1502,0.9994035822787118
1503,0.9994040414078921
1504,0.9994044999223443
1505,0.9994049578232932
1506,0.99940541511196
1507,0.999405871789563
1508,0.9994063278573169
1509,0.9994067833164335
1510,0.9994072381681213
1511,0.9994076924135854
1512,0.999408146054028
1513,0.9994085990906479
1514,0.999409051524641
1515,0.9994095033571999
1516,0.9994099545895139
1517,0.9994104052227694
1518,0.9994108552581494
1519,0.9994113046968344
1520,0.999411753540001
1521,0.9994122017888233
1522,0.999412649444472
1523,0.9994130965081146
1524,0.9994135429809161
1525,0.9994139888640379
1526,0.9994144341586386
1527,0.9994148788658738
1528,0.999415322986896
1529,0.9994157665228546
1530,0.9994162094748961
1531,0.999416651844164
1532,0.9994170936317989
1533,0.9994175348389382
1534,0.9994179754667166
1535,0.9994184155162656
1536,0.9994188549887141
1537,0.9994192938851876
1538,0.9994197322068089
1539,0.9994201699546982
1540,0.9994206071299722
1541,0.9994210437337451
1542,0.999421479767128
1543,0.9994219152312294
1544,0.9994223501271546
1545,0.9994227844560062
1546,0.999423218218884
1547,0.9994236514168849
1548,0.9994240840511031
1549,0.9994245161226297
1550,0.9994249476325532
1551,0.9994253785819591
1552,0.9994258089719305
1553,0.9994262388035471
1554,0.9994266680778864
1555,0.9994270967960228
1556,0.9994275249590281
1557,0.9994279525679711
1558,0.9994283796239183
1559,0.9994288061279331
1560,0.9994292320810761
1561,0.9994296574844058
1562,0.9994300823389773
1563,0.9994305066458432
1564,0.9994309304060536
1565,0.9994313536206557
1566,0.9994317762906942
1567,0.999432198417211
1568,0.9994326200012453
1569,0.999433041043834
1570,0.9994334615460108
1571,0.9994338815088072
1572,0.999434300933252
1573,0.9994347198203712
1574,0.9994351381711886
1575,0.999435555986725
1576,0.9994359732679986
1577,0.9994363900160254
1578,0.9994368062318184
1579,0.9994372219163883
1580,0.9994376370707431
1581,0.9994380516958884
1582,0.9994384657928271
1583,0.9994388793625598
1584,0.9994392924060844
1585,0.9994397049243962
1586,0.9994401169184881
1587,0.9994405283893505
1588,0.9994409393379714
1589,0.999441349765336
1590,0.9994417596724275
1591,0.9994421690602262
1592,0.9994425779297101
1593,0.999442986281855
1594,0.9994433941176337
1595,0.9994438014380171
1596,0.9994442082439733
1597,0.9994446145364682
1598,0.999445020316465
1599,0.9994454255849249
1600,0.9994458303428063
1601,0.9994462345910656
1602,0.9994466383306566
1603,0.9994470415625306
1604,0.9994474442876368
1605,0.9994478465069215
1606,0.9994482482213296
1607,0.9994486494318027
1608,0.9994490501392805
1609,0.9994494503447007
1610,0.9994498500489977
1611,0.9994502492531046
1612,0.9994506479579515
1613,0.9994510461644666
1614,0.9994514438735755
1615,0.9994518410862019
1616,0.9994522378032668
1617,0.999452634025689
1618,0.9994530297543852
1619,0.9994534249902699
1620,0.9994538197342552
1621,0.9994542139872508
1622,0.9994546077501644
1623,0.9994550010239013
1624,0.9994553938093647
1625,0.9994557861074554
1626,0.9994561779190725
1627,0.9994565692451122
1628,0.9994569600864688
1629,0.9994573504440344
1630,0.999457740318699
1631,0.9994581297113504
1632,0.9994585186228742
1633,0.9994589070541536
1634,0.9994592950060699
1635,0.9994596824795022
1636,0.9994600694753275
1637,0.9994604559944206
1638,0.9994608420376541
1639,0.9994612276058985
1640,0.9994616127000223
1641,0.9994619973208918
1642,0.999462381469371
1643,0.9994627651463223
1644,0.9994631483526052
1645,0.9994635310890779
1646,0.9994639133565963
1647,0.9994642951560141
1648,0.9994646764881828
1649,0.9994650573539521
1650,0.9994654377541695
1651,0.9994658176896805
1652,0.9994661971613286
1653,0.999466576169955
1654,0.9994669547163995
1655,0.9994673328014989
1656,0.999467710426089
1657,0.9994680875910028
1658,0.9994684642970717
1659,0.999468840545125
1660,0.9994692163359898
1661,0.9994695916704919
1662,0.9994699665494542
1663,0.999470340973698
1664,0.9994707149440429
1665,0.9994710884613063
1666,0.9994714615263035
1667,0.9994718341398481
1668,0.9994722063027516
1669,0.9994725780158235
1670,0.9994729492798713
1671,0.9994733200957011
1672,0.9994736904641165
1673,0.9994740603859195
1674,0.9994744298619098
1675,0.9994747988928857
1676,0.9994751674796432
1677,0.9994755356229766
1678,0.9994759033236784
1679,0.9994762705825389
1680,0.9994766374003464
1681,0.9994770037778881
1682,0.9994773697159487
1683,0.9994777352153111
1684,0.9994781002767565
1685,0.9994784649010641
1686,0.9994788290890113
1687,0.9994791928413738
1688,0.9994795561589253
1689,0.9994799190424375
1690,0.9994802814926808
1691,0.9994806435104232
1692,0.9994810050964315
1693,0.99948136625147
1694,0.9994817269763017
1695,0.9994820872716874
1696,0.9994824471383866
1697,0.9994828065771567
1698,0.9994831655887533
1699,0.9994835241739303
1700,0.9994838823334399
1701,0.9994842400680323
1702,0.9994845973784562
1703,0.9994849542654585
1704,0.9994853107297841
1705,0.9994856667721764
1706,0.9994860223933771
1707,0.9994863775941258
1708,0.9994867323751608
1709,0.9994870867372185
1710,0.9994874406810337
1711,0.9994877942073391
1712,0.999488147316866
1713,0.999488500010344
1714,0.9994888522885009
1715,0.999489204152063
1716,0.9994895556017546
1717,0.9994899066382984
1718,0.9994902572624157
1719,0.9994906074748258
1720,0.9994909572762462
1721,0.9994913066673932
1722,0.9994916556489812
1723,0.9994920042217229
1724,0.9994923523863295
1725,0.9994927001435102
1726,0.9994930474939729
1727,0.9994933944384239
1728,0.9994937409775676
1729,0.999494087112107
1730,0.9994944328427432
1731,0.9994947781701761
1732,0.9994951230951035
1733,0.999495467618222
1734,0.9994958117402265
1735,0.9994961554618099
1736,0.9994964987836641
1737,0.9994968417064789
1738,0.9994971842309431
1739,0.9994975263577432
1740,0.9994978680875648
1741,0.9994982094210915
1742,0.9994985503590053
1743,0.999498890901987
1744,0.9994992310507155
1745,0.9994995708058682
1746,0.9994999101681211
1747,0.9995002491381487
1748,0.9995005877166235
1749,0.9995009259042171
1750,0.9995012637015992
1751,0.999501601109438
1752,0.9995019381284
1753,0.9995022747591507
1754,0.9995026110023534
1755,0.9995029468586706
1756,0.9995032823287627
1757,0.9995036174132891
1758,0.9995039521129073
1759,0.9995042864282734
1760,0.9995046203600422
1761,0.9995049539088665
1762,0.9995052870753983
1763,0.999505619860288
1764,0.9995059522641839
1765,0.9995062842877337
1766,0.9995066159315829
1767,0.9995069471963758
1768,0.9995072780827554
1769,0.9995076085913633
1770,0.9995079387228393
1771,0.9995082684778219
1772,0.9995085978569483
1773,0.9995089268608541
1774,0.9995092554901737
1775,0.9995095837455396
1776,0.9995099116275834
1777,0.999510239136935
1778,0.9995105662742231
1779,0.9995108930400745
1780,0.9995112194351151
1781,0.9995115454599692
1782,0.9995118711152599
1783,0.9995121964016085
1784,0.9995125213196351
1785,0.9995128458699584
1786,0.999513170053196
1787,0.9995134938699636
1788,0.999513817320876
1789,0.9995141404065463
1790,0.9995144631275864
1791,0.9995147854846068
1792,0.9995151074782166
1793,0.9995154291090236
1794,0.9995157503776342
1795,0.9995160712846534
1796,0.9995163918306849
1797,0.9995167120163311
1798,0.9995170318421931
1799,0.9995173513088705
1800,0.9995176704169617
1801,0.9995179891670638
1802,0.9995183075597724
1803,0.999518625595682
1804,0.9995189432753856
1805,0.9995192605994749
1806,0.9995195775685405
1807,0.9995198941831714
1808,0.9995202104439557
1809,0.9995205263514796
1810,0.9995208419063285
1811,0.9995211571090863
1812,0.9995214719603357
1813,0.9995217864606581
1814,0.9995221006106336
1815,0.999522414410841
1816,0.9995227278618578
1817,0.9995230409642604
1818,0.9995233537186237
1819,0.9995236661255215
1820,0.9995239781855263
1821,0.9995242898992093
1822,0.9995246012671405
1823,0.9995249122898887
1824,0.9995252229680213
1825,0.9995255333021044
1826,0.9995258432927031
1827,0.9995261529403813
1828,0.9995264622457014
1829,0.9995267712092247
1830,0.9995270798315112
1831,0.9995273881131198
1832,0.9995276960546082
1833,0.9995280036565328
1834,0.9995283109194487
1835,0.9995286178439101
1836,0.9995289244304696
1837,0.9995292306796788
1838,0.9995295365920882
1839,0.9995298421682467
1840,0.9995301474087026
1841,0.9995304523140026
1842,0.9995307568846923
1843,0.999531061121316
1844,0.9995313650244171
1845,0.9995316685945377
1846,0.9995319718322186
1847,0.9995322747379998
1848,0.9995325773124194
1849,0.9995328795560152
1850,0.9995331814693232
1851,0.9995334830528786
1852,0.9995337843072152
1853,0.9995340852328658
1854,0.9995343858303621
1855,0.9995346861002347
1856,0.9995349860430126
1857,0.9995352856592244
1858,0.999535584949397
1859,0.9995358839140561
1860,0.9995361825537268
1861,0.9995364808689325
1862,0.999536778860196
1863,0.9995370765280385
1864,0.9995373738729804
1865,0.9995376708955408
1866,0.9995379675962379
1867,0.9995382639755888
1868,0.9995385600341089
1869,0.9995388557723133
1870,0.9995391511907157
1871,0.9995394462898285
1872,0.9995397410701632
1873,0.9995400355322303
1874,0.9995403296765388
1875,0.9995406235035971
1876,0.9995409170139122
1877,0.9995412102079904
1878,0.9995415030863363
1879,0.9995417956494541
1880,0.9995420878978465
1881,0.9995423798320151
1882,0.9995426714524607
1883,0.9995429627596829
1884,0.9995432537541803
1885,0.9995435444364503
1886,0.9995438348069895
1887,0.9995441248662931
1888,0.9995444146148555
1889,0.99954470405317
1890,0.999544993181729
1891,0.9995452820010234
1892,0.9995455705115436
1893,0.9995458587137787
1894,0.9995461466082167
1895,0.999546434195345
1896,0.9995467214756492
1897,0.9995470084496146
1898,0.9995472951177252
1899,0.999547581480464
1900,0.9995478675383127
1901,0.9995481532917526
1902,0.9995484387412634
1903,0.9995487238873241
1904,0.9995490087304127
1905,0.9995492932710062
1906,0.9995495775095803
1907,0.9995498614466101
1908,0.9995501450825693
1909,0.9995504284179311
1910,0.9995507114531673
1911,0.999550994188749
1912,0.9995512766251461
1913,0.9995515587628275
1914,0.9995518406022614
1915,0.9995521221439148
1916,0.9995524033882535
1917,0.999552684335743
1918,0.9995529649868471
1919,0.9995532453420292
1920,0.9995535254017512
1921,0.9995538051664747
1922,0.9995540846366597
1923,0.9995543638127656
1924,0.9995546426952507
1925,0.9995549212845727
1926,0.9995551995811877
1927,0.9995554775855513
1928,0.9995557552981181
1929,0.9995560327193417
1930,0.9995563098496748
1931,0.9995565866895693
1932,0.9995568632394757
1933,0.999557139499844
1934,0.9995574154711233
1935,0.9995576911537616
1936,0.9995579665482058
1937,0.9995582416549023
1938,0.9995585164742963
1939,0.999558791006832
1940,0.9995590652529529
1941,0.9995593392131016
1942,0.9995596128877196
1943,0.9995598862772476
1944,0.9995601593821253
1945,0.9995604322027917
1946,0.9995607047396848
1947,0.9995609769932416
1948,0.9995612489638984
1949,0.9995615206520904
1950,0.9995617920582519
1951,0.9995620631828165
1952,0.9995623340262167
1953,0.9995626045888845
1954,0.9995628748712505
1955,0.9995631448737448
1956,0.9995634145967963
1957,0.9995636840408334
1958,0.9995639532062834
1959,0.9995642220935728
1960,0.999564490703127
1961,0.9995647590353709
1962,0.9995650270907284
1963,0.9995652948696222
1964,0.9995655623724747
1965,0.9995658295997073
1966,0.9995660965517402
1967,0.9995663632289931
1968,0.9995666296318844
1969,0.9995668957608322
1970,0.9995671616162537
1971,0.9995674271985648
1972,0.999567692508181
1973,0.9995679575455165
1974,0.9995682223109852
1975,0.9995684868049999
1976,0.9995687510279725
1977,0.999569014980314
1978,0.9995692786624351
1979,0.9995695420747449
1980,0.9995698052176523
1981,0.9995700680915649
1982,0.9995703306968898
1983,0.9995705930340334
1984,0.9995708551034008
1985,0.9995711169053967
1986,0.9995713784404247
1987,0.9995716397088878
1988,0.9995719007111882
1989,0.999572161447727
1990,0.9995724219189047
1991,0.9995726821251212
1992,0.9995729420667753
1993,0.9995732017442651
1994,0.999573461157988
1995,0.9995737203083404
1996,0.9995739791957179
1997,0.9995742378205155
1998,0.9995744961831272
1999,0.9995747542839466
2000,0.9995750121233661
2001,0.9995752697017773
2002,0.9995755270195715
2003,0.9995757840771387
2004,0.9995760408748683
2005,0.9995762974131491
2006,0.999576553692369
2007,0.9995768097129148
2008,0.9995770654751731
2009,0.9995773209795293
2010,0.9995775762263683
2011,0.9995778312160741
2012,0.9995780859490299
2013,0.9995783404256183
2014,0.999578594646221
2015,0.9995788486112189
2016,0.9995791023209923
2017,0.9995793557759207
2018,0.9995796089763829
2019,0.9995798619227567
2020,0.9995801146154194
2021,0.9995803670547476
2022,0.999580619241117
2023,0.9995808711749024
2024,0.999581122856478
2025,0.9995813742862177
2026,0.9995816254644941
2027,0.9995818763916792
2028,0.9995821270681442
2029,0.9995823774942599
2030,0.9995826276703961
2031,0.9995828775969217
2032,0.9995831272742053
2033,0.9995833767026145
2034,0.9995836258825164
2035,0.9995838748142769
2036,0.9995841234982619
2037,0.9995843719348358
2038,0.999584620124363
2039,0.9995848680672066
2040,0.9995851157637293
2041,0.9995853632142933
2042,0.9995856104192595
2043,0.9995858573789885
2044,0.9995861040938402
2045,0.9995863505641737
2046,0.9995865967903474
2047,0.999586842772719
2048,0.9995870885116456
2049,0.9995873340074833
2050,0.9995875792605879
2051,0.9995878242713143
2052,0.9995880690400166
2053,0.9995883135670486
2054,0.999588557852763
2055,0.999588801897512
2056,0.999589045701647
2057,0.9995892892655189
2058,0.9995895325894778
2059,0.9995897756738731
2060,0.9995900185190536
2061,0.9995902611253674
2062,0.9995905034931619
2063,0.9995907456227838
2064,0.9995909875145793
2065,0.9995912291688936
2066,0.9995914705860717
2067,0.9995917117664573
2068,0.9995919527103941
2069,0.9995921934182248
