,moves
2141,3.0
2142,4.0
2143,3.0
2144,1.0
2145,1.0
2146,4.0
2147,5.0
2148,7.0
2149,1.0
2150,1.0
2151,3.0
2152,4.0
2153,2.0
2154,2.0
2155,1.0
2156,2.0
2157,3.0
2158,2.0
2159,1.0
2160,1.0
2161,2.0
2162,2.0
2163,1.0
2164,1.0
2165,1.0
2166,1.0
2167,5.0
2168,10.0
2169,1.0
2170,2.0
2171,1.0
2172,3.0
2173,1.0
2174,2.0
2175,2.0
2176,5.0
2177,4.0
2178,3.0
2179,8.0
2180,2.0
2181,1.0
2182,1.0
2183,1.0
2184,2.0
2185,9.0
2186,2.0
2187,1.0
2188,3.0
2189,1.0
2190,1.0
2191,1.0
2192,2.0
2193,3.0
2194,1.0
2195,1.0
2196,3.0
2197,3.0
2198,4.0
2199,5.0
2200,1.0
2201,2.0
2202,16.0
2203,1.0
2204,6.0
2205,6.0
2206,1.0
2207,3.0
2208,7.0
2209,4.0
2210,2.0
2211,9.0
2212,3.0
2213,1.0
2214,2.0
2215,1.0
2216,2.0
2217,1.0
2218,3.0
2219,4.0
2220,1.0
2221,3.0
2222,2.0
2223,5.0
2224,5.0
2225,3.0
2226,2.0
2227,1.0
2228,7.0
2229,6.0
2230,4.0
2231,6.0
2232,2.0
2233,3.0
2234,9.0
2235,1.0
2236,2.0
2237,1.0
2238,1.0
2239,3.0
2240,1.0
2241,1.0
2242,2.0
2243,2.0
2244,8.0
2245,3.0
2246,2.0
2247,3.0
2248,2.0
2249,1.0
2250,1.0
2251,1.0
2252,7.0
2253,1.0
2254,5.0
2255,2.0
2256,1.0
2257,2.0
2258,3.0
2259,1.0
2260,10.0
2261,1.0
2262,4.0
2263,7.0
2264,3.0
2265,2.0
2266,4.0
2267,10.0
2268,1.0
2269,3.0
2270,2.0
2271,1.0
2272,5.0
2273,10.0
2274,10.0
2275,2.0
2276,6.0
2277,1.0
2278,1.0
2279,1.0
2280,3.0
2281,11.0
2282,3.0
2283,2.0
2284,6.0
2285,2.0
2286,2.0
2287,1.0
2288,4.0
2289,7.0
2290,1.0
2291,1.0
2292,3.0
2293,2.0
2294,1.0
2295,2.0
2296,1.0
2297,2.0
2298,1.0
2299,3.0
2300,3.0
2301,4.0
2302,3.0
2303,9.0
2304,1.0
2305,2.0
2306,1.0
2307,1.0
2308,1.0
2309,4.0
2310,6.0
2311,2.0
2312,4.0
2313,3.0
2314,2.0
2315,4.0
2316,10.0
2317,1.0
2318,3.0
2319,3.0
2320,1.0
2321,1.0
2322,6.0
2323,1.0
2324,1.0
2325,2.0
2326,1.0
2327,2.0
2328,2.0
2329,1.0
2330,3.0
2331,1.0
2332,1.0
2333,6.0
2334,1.0
2335,1.0
2336,5.0
2337,2.0
2338,1.0
2339,5.0
2340,1.0
2341,5.0
2342,3.0
2343,2.0
2344,1.0
2345,1.0
2346,1.0
2347,1.0
2348,5.0
2349,2.0
2350,2.0
2351,5.0
2352,2.0
2353,1.0
2354,1.0
2355,4.0
2356,7.0
2357,1.0
2358,2.0
2359,1.0
2360,1.0
2361,1.0
2362,1.0
2363,2.0
2364,1.0
2365,3.0
2366,1.0
2367,8.0
2368,3.0
2369,4.0
2370,7.0
2371,2.0
2372,1.0
2373,2.0
2374,1.0
2375,5.0
2376,3.0
2377,1.0
2378,1.0
2379,1.0
2380,3.0
2381,9.0
2382,3.0
2383,4.0
2384,1.0
2385,5.0
2386,4.0
2387,4.0
2388,2.0
2389,3.0
2390,2.0
2391,12.0
2392,1.0
2393,1.0
2394,4.0
2395,2.0
2396,3.0
2397,1.0
2398,5.0
2399,6.0
2400,7.0
2401,4.0
2402,4.0
2403,1.0
2404,1.0
2405,1.0
2406,2.0
2407,3.0
2408,5.0
2409,1.0
2410,3.0
2411,2.0
2412,2.0
2413,2.0
2414,1.0
2415,2.0
2416,2.0
2417,5.0
2418,1.0
2419,1.0
2420,2.0
2421,1.0
2422,9.0
2423,2.0
2424,1.0
2425,2.0
2426,7.0
2427,1.0
2428,3.0
2429,2.0
2430,3.0
2431,1.0
2432,6.0
2433,7.0
2434,1.0
2435,1.0
2436,9.0
2437,1.0
2438,1.0
2439,3.0
2440,1.0
2441,3.0
2442,1.0
2443,1.0
2444,1.0
2445,1.0
2446,1.0
2447,1.0
2448,2.0
2449,4.0
2450,2.0
2451,4.0
2452,6.0
2453,3.0
2454,1.0
2455,4.0
2456,1.0
2457,4.0
2458,4.0
2459,4.0
2460,1.0
2461,4.0
2462,1.0
2463,1.0
2464,4.0
2465,1.0
2466,2.0
2467,4.0
2468,4.0
2469,1.0
2470,2.0
2471,1.0
2472,2.0
2473,7.0
2474,3.0
2475,5.0
2476,9.0
2477,1.0
2478,2.0
2479,2.0
2480,7.0
2481,1.0
2482,5.0
2483,3.0
2484,3.0
2485,3.0
2486,1.0
2487,2.0
2488,2.0
2489,1.0
2490,1.0
2491,1.0
2492,3.0
2493,8.0
2494,6.0
2495,1.0
2496,3.0
2497,1.0
2498,6.0
2499,1.0
2500,1.0
2501,4.0
2502,1.0
2503,1.0
2504,1.0
2505,3.0
2506,3.0
2507,3.0
2508,1.0
2509,3.0
2510,3.0
2511,3.0
2512,3.0
2513,1.0
2514,1.0
2515,1.0
2516,3.0
2517,2.0
2518,3.0
2519,10.0
2520,3.0
2521,1.0
2522,4.0
2523,3.0
2524,1.0
2525,1.0
2526,1.0
2527,4.0
2528,1.0
2529,6.0
2530,4.0
2531,1.0
2532,1.0
2533,1.0
2534,1.0
2535,8.0
2536,3.0
2537,1.0
2538,2.0
2539,4.0
2540,7.0
2541,1.0
2542,1.0
2543,4.0
2544,2.0
2545,3.0
2546,1.0
2547,1.0
2548,3.0
2549,1.0
2550,1.0
2551,6.0
2552,3.0
2553,2.0
2554,5.0
2555,3.0
2556,5.0
2557,3.0
2558,2.0
2559,1.0
2560,4.0
2561,1.0
2562,3.0
2563,4.0
2564,4.0
2565,1.0
2566,4.0
2567,2.0
2568,1.0
2569,5.0
2570,8.0
2571,1.0
2572,3.0
2573,1.0
2574,8.0
2575,3.0
2576,1.0
2577,3.0
2578,1.0
2579,4.0
2580,1.0
2581,1.0
2582,2.0
2583,2.0
2584,1.0
2585,2.0
2586,2.0
2587,1.0
2588,1.0
2589,3.0
2590,5.0
2591,1.0
2592,2.0
2593,2.0
2594,8.0
2595,3.0
2596,2.0
2597,1.0
2598,6.0
2599,4.0
2600,4.0
2601,4.0
2602,2.0
2603,2.0
2604,5.0
2605,4.0
2606,1.0
2607,2.0
2608,2.0
2609,4.0
2610,1.0
2611,7.0
2612,7.0
2613,1.0
2614,1.0
2615,4.0
2616,1.0
2617,5.0
2618,2.0
2619,1.0
2620,4.0
2621,4.0
2622,7.0
2623,2.0
2624,4.0
2625,2.0
2626,3.0
2627,3.0
2628,1.0
2629,9.0
2630,5.0
2631,5.0
2632,10.0
2633,2.0
2634,1.0
2635,1.0
2636,1.0
2637,1.0
2638,1.0
2639,4.0
2640,3.0
2641,1.0
2642,4.0
2643,5.0
2644,1.0
2645,1.0
2646,7.0
2647,8.0
2648,3.0
2649,1.0
2650,1.0
2651,1.0
2652,1.0
2653,3.0
2654,10.0
2655,9.0
2656,1.0
2657,2.0
2658,6.0
2659,2.0
2660,2.0
2661,3.0
2662,2.0
2663,1.0
2664,1.0
2665,3.0
2666,1.0
2667,1.0
2668,1.0
2669,3.0
2670,4.0
2671,2.0
2672,1.0
2673,8.0
2674,2.0
2675,1.0
2676,4.0
2677,3.0
2678,2.0
2679,3.0
2680,5.0
2681,7.0
2682,6.0
2683,3.0
2684,1.0
2685,1.0
2686,2.0
2687,2.0
2688,1.0
2689,1.0
2690,2.0
2691,1.0
2692,4.0
2693,5.0
2694,1.0
2695,1.0
2696,4.0
2697,1.0
2698,1.0
2699,2.0
2700,3.0
2701,1.0
2702,1.0
2703,3.0
2704,4.0
2705,1.0
2706,9.0
2707,4.0
2708,7.0
2709,4.0
2710,1.0
2711,1.0
2712,2.0
2713,4.0
2714,3.0
2715,1.0
2716,2.0
2717,1.0
2718,5.0
2719,2.0
2720,1.0
2721,5.0
2722,4.0
2723,2.0
2724,1.0
2725,1.0
2726,2.0
2727,3.0
2728,4.0
2729,4.0
2730,1.0
2731,1.0
2732,1.0
2733,1.0
2734,1.0
2735,1.0
2736,4.0
2737,4.0
2738,3.0
2739,3.0
2740,5.0
2741,4.0
2742,4.0
2743,1.0
2744,1.0
2745,3.0
2746,2.0
2747,8.0
2748,1.0
2749,2.0
2750,1.0
2751,1.0
2752,1.0
2753,1.0
2754,4.0
2755,6.0
2756,1.0
2757,6.0
2758,4.0
2759,1.0
2760,1.0
2761,4.0
2762,1.0
2763,2.0
2764,1.0
2765,1.0
2766,2.0
2767,1.0
2768,1.0
2769,2.0
2770,1.0
2771,1.0
2772,4.0
2773,3.0
2774,1.0
2775,1.0
2776,3.0
2777,1.0
2778,2.0
2779,3.0
2780,2.0
2781,2.0
2782,3.0
2783,1.0
2784,1.0
2785,3.0
2786,3.0
2787,1.0
2788,8.0
2789,6.0
2790,1.0
2791,1.0
2792,9.0
2793,3.0
2794,3.0
2795,2.0
2796,7.0
2797,1.0
2798,1.0
2799,3.0
2800,2.0
2801,4.0
2802,2.0
2803,2.0
2804,2.0
2805,3.0
2806,2.0
2807,1.0
2808,1.0
2809,4.0
2810,1.0
2811,3.0
2812,4.0
2813,2.0
2814,1.0
2815,4.0
2816,1.0
2817,4.0
2818,3.0
2819,7.0
2820,1.0
2821,2.0
2822,1.0
2823,2.0
2824,1.0
2825,1.0
2826,1.0
2827,3.0
2828,4.0
2829,3.0
2830,2.0
2831,6.0
2832,5.0
2833,1.0
2834,5.0
2835,1.0
2836,2.0
2837,1.0
2838,24.0
2839,4.0
2840,3.0
2841,1.0
2842,3.0
2843,3.0
2844,4.0
2845,5.0
2846,1.0
2847,3.0
2848,2.0
2849,1.0
2850,3.0
2851,4.0
2852,1.0
2853,3.0
2854,2.0
2855,3.0
2856,5.0
2857,2.0
2858,3.0
2859,1.0
2860,1.0
2861,1.0
2862,1.0
2863,5.0
2864,1.0
2865,1.0
2866,3.0
2867,4.0
2868,3.0
2869,3.0
2870,7.0
2871,1.0
2872,3.0
2873,1.0
2874,5.0
2875,5.0
2876,4.0
2877,2.0
2878,2.0
2879,2.0
2880,1.0
2881,1.0
2882,1.0
2883,1.0
2884,1.0
2885,24.0
2886,3.0
2887,3.0
2888,1.0
2889,3.0
2890,2.0
2891,4.0
2892,6.0
2893,2.0
2894,3.0
2895,3.0
2896,3.0
2897,1.0
2898,2.0
2899,2.0
2900,4.0
2901,3.0
2902,1.0
2903,3.0
2904,4.0
2905,1.0
2906,2.0
2907,1.0
2908,6.0
2909,10.0
2910,1.0
2911,4.0
2912,7.0
2913,1.0
2914,12.0
2915,5.0
2916,1.0
2917,1.0
2918,1.0
2919,1.0
2920,1.0
2921,1.0
2922,1.0
2923,1.0
2924,1.0
2925,2.0
2926,4.0
2927,1.0
2928,6.0
2929,1.0
2930,1.0
2931,1.0
2932,1.0
2933,3.0
2934,3.0
2935,3.0
2936,1.0
2937,14.0
2938,2.0
2939,1.0
2940,2.0
2941,1.0
2942,4.0
2943,3.0
2944,3.0
2945,4.0
2946,5.0
2947,3.0
2948,3.0
2949,3.0
2950,4.0
2951,3.0
2952,1.0
2953,1.0
2954,4.0
2955,1.0
2956,1.0
2957,3.0
2958,1.0
2959,2.0
2960,1.0
2961,1.0
2962,4.0
2963,10.0
2964,7.0
2965,2.0
2966,1.0
2967,1.0
2968,2.0
2969,1.0
2970,8.0
2971,3.0
2972,3.0
2973,3.0
2974,2.0
2975,17.0
2976,3.0
2977,2.0
2978,4.0
2979,4.0
2980,1.0
2981,1.0
2982,1.0
2983,14.0
2984,1.0
2985,2.0
2986,5.0
2987,9.0
2988,2.0
2989,5.0
2990,3.0
2991,2.0
2992,28.0
2993,2.0
2994,4.0
2995,1.0
2996,1.0
2997,1.0
2998,2.0
2999,3.0
3000,2.0
3001,3.0
3002,2.0
3003,2.0
3004,2.0
3005,13.0
3006,1.0
3007,1.0
3008,6.0
3009,5.0
3010,4.0
3011,1.0
3012,1.0
3013,2.0
3014,2.0
3015,4.0
3016,4.0
3017,4.0
3018,1.0
3019,1.0
3020,2.0
3021,1.0
3022,4.0
3023,6.0
3024,1.0
3025,1.0
3026,2.0
3027,1.0
3028,1.0
3029,1.0
3030,1.0
3031,3.0
3032,4.0
3033,4.0
3034,1.0
3035,2.0
3036,1.0
3037,6.0
3038,3.0
3039,3.0
3040,2.0
3041,5.0
3042,2.0
3043,2.0
3044,1.0
3045,1.0
3046,7.0
3047,3.0
3048,3.0
3049,1.0
3050,1.0
3051,1.0
3052,10.0
3053,1.0
3054,1.0
3055,9.0
3056,1.0
3057,3.0
3058,1.0
3059,1.0
3060,5.0
3061,3.0
3062,4.0
3063,2.0
3064,1.0
3065,1.0
3066,1.0
3067,3.0
3068,2.0
3069,2.0
3070,6.0
3071,4.0
3072,8.0
3073,11.0
3074,2.0
3075,2.0
3076,3.0
3077,1.0
3078,5.0
3079,9.0
3080,4.0
3081,1.0
3082,2.0
3083,1.0
3084,7.0
3085,4.0
3086,1.0
3087,3.0
3088,3.0
3089,3.0
3090,1.0
3091,2.0
3092,4.0
3093,5.0
3094,3.0
3095,3.0
3096,1.0
3097,7.0
3098,1.0
3099,1.0
3100,9.0
3101,1.0
3102,11.0
3103,1.0
3104,4.0
3105,2.0
3106,2.0
3107,2.0
3108,1.0
3109,4.0
3110,1.0
3111,3.0
3112,1.0
3113,3.0
3114,5.0
3115,8.0
3116,2.0
3117,2.0
3118,4.0
3119,2.0
3120,2.0
3121,5.0
3122,4.0
3123,1.0
3124,11.0
3125,2.0
3126,2.0
3127,9.0
3128,1.0
3129,1.0
3130,2.0
3131,1.0
3132,1.0
3133,4.0
3134,1.0
3135,3.0
3136,1.0
3137,4.0
3138,2.0
3139,4.0
3140,4.0
3141,2.0
3142,1.0
3143,1.0
3144,1.0
3145,5.0
3146,1.0
3147,4.0
3148,1.0
3149,3.0
3150,4.0
3151,1.0
3152,10.0
3153,1.0
3154,1.0
3155,1.0
3156,1.0
3157,5.0
3158,6.0
3159,2.0
3160,3.0
3161,1.0
3162,4.0
3163,1.0
3164,2.0
3165,5.0
3166,8.0
3167,1.0
3168,1.0
3169,1.0
3170,1.0
3171,5.0
3172,1.0
3173,1.0
3174,2.0
3175,1.0
3176,7.0
3177,4.0
3178,3.0
3179,1.0
3180,4.0
3181,1.0
3182,3.0
3183,8.0
3184,4.0
3185,1.0
3186,4.0
3187,1.0
3188,1.0
3189,4.0
3190,4.0
3191,2.0
3192,6.0
3193,7.0
3194,2.0
3195,3.0
3196,3.0
3197,2.0
3198,1.0
3199,3.0
3200,7.0
3201,1.0
3202,9.0
3203,10.0
3204,2.0
3205,1.0
3206,1.0
3207,1.0
3208,1.0
3209,1.0
3210,1.0
3211,4.0
3212,6.0
3213,4.0
3214,4.0
3215,2.0
3216,4.0
3217,1.0
3218,4.0
3219,3.0
3220,1.0
3221,1.0
3222,1.0
3223,11.0
3224,2.0
3225,9.0
3226,3.0
3227,1.0
3228,8.0
3229,1.0
3230,5.0
3231,2.0
3232,1.0
3233,2.0
3234,2.0
3235,1.0
3236,1.0
3237,3.0
3238,1.0
3239,1.0
3240,6.0
3241,4.0
3242,1.0
3243,4.0
3244,1.0
3245,3.0
3246,4.0
3247,7.0
3248,3.0
3249,4.0
3250,1.0
3251,2.0
3252,2.0
3253,3.0
3254,3.0
3255,4.0
3256,2.0
3257,6.0
3258,1.0
3259,3.0
3260,1.0
3261,1.0
3262,1.0
3263,3.0
3264,7.0
3265,1.0
3266,5.0
3267,3.0
3268,5.0
3269,1.0
3270,3.0
3271,1.0
3272,2.0
3273,4.0
3274,4.0
3275,3.0
3276,1.0
3277,3.0
3278,1.0
3279,2.0
3280,1.0
3281,1.0
3282,1.0
3283,4.0
3284,2.0
3285,4.0
3286,1.0
3287,3.0
3288,3.0
3289,3.0
3290,4.0
3291,2.0
3292,6.0
3293,2.0
3294,1.0
3295,2.0
3296,2.0
3297,1.0
3298,1.0
3299,1.0
3300,1.0
3301,5.0
3302,3.0
3303,4.0
3304,4.0
3305,4.0
3306,3.0
3307,1.0
3308,5.0
3309,1.0
3310,2.0
3311,7.0
3312,1.0
3313,3.0
3314,3.0
3315,3.0
3316,4.0
3317,5.0
3318,2.0
3319,5.0
3320,1.0
3321,1.0
3322,7.0
3323,4.0
3324,1.0
3325,2.0
3326,1.0
3327,1.0
3328,1.0
3329,3.0
3330,3.0
3331,1.0
3332,3.0
3333,3.0
3334,2.0
3335,3.0
3336,1.0
3337,1.0
3338,2.0
3339,2.0
3340,3.0
3341,1.0
3342,1.0
3343,4.0
3344,7.0
3345,1.0
3346,4.0
3347,1.0
3348,4.0
3349,2.0
3350,3.0
3351,5.0
3352,3.0
3353,2.0
3354,7.0
3355,3.0
3356,3.0
3357,6.0
3358,4.0
3359,1.0
3360,2.0
3361,1.0
3362,2.0
3363,1.0
3364,1.0
3365,10.0
3366,4.0
3367,2.0
3368,6.0
3369,2.0
3370,1.0
3371,1.0
3372,3.0
3373,4.0
3374,2.0
3375,1.0
3376,3.0
3377,1.0
3378,6.0
3379,1.0
3380,4.0
3381,4.0
3382,3.0
3383,3.0
3384,7.0
3385,7.0
3386,6.0
3387,1.0
3388,3.0
3389,1.0
3390,7.0
3391,1.0
3392,2.0
3393,6.0
3394,1.0
3395,3.0
3396,7.0
3397,1.0
3398,3.0
3399,2.0
3400,6.0
3401,5.0
3402,1.0
3403,1.0
3404,4.0
3405,4.0
3406,5.0
3407,1.0
3408,2.0
3409,2.0
3410,3.0
3411,4.0
3412,3.0
3413,1.0
3414,5.0
3415,2.0
3416,2.0
3417,1.0
3418,4.0
3419,5.0
3420,1.0
3421,3.0
3422,4.0
3423,4.0
3424,2.0
3425,2.0
3426,1.0
3427,1.0
3428,3.0
3429,2.0
3430,2.0
3431,2.0
3432,3.0
3433,2.0
3434,2.0
3435,2.0
3436,1.0
3437,1.0
3438,2.0
3439,2.0
3440,3.0
3441,7.0
3442,1.0
3443,1.0
3444,3.0
3445,1.0
3446,6.0
3447,1.0
3448,1.0
3449,1.0
3450,1.0
3451,8.0
3452,1.0
3453,2.0
3454,1.0
3455,5.0
3456,3.0
3457,3.0
3458,5.0
3459,10.0
3460,1.0
3461,4.0
3462,1.0
3463,2.0
3464,3.0
3465,2.0
3466,1.0
3467,3.0
3468,4.0
3469,3.0
3470,3.0
3471,1.0
3472,4.0
3473,6.0
3474,1.0
3475,11.0
3476,4.0
3477,2.0
3478,6.0
3479,3.0
3480,7.0
3481,2.0
3482,3.0
3483,4.0
3484,4.0
3485,10.0
3486,1.0
3487,1.0
3488,1.0
3489,3.0
3490,1.0
3491,2.0
3492,1.0
3493,1.0
3494,3.0
3495,5.0
3496,1.0
3497,7.0
3498,1.0
3499,2.0
3500,1.0
3501,6.0
3502,5.0
3503,3.0
3504,1.0
3505,1.0
3506,4.0
3507,2.0
3508,2.0
3509,2.0
3510,5.0
3511,1.0
3512,1.0
3513,10.0
3514,8.0
3515,1.0
3516,6.0
3517,1.0
3518,3.0
3519,1.0
3520,1.0
3521,1.0
3522,5.0
3523,2.0
3524,2.0
3525,1.0
3526,3.0
3527,2.0
3528,1.0
3529,1.0
3530,2.0
3531,1.0
3532,1.0
3533,5.0
3534,3.0
3535,2.0
3536,1.0
3537,3.0
3538,3.0
3539,2.0
3540,3.0
3541,1.0
3542,2.0
3543,1.0
3544,1.0
3545,7.0
3546,1.0
3547,2.0
3548,1.0
3549,4.0
3550,4.0
3551,2.0
3552,1.0
3553,2.0
3554,3.0
3555,1.0
3556,1.0
3557,2.0
3558,1.0
3559,1.0
3560,1.0
3561,3.0
3562,4.0
3563,1.0
3564,2.0
3565,2.0
3566,1.0
3567,1.0
3568,4.0
3569,3.0
3570,3.0
3571,9.0
3572,4.0
3573,1.0
3574,1.0
3575,1.0
3576,10.0
3577,1.0
3578,4.0
3579,1.0
3580,1.0
3581,2.0
3582,2.0
3583,1.0
3584,4.0
3585,1.0
3586,2.0
3587,2.0
3588,2.0
3589,2.0
3590,2.0
3591,3.0
3592,1.0
3593,2.0
3594,3.0
3595,6.0
3596,4.0
3597,1.0
3598,2.0
3599,3.0
3600,2.0
3601,5.0
3602,2.0
3603,1.0
3604,4.0
3605,13.0
3606,1.0
3607,4.0
3608,4.0
3609,3.0
3610,2.0
3611,3.0
3612,2.0
3613,6.0
3614,9.0
3615,2.0
3616,1.0
3617,4.0
3618,1.0
3619,1.0
3620,6.0
3621,1.0
3622,7.0
3623,3.0
3624,5.0
3625,3.0
3626,3.0
3627,4.0
3628,4.0
3629,9.0
3630,2.0
3631,2.0
3632,3.0
3633,2.0
3634,4.0
3635,1.0
3636,8.0
3637,1.0
3638,4.0
3639,1.0
3640,4.0
3641,1.0
3642,4.0
3643,1.0
3644,1.0
3645,1.0
3646,1.0
3647,3.0
3648,5.0
3649,3.0
3650,1.0
3651,3.0
3652,1.0
3653,6.0
3654,1.0
3655,4.0
3656,1.0
3657,1.0
3658,1.0
3659,2.0
3660,1.0
3661,2.0
3662,11.0
3663,4.0
3664,1.0
3665,1.0
3666,5.0
3667,3.0
3668,9.0
3669,2.0
3670,3.0
3671,1.0
3672,2.0
3673,4.0
3674,3.0
3675,2.0
3676,12.0
3677,9.0
3678,1.0
3679,3.0
3680,1.0
3681,3.0
3682,1.0
3683,4.0
3684,6.0
3685,2.0
3686,1.0
3687,3.0
3688,2.0
3689,4.0
3690,8.0
3691,1.0
3692,4.0
3693,2.0
3694,1.0
3695,4.0
3696,4.0
3697,2.0
3698,1.0
3699,4.0
3700,4.0
3701,6.0
3702,3.0
3703,1.0
3704,2.0
3705,1.0
3706,2.0
3707,1.0
3708,2.0
3709,1.0
3710,5.0
3711,7.0
3712,5.0
3713,1.0
3714,2.0
3715,1.0
3716,5.0
3717,1.0
3718,1.0
3719,1.0
3720,1.0
3721,1.0
3722,3.0
3723,1.0
3724,3.0
3725,1.0
3726,1.0
3727,3.0
3728,4.0
3729,4.0
3730,2.0
3731,3.0
3732,1.0
3733,8.0
3734,1.0
3735,1.0
3736,2.0
3737,1.0
3738,2.0
3739,5.0
3740,2.0
3741,2.0
3742,4.0
3743,5.0
3744,1.0
3745,1.0
3746,1.0
3747,1.0
3748,5.0
3749,3.0
3750,2.0
3751,1.0
3752,3.0
3753,1.0
3754,1.0
3755,1.0
3756,3.0
3757,9.0
3758,1.0
3759,1.0
3760,4.0
3761,3.0
3762,1.0
3763,4.0
3764,1.0
3765,5.0
3766,3.0
3767,3.0
3768,1.0
3769,1.0
3770,1.0
3771,6.0
3772,1.0
3773,1.0
3774,1.0
3775,7.0
3776,9.0
3777,2.0
3778,1.0
3779,1.0
3780,4.0
3781,1.0
3782,1.0
3783,3.0
3784,2.0
3785,3.0
3786,5.0
3787,4.0
3788,2.0
3789,1.0
3790,1.0
3791,2.0
3792,1.0
3793,7.0
3794,1.0
3795,1.0
3796,2.0
3797,3.0
3798,2.0
3799,1.0
3800,1.0
3801,1.0
3802,6.0
3803,3.0
3804,1.0
3805,3.0
3806,4.0
3807,3.0
3808,2.0
3809,1.0
3810,1.0
3811,4.0
3812,1.0
3813,4.0
3814,3.0
3815,3.0
3816,1.0
3817,3.0
3818,1.0
3819,2.0
3820,1.0
3821,4.0
3822,2.0
3823,4.0
3824,7.0
3825,2.0
3826,1.0
3827,5.0
3828,1.0
3829,5.0
3830,2.0
3831,3.0
3832,1.0
3833,1.0
3834,1.0
3835,2.0
3836,2.0
3837,2.0
3838,1.0
3839,4.0
3840,1.0
3841,3.0
3842,1.0
3843,1.0
3844,1.0
3845,1.0
3846,3.0
3847,1.0
3848,5.0
3849,3.0
3850,7.0
3851,4.0
3852,2.0
3853,4.0
3854,1.0
3855,3.0
3856,1.0
3857,19.0
3858,1.0
3859,1.0
3860,1.0
3861,2.0
3862,3.0
3863,2.0
3864,1.0
3865,7.0
3866,1.0
3867,1.0
3868,3.0
3869,1.0
3870,1.0
3871,2.0
3872,2.0
3873,1.0
3874,1.0
3875,3.0
3876,3.0
3877,7.0
3878,1.0
3879,5.0
3880,1.0
3881,3.0
3882,4.0
3883,3.0
3884,1.0
3885,4.0
3886,2.0
3887,9.0
3888,3.0
3889,1.0
3890,2.0
3891,8.0
3892,7.0
3893,1.0
3894,3.0
3895,1.0
3896,3.0
3897,10.0
3898,2.0
3899,4.0
3900,1.0
3901,4.0
3902,4.0
3903,1.0
3904,3.0
3905,1.0
3906,1.0
3907,2.0
3908,1.0
3909,1.0
3910,5.0
3911,1.0
3912,2.0
3913,3.0
3914,1.0
3915,7.0
3916,4.0
3917,1.0
3918,6.0
3919,1.0
3920,2.0
3921,1.0
3922,2.0
3923,4.0
3924,4.0
3925,1.0
3926,3.0
3927,9.0
3928,1.0
3929,1.0
3930,1.0
3931,1.0
3932,7.0
3933,1.0
3934,3.0
3935,1.0
3936,3.0
3937,1.0
3938,4.0
3939,2.0
3940,1.0
3941,2.0
3942,1.0
3943,1.0
3944,1.0
3945,10.0
3946,2.0
3947,1.0
3948,6.0
3949,1.0
3950,4.0
3951,4.0
3952,3.0
3953,5.0
3954,2.0
3955,2.0
3956,1.0
3957,1.0
3958,2.0
3959,1.0
3960,2.0
3961,3.0
3962,2.0
3963,1.0
3964,4.0
3965,1.0
3966,1.0
3967,1.0
3968,1.0
3969,1.0
3970,1.0
3971,3.0
3972,10.0
3973,4.0
3974,1.0
3975,4.0
3976,1.0
3977,4.0
3978,1.0
3979,6.0
3980,1.0
3981,1.0
3982,3.0
3983,1.0
3984,2.0
3985,7.0
3986,1.0
3987,3.0
3988,3.0
3989,9.0
3990,3.0
3991,2.0
3992,2.0
3993,3.0
3994,1.0
3995,4.0
3996,1.0
3997,2.0
3998,1.0
3999,3.0
4000,1.0
4001,4.0
4002,5.0
4003,5.0
4004,1.0
4005,5.0
4006,3.0
4007,1.0
4008,1.0
4009,2.0
4010,5.0
4011,2.0
4012,1.0
4013,1.0
4014,7.0
4015,1.0
4016,9.0
4017,5.0
4018,2.0
4019,2.0
4020,1.0
4021,2.0
4022,1.0
4023,1.0
4024,1.0
4025,8.0
4026,1.0
4027,3.0
4028,2.0
4029,2.0
4030,4.0
4031,1.0
4032,1.0
4033,1.0
4034,3.0
4035,1.0
4036,1.0
4037,3.0
4038,1.0
4039,3.0
4040,9.0
4041,2.0
4042,1.0
4043,1.0
4044,8.0
4045,3.0
4046,2.0
4047,1.0
4048,7.0
4049,4.0
4050,1.0
4051,1.0
4052,3.0
4053,2.0
4054,10.0
4055,3.0
4056,2.0
4057,6.0
4058,1.0
4059,1.0
4060,9.0
4061,1.0
4062,1.0
4063,4.0
4064,3.0
4065,2.0
4066,1.0
4067,1.0
4068,1.0
4069,6.0
4070,4.0
4071,4.0
4072,2.0
4073,2.0
4074,2.0
4075,2.0
4076,1.0
4077,1.0
4078,1.0
4079,4.0
4080,4.0
4081,6.0
4082,4.0
4083,1.0
4084,1.0
4085,1.0
4086,1.0
4087,1.0
4088,4.0
4089,10.0
4090,3.0
4091,4.0
4092,2.0
4093,1.0
4094,1.0
4095,3.0
4096,3.0
4097,2.0
4098,1.0
4099,2.0
4100,3.0
4101,1.0
4102,2.0
4103,3.0
4104,4.0
4105,4.0
4106,5.0
4107,3.0
4108,3.0
4109,1.0
4110,1.0
4111,1.0
4112,1.0
4113,3.0
4114,3.0
4115,1.0
4116,2.0
4117,2.0
4118,3.0
4119,1.0
4120,1.0
4121,2.0
4122,4.0
4123,1.0
4124,2.0
4125,5.0
4126,1.0
4127,2.0
4128,1.0
4129,3.0
4130,3.0
4131,1.0
4132,4.0
4133,13.0
4134,3.0
4135,4.0
4136,2.0
4137,6.0
4138,2.0
4139,1.0
