,moves
2141,3.0
2142,11.0
2143,1.0
2144,4.0
2145,1.0
2146,3.0
2147,1.0
2148,1.0
2149,4.0
2150,2.0
2151,1.0
2152,1.0
2153,8.0
2154,1.0
2155,1.0
2156,1.0
2157,5.0
2158,1.0
2159,1.0
2160,3.0
2161,3.0
2162,2.0
2163,3.0
2164,2.0
2165,3.0
2166,4.0
2167,1.0
2168,3.0
2169,4.0
2170,6.0
2171,3.0
2172,3.0
2173,3.0
2174,5.0
2175,2.0
2176,2.0
2177,6.0
2178,4.0
2179,2.0
2180,4.0
2181,2.0
2182,4.0
2183,7.0
2184,15.0
2185,1.0
2186,9.0
2187,1.0
2188,1.0
2189,5.0
2190,1.0
2191,2.0
2192,2.0
2193,1.0
2194,3.0
2195,1.0
2196,5.0
2197,2.0
2198,11.0
2199,2.0
2200,6.0
2201,1.0
2202,1.0
2203,6.0
2204,4.0
2205,7.0
2206,2.0
2207,2.0
2208,4.0
2209,11.0
2210,5.0
2211,2.0
2212,1.0
2213,3.0
2214,4.0
2215,2.0
2216,3.0
2217,4.0
2218,1.0
2219,3.0
2220,3.0
2221,1.0
2222,2.0
2223,1.0
2224,1.0
2225,8.0
2226,7.0
2227,8.0
2228,1.0
2229,3.0
2230,1.0
2231,4.0
2232,3.0
2233,2.0
2234,1.0
2235,3.0
2236,2.0
2237,1.0
2238,1.0
2239,4.0
2240,4.0
2241,6.0
2242,3.0
2243,14.0
2244,2.0
2245,2.0
2246,5.0
2247,1.0
2248,1.0
2249,3.0
2250,1.0
2251,1.0
2252,7.0
2253,9.0
2254,1.0
2255,7.0
2256,1.0
2257,3.0
2258,6.0
2259,12.0
2260,2.0
2261,1.0
2262,2.0
2263,2.0
2264,3.0
2265,3.0
2266,5.0
2267,1.0
2268,1.0
2269,15.0
2270,4.0
2271,5.0
2272,3.0
2273,1.0
2274,10.0
2275,5.0
2276,7.0
2277,1.0
2278,2.0
2279,2.0
2280,9.0
2281,3.0
2282,2.0
2283,3.0
2284,1.0
2285,3.0
2286,5.0
2287,3.0
2288,7.0
2289,1.0
2290,6.0
2291,1.0
2292,3.0
2293,3.0
2294,1.0
2295,1.0
2296,4.0
2297,1.0
2298,2.0
2299,4.0
2300,2.0
2301,5.0
2302,11.0
2303,3.0
2304,2.0
2305,4.0
2306,3.0
2307,3.0
2308,4.0
2309,8.0
2310,5.0
2311,1.0
2312,3.0
2313,13.0
2314,1.0
2315,3.0
2316,1.0
2317,1.0
2318,1.0
2319,5.0
2320,5.0
2321,9.0
2322,2.0
2323,1.0
2324,1.0
2325,1.0
2326,2.0
2327,2.0
2328,3.0
2329,6.0
2330,1.0
2331,1.0
2332,1.0
2333,5.0
2334,1.0
2335,3.0
2336,3.0
2337,3.0
2338,6.0
2339,3.0
2340,7.0
2341,7.0
2342,2.0
2343,1.0
2344,1.0
2345,5.0
2346,3.0
2347,3.0
2348,6.0
2349,1.0
2350,2.0
2351,1.0
2352,2.0
2353,3.0
2354,2.0
2355,2.0
2356,3.0
2357,1.0
2358,2.0
2359,2.0
2360,1.0
2361,8.0
2362,1.0
2363,1.0
2364,3.0
2365,9.0
2366,5.0
2367,1.0
2368,1.0
2369,3.0
2370,2.0
2371,1.0
2372,5.0
2373,1.0
2374,7.0
2375,1.0
2376,1.0
2377,1.0
2378,4.0
2379,8.0
2380,3.0
2381,6.0
2382,3.0
2383,4.0
2384,4.0
2385,1.0
2386,2.0
2387,3.0
2388,7.0
2389,2.0
2390,4.0
2391,1.0
2392,1.0
2393,1.0
2394,2.0
2395,4.0
2396,2.0
2397,1.0
2398,1.0
2399,5.0
2400,5.0
2401,4.0
2402,2.0
2403,1.0
2404,3.0
2405,2.0
2406,1.0
2407,1.0
2408,6.0
2409,2.0
2410,3.0
2411,1.0
2412,1.0
2413,1.0
2414,12.0
2415,6.0
2416,5.0
2417,1.0
2418,6.0
2419,3.0
2420,3.0
2421,1.0
2422,1.0
2423,5.0
2424,1.0
2425,3.0
2426,1.0
2427,1.0
2428,1.0
2429,2.0
2430,4.0
2431,1.0
2432,5.0
2433,3.0
2434,2.0
2435,1.0
2436,7.0
2437,4.0
2438,1.0
2439,5.0
2440,9.0
2441,5.0
2442,5.0
2443,5.0
2444,2.0
2445,2.0
2446,1.0
2447,1.0
2448,7.0
2449,1.0
2450,1.0
2451,2.0
2452,5.0
2453,2.0
2454,1.0
2455,2.0
2456,2.0
2457,3.0
2458,4.0
2459,1.0
2460,1.0
2461,6.0
2462,1.0
2463,2.0
2464,3.0
2465,3.0
2466,4.0
2467,2.0
2468,2.0
2469,6.0
2470,2.0
2471,1.0
2472,6.0
2473,3.0
2474,5.0
2475,1.0
2476,4.0
2477,8.0
2478,6.0
2479,4.0
2480,2.0
2481,4.0
2482,1.0
2483,6.0
2484,3.0
2485,2.0
2486,1.0
2487,3.0
2488,2.0
2489,1.0
2490,3.0
2491,4.0
2492,1.0
2493,4.0
2494,7.0
2495,2.0
2496,1.0
2497,5.0
2498,3.0
2499,1.0
2500,1.0
2501,3.0
2502,2.0
2503,1.0
2504,6.0
2505,1.0
2506,3.0
2507,2.0
2508,1.0
2509,3.0
2510,9.0
2511,7.0
2512,1.0
2513,4.0
2514,5.0
2515,4.0
2516,1.0
2517,2.0
2518,3.0
2519,3.0
2520,5.0
2521,3.0
2522,5.0
2523,1.0
2524,2.0
2525,2.0
2526,2.0
2527,2.0
2528,1.0
2529,1.0
2530,2.0
2531,4.0
2532,17.0
2533,4.0
2534,5.0
2535,8.0
2536,1.0
2537,10.0
2538,2.0
2539,6.0
2540,3.0
2541,2.0
2542,2.0
2543,2.0
2544,2.0
2545,8.0
2546,1.0
2547,1.0
2548,1.0
2549,1.0
2550,1.0
2551,1.0
2552,1.0
2553,4.0
2554,5.0
2555,3.0
2556,2.0
2557,1.0
2558,1.0
2559,3.0
2560,2.0
2561,3.0
2562,8.0
2563,3.0
2564,4.0
2565,3.0
2566,3.0
2567,10.0
2568,1.0
2569,1.0
2570,3.0
2571,1.0
2572,4.0
2573,1.0
2574,1.0
2575,2.0
2576,1.0
2577,3.0
2578,5.0
2579,1.0
2580,4.0
2581,1.0
2582,2.0
2583,1.0
2584,16.0
2585,2.0
2586,2.0
2587,2.0
2588,1.0
2589,1.0
2590,4.0
2591,5.0
2592,2.0
2593,3.0
2594,1.0
2595,2.0
2596,2.0
2597,4.0
2598,2.0
2599,2.0
2600,4.0
2601,1.0
2602,1.0
2603,1.0
2604,6.0
2605,3.0
2606,2.0
2607,1.0
2608,1.0
2609,5.0
2610,6.0
2611,4.0
2612,4.0
2613,1.0
2614,1.0
2615,1.0
2616,3.0
2617,1.0
2618,1.0
2619,2.0
2620,2.0
2621,1.0
2622,1.0
2623,2.0
2624,3.0
2625,1.0
2626,1.0
2627,5.0
2628,6.0
2629,2.0
2630,3.0
2631,1.0
2632,3.0
2633,4.0
2634,4.0
2635,4.0
2636,1.0
2637,3.0
2638,3.0
2639,6.0
2640,1.0
2641,1.0
2642,1.0
2643,5.0
2644,2.0
2645,4.0
2646,1.0
2647,4.0
2648,1.0
2649,3.0
2650,7.0
2651,3.0
2652,14.0
2653,5.0
2654,1.0
2655,1.0
2656,2.0
2657,8.0
2658,4.0
2659,1.0
2660,3.0
2661,1.0
2662,6.0
2663,3.0
2664,1.0
2665,1.0
2666,1.0
2667,14.0
2668,3.0
2669,1.0
2670,6.0
2671,6.0
2672,2.0
2673,6.0
2674,1.0
2675,1.0
2676,16.0
2677,2.0
2678,3.0
2679,2.0
2680,4.0
2681,2.0
2682,1.0
2683,2.0
2684,3.0
2685,4.0
2686,3.0
2687,1.0
2688,3.0
2689,4.0
2690,1.0
2691,3.0
2692,1.0
2693,3.0
2694,1.0
2695,3.0
2696,5.0
2697,5.0
2698,2.0
2699,5.0
2700,4.0
2701,4.0
2702,2.0
2703,6.0
2704,3.0
2705,3.0
2706,2.0
2707,2.0
2708,1.0
2709,1.0
2710,3.0
2711,1.0
2712,2.0
2713,1.0
2714,3.0
2715,2.0
2716,5.0
2717,4.0
2718,1.0
2719,5.0
2720,4.0
2721,3.0
2722,6.0
2723,4.0
2724,5.0
2725,2.0
2726,1.0
2727,4.0
2728,3.0
2729,1.0
2730,1.0
2731,4.0
2732,10.0
2733,5.0
2734,3.0
2735,1.0
2736,3.0
2737,2.0
2738,4.0
2739,3.0
2740,7.0
2741,2.0
2742,1.0
2743,1.0
2744,2.0
2745,3.0
2746,3.0
2747,4.0
2748,1.0
2749,5.0
2750,1.0
2751,2.0
2752,1.0
2753,1.0
2754,3.0
2755,3.0
2756,5.0
2757,2.0
2758,1.0
2759,6.0
2760,3.0
2761,2.0
2762,4.0
2763,1.0
2764,3.0
2765,3.0
2766,2.0
2767,3.0
2768,3.0
2769,7.0
2770,2.0
2771,1.0
2772,3.0
2773,4.0
2774,1.0
2775,3.0
2776,2.0
2777,2.0
2778,1.0
2779,2.0
2780,3.0
2781,1.0
2782,6.0
2783,3.0
2784,1.0
2785,5.0
2786,4.0
2787,4.0
2788,5.0
2789,1.0
2790,14.0
2791,1.0
2792,1.0
2793,12.0
2794,2.0
2795,6.0
2796,1.0
2797,3.0
2798,2.0
2799,5.0
2800,1.0
2801,3.0
2802,1.0
2803,2.0
2804,1.0
2805,4.0
2806,2.0
2807,2.0
2808,1.0
2809,1.0
2810,4.0
2811,7.0
2812,1.0
2813,1.0
2814,1.0
2815,3.0
2816,4.0
2817,1.0
2818,8.0
2819,2.0
2820,10.0
2821,2.0
2822,6.0
2823,2.0
2824,3.0
2825,1.0
2826,1.0
2827,1.0
2828,1.0
2829,2.0
2830,5.0
2831,1.0
2832,1.0
2833,4.0
2834,2.0
2835,9.0
2836,1.0
2837,10.0
2838,4.0
2839,3.0
2840,2.0
2841,5.0
2842,4.0
2843,3.0
2844,1.0
2845,10.0
2846,3.0
2847,2.0
2848,3.0
2849,1.0
2850,1.0
2851,3.0
2852,1.0
2853,2.0
2854,6.0
2855,1.0
2856,4.0
2857,3.0
2858,2.0
2859,1.0
2860,3.0
2861,3.0
2862,6.0
2863,3.0
2864,1.0
2865,2.0
2866,3.0
2867,1.0
2868,10.0
2869,2.0
2870,3.0
2871,3.0
2872,8.0
2873,1.0
2874,4.0
2875,1.0
2876,3.0
2877,6.0
2878,1.0
2879,3.0
2880,2.0
2881,3.0
2882,1.0
2883,4.0
2884,15.0
2885,3.0
2886,2.0
2887,1.0
2888,3.0
2889,1.0
2890,5.0
2891,3.0
2892,1.0
2893,10.0
2894,5.0
2895,2.0
2896,2.0
2897,5.0
2898,1.0
2899,2.0
2900,5.0
2901,1.0
2902,2.0
2903,7.0
2904,3.0
2905,1.0
2906,1.0
2907,4.0
2908,1.0
2909,1.0
2910,5.0
2911,1.0
2912,7.0
2913,5.0
2914,1.0
2915,1.0
2916,1.0
2917,3.0
2918,1.0
2919,4.0
2920,1.0
2921,1.0
2922,7.0
2923,9.0
2924,2.0
2925,1.0
2926,1.0
2927,1.0
2928,1.0
2929,5.0
2930,2.0
2931,1.0
2932,10.0
2933,4.0
2934,2.0
2935,2.0
2936,1.0
2937,1.0
2938,1.0
2939,2.0
2940,2.0
2941,5.0
2942,2.0
2943,1.0
2944,2.0
2945,4.0
2946,3.0
2947,1.0
2948,2.0
2949,2.0
2950,5.0
2951,5.0
2952,2.0
2953,3.0
2954,3.0
2955,1.0
2956,3.0
2957,1.0
2958,5.0
2959,10.0
2960,1.0
2961,1.0
2962,1.0
2963,2.0
2964,2.0
2965,2.0
2966,3.0
2967,1.0
2968,4.0
2969,11.0
2970,3.0
2971,1.0
2972,8.0
2973,3.0
2974,2.0
2975,4.0
2976,2.0
2977,2.0
2978,1.0
2979,3.0
2980,1.0
2981,4.0
2982,3.0
2983,2.0
2984,2.0
2985,2.0
2986,1.0
2987,1.0
2988,3.0
2989,5.0
2990,2.0
2991,3.0
2992,13.0
2993,2.0
2994,3.0
2995,3.0
2996,2.0
2997,1.0
2998,2.0
2999,2.0
3000,2.0
3001,1.0
3002,1.0
3003,2.0
3004,2.0
3005,8.0
3006,2.0
3007,5.0
3008,1.0
3009,1.0
3010,1.0
3011,3.0
3012,1.0
3013,2.0
3014,2.0
3015,6.0
3016,3.0
3017,3.0
3018,8.0
3019,2.0
3020,3.0
3021,1.0
3022,1.0
3023,4.0
3024,3.0
3025,3.0
3026,3.0
3027,2.0
3028,2.0
3029,4.0
3030,6.0
3031,2.0
3032,3.0
3033,1.0
3034,4.0
3035,1.0
3036,5.0
3037,3.0
3038,2.0
3039,3.0
3040,5.0
3041,2.0
3042,1.0
3043,1.0
3044,2.0
3045,3.0
3046,1.0
3047,6.0
3048,11.0
3049,3.0
3050,5.0
3051,3.0
3052,1.0
3053,1.0
3054,1.0
3055,2.0
3056,4.0
3057,1.0
3058,4.0
3059,1.0
3060,1.0
3061,8.0
3062,1.0
3063,1.0
3064,2.0
3065,6.0
3066,5.0
3067,2.0
3068,2.0
3069,3.0
3070,1.0
3071,3.0
3072,1.0
3073,1.0
3074,4.0
3075,2.0
3076,3.0
3077,1.0
3078,1.0
3079,3.0
3080,1.0
3081,1.0
3082,1.0
3083,2.0
3084,1.0
3085,1.0
3086,2.0
3087,4.0
3088,3.0
3089,3.0
3090,7.0
3091,1.0
3092,3.0
3093,2.0
3094,1.0
3095,1.0
3096,1.0
3097,3.0
3098,3.0
3099,3.0
3100,1.0
3101,5.0
3102,2.0
3103,1.0
3104,4.0
3105,4.0
3106,2.0
3107,6.0
3108,2.0
3109,3.0
3110,1.0
3111,3.0
3112,2.0
3113,5.0
3114,6.0
3115,1.0
3116,1.0
3117,5.0
3118,3.0
3119,1.0
3120,3.0
3121,1.0
3122,1.0
3123,4.0
3124,1.0
3125,3.0
3126,1.0
3127,2.0
3128,7.0
3129,2.0
3130,3.0
3131,1.0
3132,13.0
3133,19.0
3134,4.0
3135,3.0
3136,2.0
3137,15.0
3138,1.0
3139,4.0
3140,5.0
3141,3.0
3142,4.0
3143,1.0
3144,2.0
3145,2.0
3146,2.0
3147,1.0
3148,4.0
3149,4.0
3150,1.0
3151,3.0
3152,10.0
3153,3.0
3154,1.0
3155,1.0
3156,5.0
3157,4.0
3158,1.0
3159,2.0
3160,1.0
3161,3.0
3162,8.0
3163,3.0
3164,18.0
3165,3.0
3166,5.0
3167,13.0
3168,11.0
3169,1.0
3170,1.0
3171,6.0
3172,2.0
3173,2.0
3174,1.0
3175,2.0
3176,10.0
3177,4.0
3178,2.0
3179,1.0
3180,1.0
3181,1.0
3182,2.0
3183,3.0
3184,3.0
3185,2.0
3186,1.0
3187,3.0
3188,2.0
3189,5.0
3190,2.0
3191,6.0
3192,1.0
3193,6.0
3194,1.0
3195,3.0
3196,1.0
3197,2.0
3198,1.0
3199,6.0
3200,4.0
3201,3.0
3202,2.0
3203,1.0
3204,1.0
3205,1.0
3206,3.0
3207,5.0
3208,3.0
3209,3.0
3210,3.0
3211,7.0
3212,4.0
3213,7.0
3214,6.0
3215,1.0
3216,1.0
3217,5.0
3218,1.0
3219,5.0
3220,7.0
3221,1.0
3222,1.0
3223,1.0
3224,2.0
3225,2.0
3226,1.0
3227,3.0
3228,2.0
3229,4.0
3230,2.0
3231,6.0
3232,1.0
3233,4.0
3234,3.0
3235,1.0
3236,1.0
3237,1.0
3238,5.0
3239,2.0
3240,3.0
3241,3.0
3242,9.0
3243,3.0
3244,2.0
3245,2.0
3246,2.0
3247,3.0
3248,1.0
3249,5.0
3250,1.0
3251,5.0
3252,1.0
3253,5.0
3254,4.0
3255,6.0
3256,3.0
3257,2.0
3258,3.0
3259,1.0
3260,11.0
3261,3.0
3262,1.0
3263,11.0
3264,5.0
3265,4.0
3266,1.0
3267,3.0
3268,1.0
3269,1.0
3270,6.0
3271,5.0
3272,5.0
3273,1.0
3274,3.0
3275,2.0
3276,2.0
3277,1.0
3278,1.0
3279,5.0
3280,4.0
3281,1.0
3282,1.0
3283,3.0
3284,4.0
3285,1.0
3286,1.0
3287,3.0
3288,3.0
3289,3.0
3290,1.0
3291,6.0
3292,2.0
3293,3.0
3294,1.0
3295,5.0
3296,3.0
3297,2.0
3298,2.0
3299,5.0
3300,2.0
3301,4.0
3302,5.0
3303,1.0
3304,3.0
3305,3.0
3306,1.0
3307,3.0
3308,1.0
3309,1.0
3310,3.0
3311,4.0
3312,2.0
3313,1.0
3314,6.0
3315,1.0
3316,1.0
3317,14.0
3318,1.0
3319,2.0
3320,1.0
3321,1.0
3322,1.0
3323,2.0
3324,2.0
3325,2.0
3326,1.0
3327,3.0
3328,4.0
3329,2.0
3330,5.0
3331,3.0
3332,1.0
3333,1.0
3334,1.0
3335,1.0
3336,1.0
3337,2.0
3338,2.0
3339,1.0
3340,1.0
3341,3.0
3342,1.0
3343,6.0
3344,2.0
3345,2.0
3346,2.0
3347,3.0
3348,8.0
3349,1.0
3350,1.0
3351,7.0
3352,6.0
3353,8.0
3354,3.0
3355,4.0
3356,4.0
3357,1.0
3358,1.0
3359,1.0
3360,1.0
3361,4.0
3362,2.0
3363,3.0
3364,6.0
3365,1.0
3366,1.0
3367,3.0
3368,3.0
3369,1.0
3370,3.0
3371,3.0
3372,2.0
3373,15.0
3374,3.0
3375,4.0
3376,7.0
3377,1.0
3378,1.0
3379,4.0
3380,5.0
3381,1.0
3382,2.0
3383,2.0
3384,4.0
3385,2.0
3386,6.0
3387,3.0
3388,2.0
3389,1.0
3390,1.0
3391,5.0
3392,1.0
3393,5.0
3394,3.0
3395,4.0
3396,1.0
3397,1.0
3398,1.0
3399,2.0
3400,3.0
3401,3.0
3402,4.0
3403,7.0
3404,3.0
3405,1.0
3406,3.0
3407,6.0
3408,2.0
3409,1.0
3410,3.0
3411,2.0
3412,5.0
3413,1.0
3414,2.0
3415,2.0
3416,4.0
3417,2.0
3418,1.0
3419,3.0
3420,3.0
3421,6.0
3422,4.0
3423,7.0
3424,1.0
3425,3.0
3426,4.0
3427,1.0
3428,6.0
3429,3.0
3430,3.0
3431,3.0
3432,2.0
3433,7.0
3434,1.0
3435,2.0
3436,2.0
3437,3.0
3438,7.0
3439,1.0
3440,1.0
3441,1.0
3442,1.0
3443,4.0
3444,4.0
3445,3.0
3446,2.0
3447,4.0
3448,3.0
3449,3.0
3450,8.0
3451,1.0
3452,1.0
3453,1.0
3454,6.0
3455,12.0
3456,5.0
3457,4.0
3458,2.0
3459,2.0
3460,9.0
3461,3.0
3462,4.0
3463,3.0
3464,3.0
3465,1.0
3466,3.0
3467,4.0
3468,2.0
3469,1.0
3470,9.0
3471,2.0
3472,3.0
3473,1.0
3474,2.0
3475,6.0
3476,2.0
3477,4.0
3478,1.0
3479,3.0
3480,1.0
3481,3.0
3482,1.0
3483,2.0
3484,4.0
3485,5.0
3486,2.0
3487,4.0
3488,3.0
3489,3.0
3490,5.0
3491,6.0
3492,1.0
3493,1.0
3494,4.0
3495,4.0
3496,1.0
3497,3.0
3498,10.0
3499,2.0
3500,3.0
3501,5.0
3502,1.0
3503,1.0
3504,3.0
3505,1.0
3506,2.0
3507,1.0
3508,7.0
3509,4.0
3510,4.0
3511,4.0
3512,6.0
3513,7.0
3514,1.0
3515,4.0
3516,7.0
3517,4.0
3518,1.0
3519,5.0
3520,2.0
3521,2.0
3522,1.0
3523,1.0
3524,2.0
3525,1.0
3526,4.0
3527,5.0
3528,1.0
3529,2.0
3530,3.0
3531,1.0
3532,5.0
3533,4.0
3534,1.0
3535,1.0
3536,3.0
3537,1.0
3538,2.0
3539,2.0
3540,2.0
3541,1.0
3542,2.0
3543,3.0
3544,1.0
3545,4.0
3546,2.0
3547,2.0
3548,2.0
3549,7.0
3550,1.0
3551,2.0
3552,1.0
3553,3.0
3554,1.0
3555,1.0
3556,11.0
3557,12.0
3558,5.0
3559,4.0
3560,9.0
3561,5.0
3562,2.0
3563,5.0
3564,2.0
3565,4.0
3566,1.0
3567,4.0
3568,7.0
3569,1.0
3570,1.0
3571,3.0
3572,4.0
3573,3.0
3574,1.0
3575,3.0
3576,6.0
3577,3.0
3578,2.0
3579,1.0
3580,1.0
3581,4.0
3582,1.0
3583,1.0
3584,2.0
3585,1.0
3586,5.0
3587,7.0
3588,2.0
3589,1.0
3590,2.0
3591,7.0
3592,7.0
3593,1.0
3594,5.0
3595,2.0
3596,1.0
3597,2.0
3598,3.0
3599,3.0
3600,2.0
3601,1.0
3602,3.0
3603,2.0
3604,1.0
3605,5.0
3606,2.0
3607,2.0
3608,1.0
3609,1.0
3610,1.0
3611,1.0
3612,6.0
3613,1.0
3614,3.0
3615,3.0
3616,3.0
3617,4.0
3618,2.0
3619,2.0
3620,2.0
3621,8.0
3622,7.0
3623,3.0
3624,8.0
3625,3.0
3626,7.0
3627,1.0
3628,3.0
3629,2.0
3630,4.0
3631,1.0
3632,2.0
3633,16.0
3634,3.0
3635,3.0
3636,1.0
3637,1.0
3638,1.0
3639,3.0
3640,6.0
3641,5.0
3642,4.0
3643,1.0
3644,2.0
3645,1.0
3646,2.0
3647,5.0
3648,3.0
3649,1.0
3650,1.0
3651,3.0
3652,4.0
3653,1.0
3654,1.0
3655,1.0
3656,1.0
3657,7.0
3658,4.0
3659,5.0
3660,3.0
3661,7.0
3662,2.0
3663,1.0
3664,1.0
3665,6.0
3666,3.0
3667,1.0
3668,3.0
3669,3.0
3670,3.0
3671,1.0
3672,2.0
3673,3.0
3674,6.0
3675,4.0
3676,1.0
3677,3.0
3678,1.0
3679,1.0
3680,3.0
3681,2.0
3682,3.0
3683,3.0
3684,5.0
3685,3.0
3686,9.0
3687,3.0
3688,1.0
3689,4.0
3690,2.0
3691,6.0
3692,3.0
3693,4.0
3694,5.0
3695,1.0
3696,14.0
3697,3.0
3698,1.0
3699,2.0
3700,4.0
3701,5.0
3702,1.0
3703,2.0
3704,2.0
3705,3.0
3706,5.0
3707,2.0
3708,10.0
3709,2.0
3710,4.0
3711,6.0
3712,1.0
3713,2.0
3714,4.0
3715,4.0
3716,2.0
3717,2.0
3718,6.0
3719,3.0
3720,4.0
3721,4.0
3722,1.0
3723,12.0
3724,1.0
3725,7.0
3726,1.0
3727,1.0
3728,3.0
3729,6.0
3730,1.0
3731,3.0
3732,1.0
3733,2.0
3734,2.0
3735,3.0
3736,3.0
3737,3.0
3738,2.0
3739,1.0
3740,3.0
3741,2.0
3742,1.0
3743,1.0
3744,4.0
3745,1.0
3746,2.0
3747,3.0
3748,4.0
3749,5.0
3750,1.0
3751,3.0
3752,1.0
3753,6.0
3754,6.0
3755,1.0
3756,2.0
3757,1.0
3758,5.0
3759,4.0
3760,2.0
3761,5.0
3762,5.0
3763,1.0
3764,4.0
3765,1.0
3766,3.0
3767,1.0
3768,1.0
3769,8.0
3770,3.0
3771,2.0
3772,6.0
3773,5.0
3774,1.0
3775,1.0
3776,5.0
3777,2.0
3778,1.0
3779,2.0
3780,8.0
3781,6.0
3782,2.0
3783,2.0
3784,3.0
3785,1.0
3786,2.0
3787,2.0
3788,6.0
3789,2.0
3790,4.0
3791,6.0
3792,1.0
3793,1.0
3794,1.0
3795,1.0
3796,3.0
3797,1.0
3798,1.0
3799,2.0
3800,4.0
3801,3.0
3802,10.0
3803,3.0
3804,1.0
3805,1.0
3806,5.0
3807,2.0
3808,1.0
3809,1.0
3810,1.0
3811,4.0
3812,6.0
3813,1.0
3814,3.0
3815,6.0
3816,2.0
3817,2.0
3818,2.0
3819,2.0
3820,3.0
3821,1.0
3822,2.0
3823,2.0
3824,1.0
3825,1.0
3826,1.0
3827,3.0
3828,2.0
3829,1.0
3830,1.0
3831,2.0
3832,1.0
3833,1.0
3834,4.0
3835,4.0
3836,1.0
3837,8.0
3838,2.0
3839,8.0
3840,8.0
3841,3.0
3842,3.0
3843,2.0
3844,3.0
3845,2.0
3846,3.0
3847,4.0
3848,2.0
3849,2.0
3850,1.0
3851,1.0
3852,3.0
3853,1.0
3854,3.0
3855,1.0
3856,2.0
3857,1.0
3858,6.0
3859,2.0
3860,1.0
3861,1.0
3862,1.0
3863,2.0
3864,3.0
3865,1.0
3866,1.0
3867,3.0
3868,2.0
3869,3.0
3870,4.0
3871,4.0
3872,3.0
3873,1.0
3874,5.0
3875,1.0
3876,2.0
3877,2.0
3878,1.0
3879,4.0
3880,6.0
3881,2.0
3882,5.0
3883,4.0
3884,1.0
3885,1.0
3886,1.0
3887,3.0
3888,3.0
3889,2.0
3890,2.0
3891,6.0
3892,3.0
3893,1.0
3894,1.0
3895,3.0
3896,6.0
3897,2.0
3898,1.0
3899,1.0
3900,2.0
3901,4.0
3902,1.0
3903,1.0
3904,1.0
3905,2.0
3906,3.0
3907,6.0
3908,4.0
3909,3.0
3910,1.0
3911,1.0
3912,1.0
3913,5.0
3914,2.0
3915,3.0
3916,1.0
3917,4.0
3918,1.0
3919,2.0
3920,2.0
3921,1.0
3922,1.0
3923,1.0
3924,1.0
3925,1.0
3926,4.0
3927,1.0
3928,3.0
3929,6.0
3930,6.0
3931,1.0
3932,1.0
3933,3.0
3934,1.0
3935,1.0
3936,1.0
3937,5.0
3938,4.0
3939,1.0
3940,1.0
3941,6.0
3942,9.0
3943,3.0
3944,5.0
3945,3.0
3946,3.0
3947,3.0
3948,1.0
3949,6.0
3950,1.0
3951,1.0
3952,3.0
3953,2.0
3954,4.0
3955,3.0
3956,1.0
3957,1.0
3958,1.0
3959,8.0
3960,1.0
3961,2.0
3962,2.0
3963,6.0
3964,6.0
3965,8.0
3966,1.0
3967,7.0
3968,1.0
3969,1.0
3970,1.0
3971,3.0
3972,13.0
3973,1.0
3974,3.0
3975,4.0
3976,3.0
3977,1.0
3978,4.0
3979,3.0
3980,1.0
3981,8.0
3982,1.0
3983,4.0
3984,1.0
3985,2.0
3986,3.0
3987,3.0
3988,3.0
3989,5.0
3990,5.0
3991,2.0
3992,2.0
3993,1.0
3994,1.0
3995,6.0
3996,4.0
3997,2.0
3998,7.0
3999,1.0
4000,1.0
4001,1.0
4002,3.0
4003,1.0
4004,1.0
4005,3.0
4006,3.0
4007,5.0
4008,1.0
4009,2.0
4010,1.0
4011,1.0
4012,1.0
4013,3.0
4014,4.0
4015,1.0
4016,1.0
4017,1.0
4018,3.0
4019,3.0
4020,4.0
4021,5.0
4022,2.0
4023,7.0
4024,2.0
4025,4.0
4026,1.0
4027,1.0
4028,2.0
4029,3.0
4030,11.0
4031,1.0
4032,1.0
4033,3.0
4034,4.0
4035,2.0
4036,3.0
4037,1.0
4038,2.0
4039,1.0
4040,2.0
4041,12.0
4042,7.0
4043,1.0
4044,2.0
4045,4.0
4046,3.0
4047,2.0
4048,3.0
4049,3.0
4050,2.0
4051,6.0
4052,2.0
4053,1.0
4054,5.0
4055,4.0
4056,1.0
4057,6.0
4058,3.0
4059,1.0
4060,1.0
4061,3.0
4062,3.0
4063,3.0
4064,9.0
4065,4.0
4066,4.0
4067,1.0
4068,1.0
4069,2.0
4070,3.0
4071,1.0
4072,2.0
4073,4.0
4074,4.0
4075,2.0
4076,2.0
4077,5.0
4078,2.0
4079,1.0
4080,1.0
4081,5.0
4082,4.0
4083,1.0
4084,1.0
4085,5.0
4086,2.0
4087,3.0
4088,1.0
4089,1.0
4090,1.0
4091,4.0
4092,3.0
4093,1.0
4094,1.0
4095,3.0
4096,1.0
4097,2.0
4098,1.0
4099,5.0
4100,2.0
4101,3.0
4102,3.0
4103,9.0
4104,8.0
4105,3.0
4106,3.0
4107,3.0
4108,3.0
4109,4.0
4110,1.0
4111,1.0
4112,4.0
4113,7.0
4114,3.0
4115,1.0
4116,4.0
4117,1.0
4118,1.0
4119,1.0
4120,3.0
4121,4.0
4122,9.0
4123,2.0
4124,5.0
4125,5.0
4126,1.0
4127,2.0
4128,1.0
4129,2.0
4130,3.0
4131,4.0
4132,1.0
4133,1.0
4134,3.0
4135,8.0
4136,21.0
4137,2.0
4138,7.0
4139,3.0
