,moves
2141,4.0
2142,30.0
2143,2.0
2144,5.0
2145,2.0
2146,15.0
2147,1.0
2148,10.0
2149,3.0
2150,1.0
2151,1.0
2152,6.0
2153,3.0
2154,2.0
2155,23.0
2156,10.0
2157,10.0
2158,8.0
2159,14.0
2160,1.0
2161,9.0
2162,1.0
2163,1.0
2164,30.0
2165,29.0
2166,1.0
2167,2.0
2168,2.0
2169,2.0
2170,1.0
2171,7.0
2172,6.0
2173,4.0
2174,8.0
2175,1.0
2176,15.0
2177,17.0
2178,7.0
2179,27.0
2180,18.0
2181,2.0
2182,7.0
2183,3.0
2184,3.0
2185,2.0
2186,2.0
2187,9.0
2188,1.0
2189,27.0
2190,1.0
2191,4.0
2192,5.0
2193,4.0
2194,1.0
2195,10.0
2196,7.0
2197,2.0
2198,2.0
2199,7.0
2200,1.0
2201,2.0
2202,5.0
2203,3.0
2204,6.0
2205,1.0
2206,12.0
2207,13.0
2208,2.0
2209,6.0
2210,2.0
2211,1.0
2212,1.0
2213,1.0
2214,11.0
2215,1.0
2216,2.0
2217,1.0
2218,2.0
2219,4.0
2220,2.0
2221,7.0
2222,2.0
2223,1.0
2224,15.0
2225,8.0
2226,9.0
2227,4.0
2228,1.0
2229,2.0
2230,1.0
2231,11.0
2232,9.0
2233,6.0
2234,2.0
2235,12.0
2236,3.0
2237,3.0
2238,20.0
2239,30.0
2240,1.0
2241,15.0
2242,2.0
2243,5.0
2244,12.0
2245,7.0
2246,1.0
2247,2.0
2248,2.0
2249,7.0
2250,7.0
2251,6.0
2252,11.0
2253,4.0
2254,4.0
2255,4.0
2256,1.0
2257,1.0
2258,1.0
2259,10.0
2260,6.0
2261,1.0
2262,1.0
2263,1.0
2264,30.0
2265,2.0
2266,2.0
2267,1.0
2268,1.0
2269,4.0
2270,3.0
2271,7.0
2272,3.0
2273,4.0
2274,4.0
2275,3.0
2276,1.0
2277,2.0
2278,1.0
2279,12.0
2280,1.0
2281,1.0
2282,1.0
2283,28.0
2284,1.0
2285,1.0
2286,5.0
2287,4.0
2288,30.0
2289,6.0
2290,3.0
2291,23.0
2292,12.0
2293,12.0
2294,2.0
2295,10.0
2296,15.0
2297,2.0
2298,5.0
2299,3.0
2300,1.0
2301,5.0
2302,2.0
2303,1.0
2304,1.0
2305,6.0
2306,1.0
2307,2.0
2308,1.0
2309,3.0
2310,23.0
2311,2.0
2312,8.0
2313,1.0
2314,1.0
2315,5.0
2316,2.0
2317,9.0
2318,2.0
2319,2.0
2320,7.0
2321,7.0
2322,30.0
2323,3.0
2324,6.0
2325,1.0
2326,2.0
2327,1.0
2328,1.0
2329,1.0
2330,7.0
2331,1.0
2332,1.0
2333,2.0
2334,6.0
2335,3.0
2336,8.0
2337,9.0
2338,1.0
2339,4.0
2340,11.0
2341,14.0
2342,1.0
2343,1.0
2344,3.0
2345,9.0
2346,1.0
2347,2.0
2348,5.0
2349,18.0
2350,1.0
2351,3.0
2352,5.0
2353,7.0
2354,7.0
2355,11.0
2356,5.0
2357,1.0
2358,9.0
2359,1.0
2360,1.0
2361,7.0
2362,20.0
2363,20.0
2364,7.0
2365,30.0
2366,30.0
2367,1.0
2368,2.0
2369,10.0
2370,2.0
2371,2.0
2372,1.0
2373,2.0
2374,23.0
2375,1.0
2376,1.0
2377,12.0
2378,6.0
2379,5.0
2380,1.0
2381,30.0
2382,24.0
2383,1.0
2384,2.0
2385,1.0
2386,26.0
2387,4.0
2388,2.0
2389,1.0
2390,9.0
2391,5.0
2392,10.0
2393,6.0
2394,3.0
2395,3.0
2396,3.0
2397,12.0
2398,15.0
2399,6.0
2400,3.0
2401,2.0
2402,1.0
2403,27.0
2404,10.0
2405,1.0
2406,1.0
2407,27.0
2408,5.0
2409,7.0
2410,22.0
2411,1.0
2412,2.0
2413,1.0
2414,1.0
2415,2.0
2416,30.0
2417,2.0
2418,30.0
2419,14.0
2420,1.0
2421,1.0
2422,1.0
2423,2.0
2424,1.0
2425,3.0
2426,1.0
2427,5.0
2428,2.0
2429,2.0
2430,30.0
2431,1.0
2432,2.0
2433,2.0
2434,6.0
2435,23.0
2436,14.0
2437,27.0
2438,11.0
2439,6.0
2440,4.0
2441,5.0
2442,14.0
2443,13.0
2444,2.0
2445,20.0
2446,1.0
2447,30.0
2448,2.0
2449,1.0
2450,2.0
2451,12.0
2452,5.0
2453,1.0
2454,16.0
2455,2.0
2456,2.0
2457,11.0
2458,1.0
2459,1.0
2460,5.0
2461,8.0
2462,6.0
2463,6.0
2464,3.0
2465,3.0
2466,2.0
2467,20.0
2468,4.0
2469,6.0
2470,12.0
2471,4.0
2472,4.0
2473,1.0
2474,1.0
2475,1.0
2476,20.0
2477,1.0
2478,1.0
2479,5.0
2480,4.0
2481,1.0
2482,1.0
2483,4.0
2484,26.0
2485,4.0
2486,9.0
2487,4.0
2488,7.0
2489,1.0
2490,20.0
2491,2.0
2492,15.0
2493,8.0
2494,1.0
2495,1.0
2496,3.0
2497,6.0
2498,4.0
2499,3.0
2500,2.0
2501,3.0
2502,2.0
2503,3.0
2504,10.0
2505,10.0
2506,1.0
2507,3.0
2508,7.0
2509,6.0
2510,7.0
2511,1.0
2512,1.0
2513,19.0
2514,1.0
2515,3.0
2516,1.0
2517,1.0
2518,7.0
2519,5.0
2520,7.0
2521,1.0
2522,1.0
2523,4.0
2524,1.0
2525,7.0
2526,6.0
2527,4.0
2528,3.0
2529,10.0
2530,2.0
2531,6.0
2532,1.0
2533,30.0
2534,1.0
2535,23.0
2536,6.0
2537,30.0
2538,2.0
2539,11.0
2540,2.0
2541,1.0
2542,5.0
2543,27.0
2544,2.0
2545,30.0
2546,10.0
2547,4.0
2548,5.0
2549,20.0
2550,24.0
2551,2.0
2552,28.0
2553,2.0
2554,4.0
2555,9.0
2556,28.0
2557,11.0
2558,1.0
2559,30.0
2560,1.0
2561,1.0
2562,30.0
2563,1.0
2564,30.0
2565,1.0
2566,13.0
2567,4.0
2568,7.0
2569,30.0
2570,3.0
2571,3.0
2572,1.0
2573,12.0
2574,15.0
2575,7.0
2576,5.0
2577,2.0
2578,1.0
2579,3.0
2580,7.0
2581,10.0
2582,1.0
2583,1.0
2584,1.0
2585,8.0
2586,18.0
2587,6.0
2588,3.0
2589,8.0
2590,7.0
2591,15.0
2592,2.0
2593,2.0
2594,6.0
2595,17.0
2596,1.0
2597,4.0
2598,2.0
2599,17.0
2600,2.0
2601,8.0
2602,6.0
2603,10.0
2604,15.0
2605,25.0
2606,10.0
2607,1.0
2608,3.0
2609,22.0
2610,2.0
2611,1.0
2612,1.0
2613,1.0
2614,9.0
2615,21.0
2616,24.0
2617,3.0
2618,16.0
2619,3.0
2620,3.0
2621,7.0
2622,20.0
2623,1.0
2624,1.0
2625,5.0
2626,3.0
2627,1.0
2628,1.0
2629,13.0
2630,1.0
2631,6.0
2632,16.0
2633,4.0
2634,21.0
2635,1.0
2636,2.0
2637,1.0
2638,12.0
2639,6.0
2640,1.0
2641,1.0
2642,5.0
2643,13.0
2644,18.0
2645,5.0
2646,25.0
2647,6.0
2648,5.0
2649,5.0
2650,2.0
2651,1.0
2652,5.0
2653,1.0
2654,1.0
2655,4.0
2656,2.0
2657,1.0
2658,1.0
2659,2.0
2660,1.0
2661,10.0
2662,5.0
2663,5.0
2664,8.0
2665,6.0
2666,4.0
2667,24.0
2668,2.0
2669,8.0
2670,1.0
2671,8.0
2672,9.0
2673,2.0
2674,2.0
2675,1.0
2676,15.0
2677,30.0
2678,1.0
2679,1.0
2680,2.0
2681,3.0
2682,4.0
2683,27.0
2684,4.0
2685,3.0
2686,1.0
2687,2.0
2688,2.0
2689,1.0
2690,1.0
2691,5.0
2692,23.0
2693,27.0
2694,1.0
2695,18.0
2696,1.0
2697,1.0
2698,3.0
2699,3.0
2700,2.0
2701,1.0
2702,9.0
2703,2.0
2704,8.0
2705,16.0
2706,1.0
2707,6.0
2708,10.0
2709,3.0
2710,2.0
2711,4.0
2712,1.0
2713,4.0
2714,2.0
2715,5.0
2716,2.0
2717,1.0
2718,5.0
2719,1.0
2720,1.0
2721,3.0
2722,2.0
2723,3.0
2724,1.0
2725,4.0
2726,5.0
2727,2.0
2728,9.0
2729,1.0
2730,4.0
2731,3.0
2732,2.0
2733,5.0
2734,13.0
2735,4.0
2736,6.0
2737,1.0
2738,6.0
2739,6.0
2740,9.0
2741,1.0
2742,1.0
2743,8.0
2744,1.0
2745,3.0
2746,1.0
2747,13.0
2748,3.0
2749,1.0
2750,3.0
2751,1.0
2752,1.0
2753,2.0
2754,17.0
2755,2.0
2756,30.0
2757,1.0
2758,1.0
2759,5.0
2760,4.0
2761,2.0
2762,4.0
2763,15.0
2764,13.0
2765,4.0
2766,3.0
2767,4.0
2768,7.0
2769,2.0
2770,2.0
2771,21.0
2772,4.0
2773,3.0
2774,9.0
2775,5.0
2776,1.0
2777,3.0
2778,9.0
2779,1.0
2780,5.0
2781,1.0
2782,1.0
2783,5.0
2784,5.0
2785,2.0
2786,7.0
2787,3.0
2788,11.0
2789,4.0
2790,1.0
2791,1.0
2792,1.0
2793,4.0
2794,3.0
2795,8.0
2796,4.0
2797,1.0
2798,3.0
2799,5.0
2800,9.0
2801,1.0
2802,2.0
2803,9.0
2804,4.0
2805,7.0
2806,13.0
2807,21.0
2808,1.0
2809,1.0
2810,3.0
2811,1.0
2812,6.0
2813,2.0
2814,9.0
2815,6.0
2816,2.0
2817,2.0
2818,4.0
2819,14.0
2820,6.0
2821,1.0
2822,23.0
2823,4.0
2824,2.0
2825,1.0
2826,10.0
2827,3.0
2828,7.0
2829,4.0
2830,4.0
2831,5.0
2832,10.0
2833,6.0
2834,4.0
2835,19.0
2836,2.0
2837,2.0
2838,5.0
2839,2.0
2840,5.0
2841,5.0
2842,3.0
2843,2.0
2844,2.0
2845,6.0
2846,1.0
2847,10.0
2848,6.0
2849,8.0
2850,6.0
2851,3.0
2852,4.0
2853,2.0
2854,13.0
2855,7.0
2856,2.0
2857,11.0
2858,7.0
2859,1.0
2860,1.0
2861,2.0
2862,7.0
2863,1.0
2864,29.0
2865,4.0
2866,1.0
2867,1.0
2868,16.0
2869,13.0
2870,16.0
2871,6.0
2872,1.0
2873,15.0
2874,1.0
2875,15.0
2876,2.0
2877,16.0
2878,1.0
2879,12.0
2880,9.0
2881,5.0
2882,2.0
2883,16.0
2884,1.0
2885,26.0
2886,12.0
2887,1.0
2888,2.0
2889,27.0
2890,1.0
2891,7.0
2892,6.0
2893,1.0
2894,8.0
2895,1.0
2896,17.0
2897,30.0
2898,3.0
2899,2.0
2900,2.0
2901,27.0
2902,1.0
2903,1.0
2904,7.0
2905,3.0
2906,5.0
2907,2.0
2908,1.0
2909,3.0
2910,8.0
2911,6.0
2912,8.0
2913,3.0
2914,3.0
2915,4.0
2916,1.0
2917,23.0
2918,16.0
2919,1.0
2920,4.0
2921,3.0
2922,1.0
2923,1.0
2924,1.0
2925,3.0
2926,3.0
2927,8.0
2928,8.0
2929,1.0
2930,7.0
2931,3.0
2932,30.0
2933,2.0
2934,15.0
2935,30.0
2936,8.0
2937,4.0
2938,2.0
2939,5.0
2940,24.0
2941,9.0
2942,9.0
2943,14.0
2944,4.0
2945,3.0
2946,3.0
2947,4.0
2948,3.0
2949,2.0
2950,4.0
2951,1.0
2952,3.0
2953,1.0
2954,1.0
2955,2.0
2956,14.0
2957,4.0
2958,1.0
2959,1.0
2960,1.0
2961,1.0
2962,1.0
2963,1.0
2964,30.0
2965,1.0
2966,2.0
2967,1.0
2968,3.0
2969,1.0
2970,1.0
2971,3.0
2972,1.0
2973,7.0
2974,1.0
2975,4.0
2976,1.0
2977,9.0
2978,2.0
2979,1.0
2980,6.0
2981,15.0
2982,2.0
2983,4.0
2984,16.0
2985,15.0
2986,5.0
2987,13.0
2988,3.0
2989,17.0
2990,1.0
2991,2.0
2992,10.0
2993,9.0
2994,3.0
2995,30.0
2996,1.0
2997,8.0
2998,4.0
2999,7.0
3000,7.0
3001,10.0
3002,6.0
3003,2.0
3004,7.0
3005,3.0
3006,4.0
3007,2.0
3008,1.0
3009,1.0
3010,26.0
3011,5.0
3012,7.0
3013,9.0
3014,6.0
3015,6.0
3016,16.0
3017,10.0
3018,2.0
3019,5.0
3020,1.0
3021,1.0
3022,5.0
3023,8.0
3024,1.0
3025,10.0
3026,4.0
3027,8.0
3028,1.0
3029,5.0
3030,13.0
3031,1.0
3032,15.0
3033,11.0
3034,11.0
3035,4.0
3036,6.0
3037,2.0
3038,14.0
3039,1.0
3040,8.0
3041,1.0
3042,2.0
3043,13.0
3044,6.0
3045,5.0
3046,2.0
3047,7.0
3048,3.0
3049,2.0
3050,5.0
3051,15.0
3052,3.0
3053,20.0
3054,16.0
3055,1.0
3056,1.0
3057,10.0
3058,11.0
3059,4.0
3060,4.0
3061,5.0
3062,7.0
3063,4.0
3064,3.0
3065,6.0
3066,1.0
3067,10.0
3068,1.0
3069,3.0
3070,13.0
3071,24.0
3072,6.0
3073,4.0
3074,4.0
3075,1.0
3076,15.0
3077,2.0
3078,1.0
3079,2.0
3080,5.0
3081,1.0
3082,12.0
3083,2.0
3084,18.0
3085,5.0
3086,1.0
3087,6.0
3088,6.0
3089,1.0
3090,1.0
3091,2.0
3092,3.0
3093,3.0
3094,4.0
3095,5.0
3096,1.0
3097,19.0
3098,1.0
3099,5.0
3100,12.0
3101,5.0
3102,4.0
3103,1.0
3104,6.0
3105,2.0
3106,5.0
3107,4.0
3108,1.0
3109,2.0
3110,3.0
3111,2.0
3112,1.0
3113,13.0
3114,3.0
3115,7.0
3116,5.0
3117,1.0
3118,1.0
3119,3.0
3120,2.0
3121,9.0
3122,3.0
3123,2.0
3124,1.0
3125,10.0
3126,7.0
3127,1.0
3128,4.0
3129,4.0
3130,1.0
3131,6.0
3132,3.0
3133,1.0
3134,1.0
3135,1.0
3136,3.0
3137,4.0
3138,2.0
3139,5.0
3140,6.0
3141,1.0
3142,4.0
3143,6.0
3144,2.0
3145,8.0
3146,1.0
3147,6.0
3148,10.0
3149,3.0
3150,2.0
3151,12.0
3152,1.0
3153,3.0
3154,3.0
3155,2.0
3156,19.0
3157,2.0
3158,18.0
3159,6.0
3160,2.0
3161,10.0
3162,1.0
3163,1.0
3164,19.0
3165,12.0
3166,14.0
3167,2.0
3168,1.0
3169,28.0
3170,1.0
3171,5.0
3172,8.0
3173,11.0
3174,2.0
3175,2.0
3176,1.0
3177,1.0
3178,1.0
3179,8.0
3180,1.0
3181,1.0
3182,5.0
3183,2.0
3184,3.0
3185,3.0
3186,30.0
3187,3.0
3188,3.0
3189,2.0
3190,9.0
3191,2.0
3192,3.0
3193,4.0
3194,4.0
3195,5.0
3196,8.0
3197,2.0
3198,4.0
3199,3.0
3200,1.0
3201,1.0
3202,6.0
3203,2.0
3204,1.0
3205,4.0
3206,3.0
3207,4.0
3208,2.0
3209,9.0
3210,13.0
3211,27.0
3212,11.0
3213,1.0
3214,5.0
3215,1.0
3216,1.0
3217,2.0
3218,1.0
3219,7.0
3220,7.0
3221,7.0
3222,2.0
3223,1.0
3224,1.0
3225,12.0
3226,30.0
3227,14.0
3228,3.0
3229,4.0
3230,3.0
3231,6.0
3232,4.0
3233,2.0
3234,30.0
3235,2.0
3236,1.0
3237,1.0
3238,1.0
3239,3.0
3240,1.0
3241,6.0
3242,4.0
3243,2.0
3244,8.0
3245,1.0
3246,3.0
3247,5.0
3248,1.0
3249,4.0
3250,1.0
3251,12.0
3252,3.0
3253,9.0
3254,3.0
3255,4.0
3256,11.0
3257,1.0
3258,4.0
3259,4.0
3260,1.0
3261,5.0
3262,6.0
3263,2.0
3264,2.0
3265,1.0
3266,2.0
3267,1.0
3268,12.0
3269,1.0
3270,2.0
3271,4.0
3272,3.0
3273,1.0
3274,4.0
3275,16.0
3276,1.0
3277,1.0
3278,9.0
3279,11.0
3280,5.0
3281,3.0
3282,1.0
3283,2.0
3284,6.0
3285,6.0
3286,4.0
3287,3.0
3288,1.0
3289,1.0
3290,2.0
3291,1.0
3292,1.0
3293,3.0
3294,3.0
3295,2.0
3296,4.0
3297,5.0
3298,2.0
3299,7.0
3300,8.0
3301,1.0
3302,1.0
3303,1.0
3304,23.0
3305,1.0
3306,3.0
3307,3.0
3308,1.0
3309,1.0
3310,6.0
3311,1.0
3312,3.0
3313,1.0
3314,19.0
3315,4.0
3316,10.0
3317,2.0
3318,7.0
3319,10.0
3320,5.0
3321,1.0
3322,1.0
3323,2.0
3324,3.0
3325,7.0
3326,28.0
3327,4.0
3328,2.0
3329,2.0
3330,10.0
3331,5.0
3332,1.0
3333,12.0
3334,5.0
3335,4.0
3336,1.0
3337,27.0
3338,1.0
3339,1.0
3340,16.0
3341,2.0
3342,1.0
3343,14.0
3344,1.0
3345,1.0
3346,1.0
3347,4.0
3348,1.0
3349,3.0
3350,1.0
3351,5.0
3352,5.0
3353,8.0
3354,1.0
3355,1.0
3356,3.0
3357,4.0
3358,1.0
3359,1.0
3360,3.0
3361,4.0
3362,4.0
3363,6.0
3364,7.0
3365,8.0
3366,2.0
3367,5.0
3368,4.0
3369,4.0
3370,4.0
3371,1.0
3372,3.0
3373,5.0
3374,4.0
3375,1.0
3376,8.0
3377,3.0
3378,3.0
3379,2.0
3380,3.0
3381,3.0
3382,1.0
3383,4.0
3384,1.0
3385,1.0
3386,1.0
3387,21.0
3388,1.0
3389,16.0
3390,1.0
3391,6.0
3392,4.0
3393,1.0
3394,10.0
3395,4.0
3396,12.0
3397,4.0
3398,20.0
3399,2.0
3400,2.0
3401,2.0
3402,1.0
3403,1.0
3404,3.0
3405,1.0
3406,1.0
3407,3.0
3408,14.0
3409,2.0
3410,4.0
3411,2.0
3412,1.0
3413,20.0
3414,30.0
3415,1.0
3416,2.0
3417,2.0
3418,2.0
3419,3.0
3420,1.0
3421,1.0
3422,5.0
3423,3.0
3424,1.0
3425,1.0
3426,4.0
3427,9.0
3428,2.0
3429,5.0
3430,17.0
3431,10.0
3432,13.0
3433,3.0
3434,3.0
3435,1.0
3436,2.0
3437,1.0
3438,5.0
3439,5.0
3440,2.0
3441,8.0
3442,14.0
3443,3.0
3444,1.0
3445,6.0
3446,2.0
3447,1.0
3448,3.0
3449,3.0
3450,5.0
3451,1.0
3452,8.0
3453,25.0
3454,2.0
3455,6.0
3456,4.0
3457,15.0
3458,29.0
3459,1.0
3460,7.0
3461,4.0
3462,1.0
3463,3.0
3464,2.0
3465,1.0
3466,1.0
3467,5.0
3468,1.0
3469,1.0
3470,7.0
3471,1.0
3472,2.0
3473,1.0
3474,1.0
3475,8.0
3476,3.0
3477,1.0
3478,1.0
3479,14.0
3480,1.0
3481,9.0
3482,10.0
3483,1.0
3484,1.0
3485,2.0
3486,7.0
3487,5.0
3488,9.0
3489,12.0
3490,5.0
3491,1.0
3492,3.0
3493,4.0
3494,8.0
3495,1.0
3496,2.0
3497,8.0
3498,5.0
3499,23.0
3500,3.0
3501,4.0
3502,20.0
3503,3.0
3504,3.0
3505,11.0
3506,2.0
3507,4.0
3508,1.0
3509,9.0
3510,6.0
3511,1.0
3512,2.0
3513,5.0
3514,1.0
3515,7.0
3516,8.0
3517,1.0
3518,8.0
3519,1.0
3520,3.0
3521,1.0
3522,1.0
3523,1.0
3524,5.0
3525,7.0
3526,3.0
3527,1.0
3528,3.0
3529,1.0
3530,1.0
3531,5.0
3532,1.0
3533,9.0
3534,3.0
3535,5.0
3536,1.0
3537,3.0
3538,2.0
3539,3.0
3540,4.0
3541,2.0
3542,13.0
3543,1.0
3544,15.0
3545,4.0
3546,5.0
3547,15.0
3548,9.0
3549,3.0
3550,2.0
3551,4.0
3552,9.0
3553,6.0
3554,3.0
3555,16.0
3556,2.0
3557,4.0
3558,5.0
3559,1.0
3560,6.0
3561,1.0
3562,7.0
3563,11.0
3564,2.0
3565,6.0
3566,3.0
3567,4.0
3568,1.0
3569,4.0
3570,2.0
3571,8.0
3572,9.0
3573,7.0
3574,1.0
3575,6.0
3576,1.0
3577,1.0
3578,2.0
3579,4.0
3580,3.0
3581,3.0
3582,2.0
3583,1.0
3584,8.0
3585,2.0
3586,3.0
3587,7.0
3588,3.0
3589,1.0
3590,2.0
3591,30.0
3592,3.0
3593,4.0
3594,7.0
3595,9.0
3596,7.0
3597,1.0
3598,1.0
3599,1.0
3600,1.0
3601,9.0
3602,1.0
3603,3.0
3604,3.0
3605,3.0
3606,2.0
3607,1.0
3608,1.0
3609,2.0
3610,1.0
3611,2.0
3612,11.0
3613,1.0
3614,3.0
3615,2.0
3616,1.0
3617,3.0
3618,3.0
3619,6.0
3620,1.0
3621,5.0
3622,2.0
3623,6.0
3624,1.0
3625,6.0
3626,1.0
3627,1.0
3628,4.0
3629,2.0
3630,4.0
3631,8.0
3632,1.0
3633,1.0
3634,2.0
3635,1.0
3636,1.0
3637,5.0
3638,3.0
3639,6.0
3640,1.0
3641,1.0
3642,2.0
3643,4.0
3644,2.0
3645,5.0
3646,6.0
3647,2.0
3648,1.0
3649,1.0
3650,2.0
3651,1.0
3652,2.0
3653,1.0
3654,1.0
3655,5.0
3656,1.0
3657,1.0
3658,4.0
3659,2.0
3660,1.0
3661,3.0
3662,1.0
3663,3.0
3664,4.0
3665,2.0
3666,7.0
3667,1.0
3668,1.0
3669,3.0
3670,1.0
3671,10.0
3672,1.0
3673,3.0
3674,4.0
3675,11.0
3676,7.0
3677,2.0
3678,4.0
3679,4.0
3680,5.0
3681,5.0
3682,1.0
3683,5.0
3684,6.0
3685,4.0
3686,1.0
3687,1.0
3688,2.0
3689,2.0
3690,4.0
3691,1.0
3692,3.0
3693,7.0
3694,3.0
3695,1.0
3696,4.0
3697,1.0
3698,2.0
3699,21.0
3700,3.0
3701,7.0
3702,3.0
3703,1.0
3704,2.0
3705,3.0
3706,1.0
3707,1.0
3708,1.0
3709,1.0
3710,8.0
3711,1.0
3712,12.0
3713,3.0
3714,2.0
3715,14.0
3716,4.0
3717,2.0
3718,3.0
3719,1.0
3720,8.0
3721,7.0
3722,4.0
3723,1.0
3724,3.0
3725,22.0
3726,2.0
3727,3.0
3728,1.0
3729,3.0
3730,2.0
3731,3.0
3732,4.0
3733,17.0
3734,10.0
3735,2.0
3736,11.0
3737,1.0
3738,4.0
3739,5.0
3740,12.0
3741,5.0
3742,2.0
3743,4.0
3744,7.0
3745,10.0
3746,6.0
3747,1.0
3748,15.0
3749,3.0
3750,2.0
3751,3.0
3752,1.0
3753,1.0
3754,11.0
3755,3.0
3756,11.0
3757,11.0
3758,1.0
3759,2.0
3760,3.0
3761,4.0
3762,1.0
3763,1.0
3764,3.0
3765,2.0
3766,2.0
3767,4.0
3768,26.0
3769,1.0
3770,30.0
3771,2.0
3772,1.0
3773,1.0
3774,3.0
3775,1.0
3776,2.0
3777,4.0
3778,4.0
3779,4.0
3780,18.0
3781,11.0
3782,2.0
3783,2.0
3784,1.0
3785,3.0
3786,1.0
3787,5.0
3788,3.0
3789,1.0
3790,1.0
3791,1.0
3792,6.0
3793,3.0
3794,6.0
3795,3.0
3796,5.0
3797,5.0
3798,1.0
3799,5.0
3800,1.0
3801,1.0
3802,1.0
3803,5.0
3804,6.0
3805,1.0
3806,4.0
3807,11.0
3808,4.0
3809,1.0
3810,3.0
3811,2.0
3812,4.0
3813,19.0
3814,1.0
3815,6.0
3816,5.0
3817,6.0
3818,3.0
3819,1.0
3820,2.0
3821,1.0
3822,20.0
3823,3.0
3824,1.0
3825,4.0
3826,8.0
3827,16.0
3828,3.0
3829,1.0
3830,6.0
3831,1.0
3832,8.0
3833,1.0
3834,1.0
3835,5.0
3836,5.0
3837,5.0
3838,3.0
3839,3.0
3840,4.0
3841,1.0
3842,8.0
3843,4.0
3844,5.0
3845,9.0
3846,4.0
3847,1.0
3848,6.0
3849,1.0
3850,14.0
3851,2.0
3852,1.0
3853,1.0
3854,3.0
3855,3.0
3856,2.0
3857,6.0
3858,8.0
3859,3.0
3860,2.0
3861,2.0
3862,2.0
3863,2.0
3864,3.0
3865,4.0
3866,2.0
3867,5.0
3868,4.0
3869,5.0
3870,13.0
3871,5.0
3872,9.0
3873,10.0
3874,6.0
3875,5.0
3876,2.0
3877,1.0
3878,1.0
3879,1.0
3880,1.0
3881,12.0
3882,4.0
3883,4.0
3884,5.0
3885,1.0
3886,9.0
3887,6.0
3888,4.0
3889,4.0
3890,1.0
3891,2.0
3892,6.0
3893,2.0
3894,2.0
3895,1.0
3896,6.0
3897,6.0
3898,2.0
3899,3.0
3900,1.0
3901,2.0
3902,7.0
3903,5.0
3904,1.0
3905,6.0
3906,5.0
3907,1.0
3908,1.0
3909,12.0
3910,1.0
3911,2.0
3912,7.0
3913,3.0
3914,2.0
3915,1.0
3916,29.0
3917,3.0
3918,6.0
3919,3.0
3920,1.0
3921,6.0
3922,1.0
3923,4.0
3924,4.0
3925,2.0
3926,1.0
3927,1.0
3928,1.0
3929,1.0
3930,1.0
3931,2.0
3932,7.0
3933,1.0
3934,2.0
3935,1.0
3936,3.0
3937,4.0
3938,2.0
3939,1.0
3940,9.0
3941,6.0
3942,3.0
3943,1.0
3944,1.0
3945,5.0
3946,6.0
3947,7.0
3948,2.0
3949,7.0
3950,1.0
3951,9.0
3952,1.0
3953,11.0
3954,2.0
3955,2.0
3956,5.0
3957,3.0
3958,7.0
3959,2.0
3960,1.0
3961,13.0
3962,4.0
3963,13.0
3964,18.0
3965,2.0
3966,9.0
3967,1.0
3968,1.0
3969,2.0
3970,3.0
3971,2.0
3972,1.0
3973,7.0
3974,4.0
3975,7.0
3976,1.0
3977,4.0
3978,1.0
3979,5.0
3980,5.0
3981,4.0
3982,7.0
3983,1.0
3984,1.0
3985,7.0
3986,3.0
3987,1.0
3988,1.0
3989,1.0
3990,3.0
3991,1.0
3992,5.0
3993,1.0
3994,1.0
3995,1.0
3996,9.0
3997,12.0
3998,19.0
3999,1.0
4000,9.0
4001,17.0
4002,8.0
4003,12.0
4004,9.0
4005,7.0
4006,7.0
4007,8.0
4008,1.0
4009,4.0
4010,1.0
4011,10.0
4012,11.0
4013,2.0
4014,14.0
4015,4.0
4016,4.0
4017,1.0
4018,7.0
4019,4.0
4020,1.0
4021,2.0
4022,4.0
4023,16.0
4024,10.0
4025,29.0
4026,9.0
4027,2.0
4028,6.0
4029,1.0
4030,6.0
4031,1.0
4032,7.0
4033,15.0
4034,3.0
4035,3.0
4036,18.0
4037,8.0
4038,4.0
4039,7.0
4040,2.0
4041,1.0
4042,1.0
4043,1.0
4044,1.0
4045,4.0
4046,1.0
4047,5.0
4048,4.0
4049,12.0
4050,6.0
4051,1.0
4052,1.0
4053,4.0
4054,1.0
4055,1.0
4056,5.0
4057,2.0
4058,5.0
4059,1.0
4060,7.0
4061,3.0
4062,5.0
4063,5.0
4064,6.0
4065,1.0
4066,3.0
4067,15.0
4068,3.0
4069,5.0
4070,3.0
4071,3.0
4072,1.0
4073,1.0
4074,1.0
4075,3.0
4076,25.0
4077,7.0
4078,2.0
4079,6.0
4080,1.0
4081,1.0
4082,1.0
4083,10.0
4084,3.0
4085,2.0
4086,1.0
4087,3.0
4088,4.0
4089,1.0
4090,2.0
4091,9.0
4092,6.0
4093,5.0
4094,1.0
4095,1.0
4096,2.0
4097,12.0
4098,1.0
4099,2.0
4100,1.0
4101,1.0
4102,2.0
4103,2.0
4104,2.0
4105,13.0
4106,6.0
4107,15.0
4108,3.0
4109,2.0
4110,3.0
4111,2.0
4112,13.0
4113,4.0
4114,10.0
4115,3.0
4116,2.0
4117,12.0
4118,2.0
4119,2.0
4120,21.0
4121,3.0
4122,12.0
4123,1.0
4124,20.0
4125,3.0
4126,1.0
4127,8.0
4128,11.0
4129,1.0
4130,6.0
4131,4.0
4132,5.0
4133,5.0
4134,4.0
4135,1.0
4136,8.0
4137,6.0
4138,8.0
4139,1.0
