,moves
2141,30.0
2142,30.0
2143,14.0
2144,30.0
2145,2.0
2146,20.0
2147,2.0
2148,1.0
2149,3.0
2150,6.0
2151,4.0
2152,16.0
2153,30.0
2154,1.0
2155,14.0
2156,19.0
2157,25.0
2158,8.0
2159,1.0
2160,1.0
2161,3.0
2162,6.0
2163,9.0
2164,13.0
2165,3.0
2166,6.0
2167,1.0
2168,4.0
2169,2.0
2170,1.0
2171,9.0
2172,4.0
2173,10.0
2174,19.0
2175,5.0
2176,1.0
2177,2.0
2178,30.0
2179,15.0
2180,1.0
2181,1.0
2182,1.0
2183,16.0
2184,21.0
2185,7.0
2186,7.0
2187,1.0
2188,2.0
2189,8.0
2190,1.0
2191,1.0
2192,2.0
2193,1.0
2194,3.0
2195,4.0
2196,1.0
2197,3.0
2198,4.0
2199,1.0
2200,22.0
2201,1.0
2202,1.0
2203,11.0
2204,3.0
2205,10.0
2206,3.0
2207,11.0
2208,1.0
2209,4.0
2210,2.0
2211,1.0
2212,24.0
2213,1.0
2214,1.0
2215,30.0
2216,1.0
2217,8.0
2218,2.0
2219,3.0
2220,7.0
2221,5.0
2222,6.0
2223,2.0
2224,2.0
2225,10.0
2226,1.0
2227,1.0
2228,5.0
2229,3.0
2230,24.0
2231,2.0
2232,15.0
2233,7.0
2234,16.0
2235,2.0
2236,1.0
2237,2.0
2238,1.0
2239,8.0
2240,16.0
2241,1.0
2242,3.0
2243,1.0
2244,7.0
2245,1.0
2246,3.0
2247,2.0
2248,11.0
2249,1.0
2250,1.0
2251,18.0
2252,7.0
2253,2.0
2254,28.0
2255,20.0
2256,8.0
2257,4.0
2258,1.0
2259,21.0
2260,10.0
2261,19.0
2262,15.0
2263,9.0
2264,1.0
2265,4.0
2266,1.0
2267,6.0
2268,2.0
2269,1.0
2270,1.0
2271,1.0
2272,30.0
2273,7.0
2274,2.0
2275,21.0
2276,1.0
2277,14.0
2278,3.0
2279,7.0
2280,4.0
2281,23.0
2282,18.0
2283,7.0
2284,3.0
2285,1.0
2286,12.0
2287,1.0
2288,24.0
2289,2.0
2290,7.0
2291,1.0
2292,1.0
2293,10.0
2294,15.0
2295,3.0
2296,4.0
2297,30.0
2298,2.0
2299,3.0
2300,1.0
2301,2.0
2302,6.0
2303,27.0
2304,1.0
2305,3.0
2306,8.0
2307,19.0
2308,1.0
2309,1.0
2310,5.0
2311,3.0
2312,7.0
2313,2.0
2314,4.0
2315,4.0
2316,4.0
2317,4.0
2318,8.0
2319,14.0
2320,7.0
2321,25.0
2322,2.0
2323,23.0
2324,2.0
2325,4.0
2326,30.0
2327,1.0
2328,3.0
2329,23.0
2330,2.0
2331,3.0
2332,1.0
2333,11.0
2334,4.0
2335,1.0
2336,30.0
2337,8.0
2338,2.0
2339,6.0
2340,9.0
2341,1.0
2342,9.0
2343,2.0
2344,6.0
2345,1.0
2346,6.0
2347,4.0
2348,1.0
2349,13.0
2350,6.0
2351,3.0
2352,7.0
2353,1.0
2354,30.0
2355,16.0
2356,15.0
2357,1.0
2358,25.0
2359,1.0
2360,8.0
2361,16.0
2362,1.0
2363,7.0
2364,1.0
2365,1.0
2366,30.0
2367,1.0
2368,4.0
2369,5.0
2370,12.0
2371,6.0
2372,7.0
2373,2.0
2374,1.0
2375,5.0
2376,14.0
2377,5.0
2378,1.0
2379,2.0
2380,16.0
2381,11.0
2382,3.0
2383,18.0
2384,6.0
2385,2.0
2386,1.0
2387,24.0
2388,8.0
2389,2.0
2390,11.0
2391,7.0
2392,2.0
2393,2.0
2394,1.0
2395,2.0
2396,4.0
2397,5.0
2398,1.0
2399,3.0
2400,7.0
2401,10.0
2402,30.0
2403,9.0
2404,14.0
2405,6.0
2406,13.0
2407,8.0
2408,15.0
2409,16.0
2410,30.0
2411,1.0
2412,3.0
2413,11.0
2414,14.0
2415,10.0
2416,1.0
2417,2.0
2418,1.0
2419,4.0
2420,1.0
2421,30.0
2422,3.0
2423,7.0
2424,24.0
2425,2.0
2426,9.0
2427,9.0
2428,2.0
2429,1.0
2430,2.0
2431,17.0
2432,20.0
2433,3.0
2434,2.0
2435,1.0
2436,1.0
2437,2.0
2438,6.0
2439,8.0
2440,11.0
2441,2.0
2442,3.0
2443,2.0
2444,22.0
2445,12.0
2446,20.0
2447,4.0
2448,2.0
2449,1.0
2450,1.0
2451,2.0
2452,30.0
2453,1.0
2454,14.0
2455,1.0
2456,3.0
2457,2.0
2458,23.0
2459,8.0
2460,3.0
2461,3.0
2462,5.0
2463,4.0
2464,5.0
2465,9.0
2466,1.0
2467,2.0
2468,2.0
2469,10.0
2470,4.0
2471,4.0
2472,1.0
2473,8.0
2474,1.0
2475,1.0
2476,2.0
2477,5.0
2478,2.0
2479,4.0
2480,11.0
2481,1.0
2482,2.0
2483,3.0
2484,2.0
2485,30.0
2486,1.0
2487,15.0
2488,9.0
2489,2.0
2490,1.0
2491,6.0
2492,15.0
2493,7.0
2494,1.0
2495,13.0
2496,3.0
2497,8.0
2498,17.0
2499,7.0
2500,17.0
2501,30.0
2502,3.0
2503,3.0
2504,4.0
2505,5.0
2506,1.0
2507,2.0
2508,1.0
2509,21.0
2510,15.0
2511,7.0
2512,7.0
2513,1.0
2514,12.0
2515,1.0
2516,17.0
2517,6.0
2518,16.0
2519,3.0
2520,1.0
2521,12.0
2522,4.0
2523,5.0
2524,1.0
2525,1.0
2526,3.0
2527,3.0
2528,12.0
2529,2.0
2530,1.0
2531,1.0
2532,1.0
2533,6.0
2534,5.0
2535,30.0
2536,30.0
2537,1.0
2538,5.0
2539,12.0
2540,1.0
2541,1.0
2542,15.0
2543,1.0
2544,12.0
2545,4.0
2546,8.0
2547,7.0
2548,14.0
2549,6.0
2550,6.0
2551,1.0
2552,1.0
2553,15.0
2554,1.0
2555,3.0
2556,23.0
2557,4.0
2558,5.0
2559,11.0
2560,9.0
2561,5.0
2562,5.0
2563,3.0
2564,21.0
2565,2.0
2566,3.0
2567,30.0
2568,1.0
2569,6.0
2570,30.0
2571,4.0
2572,12.0
2573,1.0
2574,2.0
2575,2.0
2576,8.0
2577,1.0
2578,11.0
2579,2.0
2580,5.0
2581,9.0
2582,1.0
2583,9.0
2584,4.0
2585,8.0
2586,2.0
2587,1.0
2588,3.0
2589,2.0
2590,3.0
2591,15.0
2592,8.0
2593,6.0
2594,12.0
2595,3.0
2596,3.0
2597,17.0
2598,8.0
2599,3.0
2600,6.0
2601,13.0
2602,30.0
2603,3.0
2604,12.0
2605,23.0
2606,2.0
2607,7.0
2608,7.0
2609,2.0
2610,1.0
2611,30.0
2612,4.0
2613,8.0
2614,18.0
2615,16.0
2616,1.0
2617,10.0
2618,7.0
2619,2.0
2620,5.0
2621,3.0
2622,22.0
2623,5.0
2624,6.0
2625,17.0
2626,4.0
2627,2.0
2628,3.0
2629,5.0
2630,3.0
2631,1.0
2632,25.0
2633,4.0
2634,29.0
2635,8.0
2636,2.0
2637,7.0
2638,12.0
2639,1.0
2640,30.0
2641,7.0
2642,4.0
2643,2.0
2644,2.0
2645,6.0
2646,5.0
2647,5.0
2648,1.0
2649,1.0
2650,1.0
2651,2.0
2652,4.0
2653,1.0
2654,2.0
2655,22.0
2656,10.0
2657,2.0
2658,20.0
2659,12.0
2660,11.0
2661,4.0
2662,2.0
2663,13.0
2664,5.0
2665,7.0
2666,1.0
2667,21.0
2668,1.0
2669,2.0
2670,6.0
2671,5.0
2672,2.0
2673,1.0
2674,1.0
2675,4.0
2676,3.0
2677,1.0
2678,5.0
2679,1.0
2680,11.0
2681,3.0
2682,5.0
2683,5.0
2684,9.0
2685,4.0
2686,1.0
2687,8.0
2688,1.0
2689,6.0
2690,3.0
2691,19.0
2692,14.0
2693,2.0
2694,1.0
2695,3.0
2696,1.0
2697,16.0
2698,4.0
2699,8.0
2700,5.0
2701,5.0
2702,7.0
2703,3.0
2704,1.0
2705,2.0
2706,3.0
2707,18.0
2708,21.0
2709,3.0
2710,12.0
2711,5.0
2712,3.0
2713,12.0
2714,1.0
2715,15.0
2716,1.0
2717,1.0
2718,4.0
2719,20.0
2720,1.0
2721,12.0
2722,2.0
2723,4.0
2724,12.0
2725,3.0
2726,1.0
2727,5.0
2728,18.0
2729,11.0
2730,2.0
2731,2.0
2732,11.0
2733,1.0
2734,1.0
2735,8.0
2736,3.0
2737,17.0
2738,1.0
2739,10.0
2740,22.0
2741,7.0
2742,25.0
2743,3.0
2744,1.0
2745,1.0
2746,3.0
2747,6.0
2748,4.0
2749,1.0
2750,3.0
2751,6.0
2752,5.0
2753,3.0
2754,12.0
2755,1.0
2756,1.0
2757,8.0
2758,2.0
2759,3.0
2760,4.0
2761,1.0
2762,2.0
2763,1.0
2764,13.0
2765,11.0
2766,9.0
2767,4.0
2768,3.0
2769,1.0
2770,13.0
2771,13.0
2772,6.0
2773,1.0
2774,8.0
2775,4.0
2776,3.0
2777,1.0
2778,6.0
2779,1.0
2780,9.0
2781,6.0
2782,2.0
2783,3.0
2784,8.0
2785,3.0
2786,1.0
2787,3.0
2788,1.0
2789,1.0
2790,1.0
2791,1.0
2792,14.0
2793,6.0
2794,8.0
2795,13.0
2796,3.0
2797,8.0
2798,3.0
2799,6.0
2800,4.0
2801,2.0
2802,1.0
2803,3.0
2804,4.0
2805,27.0
2806,30.0
2807,2.0
2808,1.0
2809,23.0
2810,2.0
2811,18.0
2812,7.0
2813,3.0
2814,7.0
2815,13.0
2816,1.0
2817,5.0
2818,23.0
2819,1.0
2820,2.0
2821,1.0
2822,2.0
2823,1.0
2824,2.0
2825,2.0
2826,11.0
2827,19.0
2828,2.0
2829,5.0
2830,11.0
2831,10.0
2832,6.0
2833,2.0
2834,1.0
2835,4.0
2836,14.0
2837,3.0
2838,29.0
2839,2.0
2840,30.0
2841,22.0
2842,21.0
2843,1.0
2844,30.0
2845,5.0
2846,15.0
2847,1.0
2848,2.0
2849,15.0
2850,2.0
2851,2.0
2852,1.0
2853,2.0
2854,3.0
2855,2.0
2856,20.0
2857,30.0
2858,24.0
2859,4.0
2860,4.0
2861,2.0
2862,9.0
2863,30.0
2864,15.0
2865,1.0
2866,1.0
2867,9.0
2868,7.0
2869,1.0
2870,1.0
2871,18.0
2872,2.0
2873,1.0
2874,1.0
2875,1.0
2876,17.0
2877,4.0
2878,1.0
2879,5.0
2880,1.0
2881,30.0
2882,21.0
2883,16.0
2884,4.0
2885,1.0
2886,9.0
2887,5.0
2888,2.0
2889,3.0
2890,21.0
2891,4.0
2892,6.0
2893,24.0
2894,12.0
2895,13.0
2896,1.0
2897,5.0
2898,11.0
2899,4.0
2900,26.0
2901,1.0
2902,2.0
2903,14.0
2904,4.0
2905,13.0
2906,2.0
2907,14.0
2908,3.0
2909,30.0
2910,13.0
2911,1.0
2912,30.0
2913,2.0
2914,12.0
2915,2.0
2916,4.0
2917,21.0
2918,5.0
2919,11.0
2920,1.0
2921,4.0
2922,2.0
2923,30.0
2924,1.0
2925,1.0
2926,30.0
2927,29.0
2928,3.0
2929,3.0
2930,1.0
2931,3.0
2932,5.0
2933,1.0
2934,2.0
2935,4.0
2936,13.0
2937,1.0
2938,3.0
2939,8.0
2940,18.0
2941,1.0
2942,2.0
2943,2.0
2944,3.0
2945,9.0
2946,7.0
2947,12.0
2948,3.0
2949,4.0
2950,1.0
2951,16.0
2952,18.0
2953,15.0
2954,1.0
2955,30.0
2956,12.0
2957,5.0
2958,2.0
2959,1.0
2960,4.0
2961,13.0
2962,2.0
2963,2.0
2964,24.0
2965,2.0
2966,5.0
2967,5.0
2968,2.0
2969,2.0
2970,2.0
2971,2.0
2972,3.0
2973,9.0
2974,5.0
2975,5.0
2976,7.0
2977,14.0
2978,9.0
2979,5.0
2980,1.0
2981,2.0
2982,4.0
2983,9.0
2984,7.0
2985,1.0
2986,2.0
2987,7.0
2988,8.0
2989,10.0
2990,5.0
2991,2.0
2992,2.0
2993,1.0
2994,4.0
2995,1.0
2996,4.0
2997,6.0
2998,30.0
2999,1.0
3000,27.0
3001,2.0
3002,10.0
3003,5.0
3004,2.0
3005,1.0
3006,1.0
3007,3.0
3008,30.0
3009,16.0
3010,7.0
3011,3.0
3012,2.0
3013,1.0
3014,20.0
3015,14.0
3016,1.0
3017,17.0
3018,4.0
3019,3.0
3020,1.0
3021,1.0
3022,5.0
3023,4.0
3024,6.0
3025,2.0
3026,12.0
3027,7.0
3028,6.0
3029,2.0
3030,16.0
3031,14.0
3032,2.0
3033,1.0
3034,5.0
3035,22.0
3036,9.0
3037,1.0
3038,26.0
3039,3.0
3040,6.0
3041,2.0
3042,1.0
3043,2.0
3044,2.0
3045,14.0
3046,8.0
3047,8.0
3048,1.0
3049,1.0
3050,8.0
3051,1.0
3052,1.0
3053,2.0
3054,3.0
3055,2.0
3056,15.0
3057,2.0
3058,7.0
3059,7.0
3060,3.0
3061,1.0
3062,1.0
3063,3.0
3064,6.0
3065,3.0
3066,1.0
3067,2.0
3068,2.0
3069,3.0
3070,9.0
3071,1.0
3072,14.0
3073,3.0
3074,6.0
3075,1.0
3076,1.0
3077,1.0
3078,3.0
3079,2.0
3080,2.0
3081,7.0
3082,2.0
3083,6.0
3084,21.0
3085,1.0
3086,18.0
3087,1.0
3088,2.0
3089,1.0
3090,1.0
3091,14.0
3092,9.0
3093,7.0
3094,6.0
3095,1.0
3096,3.0
3097,24.0
3098,29.0
3099,5.0
3100,1.0
3101,5.0
3102,4.0
3103,3.0
3104,4.0
3105,8.0
3106,17.0
3107,29.0
3108,7.0
3109,4.0
3110,8.0
3111,10.0
3112,10.0
3113,2.0
3114,2.0
3115,3.0
3116,3.0
3117,2.0
3118,5.0
3119,3.0
3120,6.0
3121,1.0
3122,3.0
3123,7.0
3124,2.0
3125,1.0
3126,8.0
3127,5.0
3128,6.0
3129,4.0
3130,11.0
3131,1.0
3132,7.0
3133,1.0
3134,1.0
3135,5.0
3136,1.0
3137,2.0
3138,3.0
3139,1.0
3140,4.0
3141,2.0
3142,3.0
3143,1.0
3144,11.0
3145,2.0
3146,7.0
3147,4.0
3148,3.0
3149,1.0
3150,5.0
3151,5.0
3152,1.0
3153,1.0
3154,13.0
3155,15.0
3156,6.0
3157,5.0
3158,12.0
3159,1.0
3160,7.0
3161,11.0
3162,6.0
3163,2.0
3164,11.0
3165,11.0
3166,3.0
3167,5.0
3168,2.0
3169,3.0
3170,1.0
3171,2.0
3172,1.0
3173,2.0
3174,4.0
3175,2.0
3176,1.0
3177,1.0
3178,1.0
3179,1.0
3180,1.0
3181,8.0
3182,4.0
3183,2.0
3184,3.0
3185,30.0
3186,6.0
3187,2.0
3188,8.0
3189,9.0
3190,2.0
3191,2.0
3192,2.0
3193,3.0
3194,1.0
3195,2.0
3196,7.0
3197,3.0
3198,27.0
3199,30.0
3200,3.0
3201,3.0
3202,1.0
3203,1.0
3204,3.0
3205,2.0
3206,3.0
3207,17.0
3208,5.0
3209,3.0
3210,1.0
3211,13.0
3212,3.0
3213,9.0
3214,4.0
3215,18.0
3216,6.0
3217,1.0
3218,8.0
3219,2.0
3220,1.0
3221,17.0
3222,4.0
3223,10.0
3224,3.0
3225,1.0
3226,3.0
3227,3.0
3228,17.0
3229,12.0
3230,23.0
3231,2.0
3232,22.0
3233,1.0
3234,18.0
3235,2.0
3236,22.0
3237,2.0
3238,4.0
3239,1.0
3240,1.0
3241,1.0
3242,18.0
3243,1.0
3244,30.0
3245,5.0
3246,1.0
3247,2.0
3248,25.0
3249,4.0
3250,7.0
3251,6.0
3252,2.0
3253,18.0
3254,1.0
3255,3.0
3256,24.0
3257,5.0
3258,1.0
3259,30.0
3260,7.0
3261,1.0
3262,16.0
3263,30.0
3264,19.0
3265,2.0
3266,7.0
3267,1.0
3268,2.0
3269,4.0
3270,6.0
3271,1.0
3272,1.0
3273,2.0
3274,1.0
3275,1.0
3276,2.0
3277,6.0
3278,7.0
3279,1.0
3280,1.0
3281,3.0
3282,1.0
3283,3.0
3284,2.0
3285,8.0
3286,1.0
3287,23.0
3288,1.0
3289,4.0
3290,2.0
3291,1.0
3292,2.0
3293,2.0
3294,15.0
3295,5.0
3296,1.0
3297,5.0
3298,7.0
3299,9.0
3300,12.0
3301,2.0
3302,7.0
3303,10.0
3304,1.0
3305,3.0
3306,6.0
3307,2.0
3308,2.0
3309,3.0
3310,3.0
3311,14.0
3312,1.0
3313,7.0
3314,6.0
3315,11.0
3316,1.0
3317,2.0
3318,4.0
3319,3.0
3320,11.0
3321,1.0
3322,3.0
3323,3.0
3324,1.0
3325,1.0
3326,14.0
3327,5.0
3328,3.0
3329,5.0
3330,9.0
3331,9.0
3332,5.0
3333,2.0
3334,3.0
3335,1.0
3336,2.0
3337,1.0
3338,1.0
3339,6.0
3340,1.0
3341,10.0
3342,2.0
3343,4.0
3344,3.0
3345,1.0
3346,30.0
3347,26.0
3348,30.0
3349,4.0
3350,1.0
3351,17.0
3352,1.0
3353,1.0
3354,1.0
3355,24.0
3356,2.0
3357,1.0
3358,4.0
3359,1.0
3360,2.0
3361,4.0
3362,30.0
3363,4.0
3364,6.0
3365,1.0
3366,2.0
3367,5.0
3368,4.0
3369,2.0
3370,1.0
3371,7.0
3372,2.0
3373,4.0
3374,7.0
3375,17.0
3376,1.0
3377,30.0
3378,1.0
3379,1.0
3380,2.0
3381,6.0
3382,6.0
3383,5.0
3384,23.0
3385,5.0
3386,3.0
3387,2.0
3388,3.0
3389,1.0
3390,7.0
3391,10.0
3392,29.0
3393,3.0
3394,3.0
3395,6.0
3396,3.0
3397,1.0
3398,3.0
3399,9.0
3400,2.0
3401,1.0
3402,3.0
3403,4.0
3404,19.0
3405,5.0
3406,8.0
3407,1.0
3408,4.0
3409,3.0
3410,24.0
3411,1.0
3412,11.0
3413,1.0
3414,1.0
3415,1.0
3416,5.0
3417,3.0
3418,15.0
3419,10.0
3420,2.0
3421,2.0
3422,4.0
3423,8.0
3424,3.0
3425,5.0
3426,30.0
3427,1.0
3428,9.0
3429,6.0
3430,1.0
3431,1.0
3432,1.0
3433,7.0
3434,3.0
3435,30.0
3436,5.0
3437,1.0
3438,3.0
3439,27.0
3440,5.0
3441,1.0
3442,1.0
3443,2.0
3444,4.0
3445,24.0
3446,2.0
3447,4.0
3448,4.0
3449,2.0
3450,2.0
3451,7.0
3452,1.0
3453,2.0
3454,1.0
3455,1.0
3456,30.0
3457,2.0
3458,1.0
3459,1.0
3460,10.0
3461,1.0
3462,1.0
3463,2.0
3464,3.0
3465,9.0
3466,1.0
3467,5.0
3468,2.0
3469,1.0
3470,1.0
3471,30.0
3472,1.0
3473,2.0
3474,1.0
3475,3.0
3476,8.0
3477,3.0
3478,3.0
3479,4.0
3480,27.0
3481,1.0
3482,15.0
3483,4.0
3484,2.0
3485,1.0
3486,1.0
3487,8.0
3488,3.0
3489,1.0
3490,1.0
3491,2.0
3492,3.0
3493,2.0
3494,5.0
3495,3.0
3496,7.0
3497,2.0
3498,2.0
3499,1.0
3500,2.0
3501,3.0
3502,12.0
3503,17.0
3504,1.0
3505,5.0
3506,5.0
3507,1.0
3508,7.0
3509,3.0
3510,18.0
3511,9.0
3512,3.0
3513,13.0
3514,14.0
3515,1.0
3516,18.0
3517,1.0
3518,7.0
3519,2.0
3520,5.0
3521,1.0
3522,3.0
3523,2.0
3524,1.0
3525,21.0
3526,3.0
3527,12.0
3528,3.0
3529,1.0
3530,2.0
3531,5.0
3532,3.0
3533,2.0
3534,7.0
3535,25.0
3536,3.0
3537,2.0
3538,20.0
3539,4.0
3540,6.0
3541,7.0
3542,30.0
3543,2.0
3544,1.0
3545,14.0
3546,7.0
3547,13.0
3548,7.0
3549,15.0
3550,9.0
3551,7.0
3552,26.0
3553,3.0
3554,4.0
3555,2.0
3556,1.0
3557,2.0
3558,14.0
3559,3.0
3560,5.0
3561,5.0
3562,6.0
3563,13.0
3564,7.0
3565,1.0
3566,7.0
3567,10.0
3568,2.0
3569,3.0
3570,7.0
3571,3.0
3572,6.0
3573,5.0
3574,2.0
3575,1.0
3576,1.0
3577,3.0
3578,10.0
3579,2.0
3580,1.0
3581,1.0
3582,1.0
3583,19.0
3584,30.0
3585,16.0
3586,8.0
3587,3.0
3588,1.0
3589,9.0
3590,4.0
3591,4.0
3592,1.0
3593,1.0
3594,1.0
3595,9.0
3596,1.0
3597,4.0
3598,1.0
3599,8.0
3600,2.0
3601,6.0
3602,2.0
3603,1.0
3604,7.0
3605,4.0
3606,4.0
3607,2.0
3608,2.0
3609,1.0
3610,4.0
3611,5.0
3612,3.0
3613,4.0
3614,1.0
3615,6.0
3616,6.0
3617,1.0
3618,2.0
3619,5.0
3620,6.0
3621,1.0
3622,2.0
3623,2.0
3624,1.0
3625,4.0
3626,1.0
3627,3.0
3628,2.0
3629,5.0
3630,2.0
3631,12.0
3632,11.0
3633,2.0
3634,4.0
3635,11.0
3636,27.0
3637,1.0
3638,14.0
3639,4.0
3640,7.0
3641,2.0
3642,8.0
3643,2.0
3644,3.0
3645,3.0
3646,3.0
3647,1.0
3648,3.0
3649,12.0
3650,2.0
3651,2.0
3652,2.0
3653,2.0
3654,9.0
3655,2.0
3656,3.0
3657,12.0
3658,7.0
3659,7.0
3660,4.0
3661,1.0
3662,2.0
3663,1.0
3664,8.0
3665,4.0
3666,5.0
3667,8.0
3668,2.0
3669,5.0
3670,1.0
3671,7.0
3672,9.0
3673,11.0
3674,25.0
3675,1.0
3676,1.0
3677,1.0
3678,4.0
3679,2.0
3680,17.0
3681,3.0
3682,4.0
3683,1.0
3684,3.0
3685,3.0
3686,3.0
3687,3.0
3688,3.0
3689,5.0
3690,4.0
3691,3.0
3692,1.0
3693,3.0
3694,5.0
3695,30.0
3696,16.0
3697,1.0
3698,4.0
3699,1.0
3700,3.0
3701,30.0
3702,24.0
3703,4.0
3704,8.0
3705,5.0
3706,1.0
3707,1.0
3708,6.0
3709,2.0
3710,12.0
3711,1.0
3712,23.0
3713,6.0
3714,1.0
3715,2.0
3716,1.0
3717,1.0
3718,6.0
3719,2.0
3720,3.0
3721,8.0
3722,5.0
3723,16.0
3724,2.0
3725,3.0
3726,1.0
3727,4.0
3728,6.0
3729,4.0
3730,2.0
3731,1.0
3732,2.0
3733,1.0
3734,2.0
3735,2.0
3736,2.0
3737,3.0
3738,10.0
3739,13.0
3740,1.0
3741,11.0
3742,1.0
3743,4.0
3744,8.0
3745,3.0
3746,7.0
3747,1.0
3748,4.0
3749,14.0
3750,7.0
3751,8.0
3752,3.0
3753,2.0
3754,1.0
3755,9.0
3756,3.0
3757,2.0
3758,2.0
3759,5.0
3760,3.0
3761,3.0
3762,4.0
3763,4.0
3764,3.0
3765,7.0
3766,7.0
3767,5.0
3768,6.0
3769,4.0
3770,11.0
3771,7.0
3772,9.0
3773,16.0
3774,14.0
3775,8.0
3776,2.0
3777,1.0
3778,3.0
3779,6.0
3780,2.0
3781,11.0
3782,3.0
3783,3.0
3784,10.0
3785,1.0
3786,1.0
3787,7.0
3788,5.0
3789,5.0
3790,6.0
3791,16.0
3792,3.0
3793,2.0
3794,1.0
3795,3.0
3796,4.0
3797,1.0
3798,2.0
3799,1.0
3800,16.0
3801,2.0
3802,8.0
3803,1.0
3804,1.0
3805,5.0
3806,7.0
3807,17.0
3808,3.0
3809,5.0
3810,7.0
3811,5.0
3812,1.0
3813,7.0
3814,5.0
3815,7.0
3816,2.0
3817,3.0
3818,2.0
3819,2.0
3820,1.0
3821,13.0
3822,3.0
3823,5.0
3824,3.0
3825,1.0
3826,5.0
3827,3.0
3828,4.0
3829,3.0
3830,5.0
3831,2.0
3832,6.0
3833,2.0
3834,3.0
3835,1.0
3836,4.0
3837,2.0
3838,7.0
3839,1.0
3840,1.0
3841,2.0
3842,2.0
3843,26.0
3844,3.0
3845,18.0
3846,1.0
3847,6.0
3848,4.0
3849,12.0
3850,2.0
3851,1.0
3852,1.0
3853,8.0
3854,2.0
3855,4.0
3856,2.0
3857,6.0
3858,1.0
3859,4.0
3860,4.0
3861,14.0
3862,5.0
3863,3.0
3864,24.0
3865,7.0
3866,1.0
3867,4.0
3868,1.0
3869,2.0
3870,28.0
3871,6.0
3872,10.0
3873,3.0
3874,8.0
3875,4.0
3876,4.0
3877,2.0
3878,2.0
3879,1.0
3880,5.0
3881,2.0
3882,9.0
3883,1.0
3884,3.0
3885,2.0
3886,6.0
3887,1.0
3888,5.0
3889,3.0
3890,4.0
3891,6.0
3892,1.0
3893,2.0
3894,1.0
3895,5.0
3896,12.0
3897,3.0
3898,3.0
3899,2.0
3900,6.0
3901,3.0
3902,1.0
3903,14.0
3904,3.0
3905,4.0
3906,15.0
3907,4.0
3908,3.0
3909,2.0
3910,16.0
3911,4.0
3912,3.0
3913,1.0
3914,1.0
3915,19.0
3916,4.0
3917,21.0
3918,1.0
3919,1.0
3920,1.0
3921,1.0
3922,6.0
3923,2.0
3924,2.0
3925,2.0
3926,2.0
3927,7.0
3928,3.0
3929,8.0
3930,3.0
3931,5.0
3932,1.0
3933,6.0
3934,11.0
3935,1.0
3936,2.0
3937,3.0
3938,1.0
3939,1.0
3940,1.0
3941,1.0
3942,4.0
3943,1.0
3944,9.0
3945,6.0
3946,2.0
3947,1.0
3948,1.0
3949,1.0
3950,2.0
3951,2.0
3952,3.0
3953,6.0
3954,11.0
3955,1.0
3956,1.0
3957,13.0
3958,6.0
3959,7.0
3960,4.0
3961,8.0
3962,3.0
3963,3.0
3964,10.0
3965,3.0
3966,1.0
3967,14.0
3968,1.0
3969,5.0
3970,5.0
3971,6.0
3972,8.0
3973,7.0
3974,9.0
3975,1.0
3976,9.0
3977,2.0
3978,1.0
3979,3.0
3980,8.0
3981,3.0
3982,7.0
3983,5.0
3984,8.0
3985,17.0
3986,25.0
3987,3.0
3988,10.0
3989,1.0
3990,2.0
3991,3.0
3992,1.0
3993,1.0
3994,3.0
3995,1.0
3996,1.0
3997,1.0
3998,2.0
3999,6.0
4000,3.0
4001,4.0
4002,1.0
4003,4.0
4004,1.0
4005,3.0
4006,1.0
4007,7.0
4008,9.0
4009,2.0
4010,8.0
4011,6.0
4012,2.0
4013,3.0
4014,19.0
4015,4.0
4016,1.0
4017,3.0
4018,1.0
4019,7.0
4020,7.0
4021,2.0
4022,5.0
4023,1.0
4024,3.0
4025,4.0
4026,1.0
4027,8.0
4028,5.0
4029,6.0
4030,4.0
4031,7.0
4032,1.0
4033,2.0
4034,1.0
4035,1.0
4036,11.0
4037,7.0
4038,1.0
4039,7.0
4040,2.0
4041,1.0
4042,2.0
4043,5.0
4044,5.0
4045,1.0
4046,1.0
4047,29.0
4048,1.0
4049,2.0
4050,3.0
4051,5.0
4052,4.0
4053,2.0
4054,6.0
4055,11.0
4056,2.0
4057,3.0
4058,9.0
4059,1.0
4060,4.0
4061,4.0
4062,7.0
4063,6.0
4064,7.0
4065,3.0
4066,1.0
4067,1.0
4068,4.0
4069,7.0
4070,5.0
4071,1.0
4072,1.0
4073,2.0
4074,3.0
4075,3.0
4076,1.0
4077,4.0
4078,2.0
4079,6.0
4080,6.0
4081,7.0
4082,4.0
4083,9.0
4084,15.0
4085,12.0
4086,3.0
4087,5.0
4088,5.0
4089,1.0
4090,8.0
4091,6.0
4092,3.0
4093,5.0
4094,2.0
4095,6.0
4096,5.0
4097,3.0
4098,2.0
4099,4.0
4100,3.0
4101,1.0
4102,9.0
4103,3.0
4104,2.0
4105,1.0
4106,1.0
4107,2.0
4108,12.0
4109,3.0
4110,1.0
4111,7.0
4112,2.0
4113,5.0
4114,2.0
4115,4.0
4116,1.0
4117,4.0
4118,6.0
4119,9.0
4120,12.0
4121,3.0
4122,1.0
4123,2.0
4124,10.0
4125,1.0
4126,1.0
4127,1.0
4128,6.0
4129,1.0
4130,2.0
4131,1.0
4132,16.0
4133,2.0
4134,2.0
4135,1.0
4136,3.0
4137,6.0
4138,7.0
4139,1.0
