,moves
2141,1.0
2142,1.0
2143,5.0
2144,13.0
2145,2.0
2146,1.0
2147,16.0
2148,3.0
2149,7.0
2150,16.0
2151,4.0
2152,1.0
2153,2.0
2154,2.0
2155,2.0
2156,1.0
2157,5.0
2158,6.0
2159,3.0
2160,3.0
2161,1.0
2162,10.0
2163,2.0
2164,8.0
2165,4.0
2166,4.0
2167,2.0
2168,2.0
2169,6.0
2170,8.0
2171,1.0
2172,6.0
2173,4.0
2174,8.0
2175,18.0
2176,4.0
2177,6.0
2178,6.0
2179,2.0
2180,1.0
2181,4.0
2182,7.0
2183,1.0
2184,2.0
2185,1.0
2186,6.0
2187,5.0
2188,1.0
2189,12.0
2190,2.0
2191,2.0
2192,1.0
2193,1.0
2194,1.0
2195,3.0
2196,1.0
2197,3.0
2198,1.0
2199,9.0
2200,1.0
2201,3.0
2202,8.0
2203,8.0
2204,1.0
2205,1.0
2206,4.0
2207,3.0
2208,9.0
2209,7.0
2210,3.0
2211,4.0
2212,3.0
2213,6.0
2214,2.0
2215,3.0
2216,1.0
2217,2.0
2218,23.0
2219,8.0
2220,1.0
2221,11.0
2222,1.0
2223,17.0
2224,1.0
2225,1.0
2226,3.0
2227,3.0
2228,1.0
2229,1.0
2230,6.0
2231,2.0
2232,2.0
2233,1.0
2234,1.0
2235,3.0
2236,5.0
2237,27.0
2238,2.0
2239,10.0
2240,14.0
2241,3.0
2242,2.0
2243,5.0
2244,8.0
2245,2.0
2246,4.0
2247,3.0
2248,1.0
2249,2.0
2250,2.0
2251,5.0
2252,5.0
2253,3.0
2254,1.0
2255,17.0
2256,1.0
2257,4.0
2258,4.0
2259,10.0
2260,1.0
2261,1.0
2262,13.0
2263,1.0
2264,20.0
2265,3.0
2266,5.0
2267,5.0
2268,1.0
2269,3.0
2270,5.0
2271,1.0
2272,1.0
2273,1.0
2274,3.0
2275,2.0
2276,3.0
2277,5.0
2278,7.0
2279,2.0
2280,2.0
2281,2.0
2282,6.0
2283,2.0
2284,4.0
2285,4.0
2286,9.0
2287,11.0
2288,8.0
2289,12.0
2290,5.0
2291,4.0
2292,1.0
2293,1.0
2294,2.0
2295,5.0
2296,3.0
2297,3.0
2298,2.0
2299,4.0
2300,4.0
2301,3.0
2302,5.0
2303,3.0
2304,8.0
2305,1.0
2306,1.0
2307,1.0
2308,1.0
2309,3.0
2310,2.0
2311,7.0
2312,4.0
2313,1.0
2314,7.0
2315,1.0
2316,3.0
2317,7.0
2318,3.0
2319,1.0
2320,2.0
2321,1.0
2322,3.0
2323,1.0
2324,1.0
2325,4.0
2326,2.0
2327,2.0
2328,5.0
2329,4.0
2330,1.0
2331,24.0
2332,5.0
2333,6.0
2334,3.0
2335,7.0
2336,5.0
2337,2.0
2338,1.0
2339,1.0
2340,8.0
2341,1.0
2342,1.0
2343,3.0
2344,3.0
2345,1.0
2346,2.0
2347,1.0
2348,4.0
2349,4.0
2350,1.0
2351,7.0
2352,1.0
2353,1.0
2354,1.0
2355,2.0
2356,3.0
2357,1.0
2358,3.0
2359,8.0
2360,11.0
2361,6.0
2362,7.0
2363,5.0
2364,3.0
2365,6.0
2366,6.0
2367,1.0
2368,3.0
2369,3.0
2370,1.0
2371,1.0
2372,1.0
2373,2.0
2374,4.0
2375,1.0
2376,9.0
2377,1.0
2378,8.0
2379,1.0
2380,2.0
2381,23.0
2382,1.0
2383,4.0
2384,2.0
2385,1.0
2386,11.0
2387,3.0
2388,5.0
2389,1.0
2390,1.0
2391,4.0
2392,1.0
2393,2.0
2394,1.0
2395,2.0
2396,2.0
2397,4.0
2398,4.0
2399,1.0
2400,3.0
2401,8.0
2402,1.0
2403,6.0
2404,12.0
2405,3.0
2406,2.0
2407,24.0
2408,4.0
2409,2.0
2410,1.0
2411,5.0
2412,1.0
2413,4.0
2414,4.0
2415,5.0
2416,1.0
2417,2.0
2418,17.0
2419,4.0
2420,3.0
2421,6.0
2422,4.0
2423,8.0
2424,2.0
2425,2.0
2426,15.0
2427,1.0
2428,1.0
2429,5.0
2430,1.0
2431,4.0
2432,2.0
2433,1.0
2434,2.0
2435,3.0
2436,2.0
2437,5.0
2438,5.0
2439,4.0
2440,2.0
2441,1.0
2442,2.0
2443,10.0
2444,3.0
2445,1.0
2446,1.0
2447,1.0
2448,4.0
2449,17.0
2450,1.0
2451,5.0
2452,18.0
2453,1.0
2454,3.0
2455,1.0
2456,1.0
2457,1.0
2458,4.0
2459,5.0
2460,3.0
2461,3.0
2462,1.0
2463,1.0
2464,1.0
2465,2.0
2466,2.0
2467,10.0
2468,1.0
2469,6.0
2470,1.0
2471,5.0
2472,4.0
2473,3.0
2474,3.0
2475,5.0
2476,2.0
2477,11.0
2478,4.0
2479,5.0
2480,10.0
2481,1.0
2482,6.0
2483,2.0
2484,6.0
2485,6.0
2486,4.0
2487,3.0
2488,5.0
2489,6.0
2490,2.0
2491,2.0
2492,17.0
2493,1.0
2494,13.0
2495,1.0
2496,9.0
2497,1.0
2498,4.0
2499,4.0
2500,4.0
2501,3.0
2502,7.0
2503,3.0
2504,3.0
2505,5.0
2506,2.0
2507,16.0
2508,8.0
2509,1.0
2510,3.0
2511,1.0
2512,2.0
2513,3.0
2514,2.0
2515,2.0
2516,1.0
2517,1.0
2518,2.0
2519,4.0
2520,2.0
2521,9.0
2522,2.0
2523,4.0
2524,1.0
2525,3.0
2526,1.0
2527,1.0
2528,2.0
2529,1.0
2530,1.0
2531,11.0
2532,1.0
2533,1.0
2534,3.0
2535,2.0
2536,7.0
2537,8.0
2538,2.0
2539,3.0
2540,5.0
2541,10.0
2542,3.0
2543,13.0
2544,1.0
2545,2.0
2546,2.0
2547,5.0
2548,3.0
2549,2.0
2550,2.0
2551,1.0
2552,5.0
2553,3.0
2554,1.0
2555,1.0
2556,4.0
2557,1.0
2558,4.0
2559,3.0
2560,2.0
2561,3.0
2562,1.0
2563,3.0
2564,4.0
2565,14.0
2566,4.0
2567,2.0
2568,1.0
2569,1.0
2570,2.0
2571,1.0
2572,2.0
2573,3.0
2574,1.0
2575,1.0
2576,3.0
2577,3.0
2578,9.0
2579,1.0
2580,1.0
2581,1.0
2582,1.0
2583,5.0
2584,6.0
2585,1.0
2586,1.0
2587,5.0
2588,4.0
2589,10.0
2590,8.0
2591,2.0
2592,2.0
2593,16.0
2594,2.0
2595,7.0
2596,3.0
2597,2.0
2598,2.0
2599,3.0
2600,4.0
2601,14.0
2602,1.0
2603,5.0
2604,1.0
2605,3.0
2606,8.0
2607,4.0
2608,1.0
2609,3.0
2610,30.0
2611,22.0
2612,1.0
2613,16.0
2614,23.0
2615,2.0
2616,8.0
2617,4.0
2618,17.0
2619,16.0
2620,7.0
2621,12.0
2622,1.0
2623,3.0
2624,2.0
2625,4.0
2626,3.0
2627,2.0
2628,6.0
2629,8.0
2630,9.0
2631,6.0
2632,5.0
2633,1.0
2634,6.0
2635,19.0
2636,1.0
2637,3.0
2638,8.0
2639,5.0
2640,8.0
2641,11.0
2642,2.0
2643,1.0
2644,6.0
2645,1.0
2646,3.0
2647,2.0
2648,2.0
2649,4.0
2650,3.0
2651,5.0
2652,9.0
2653,7.0
2654,10.0
2655,2.0
2656,3.0
2657,1.0
2658,1.0
2659,6.0
2660,2.0
2661,3.0
2662,4.0
2663,2.0
2664,4.0
2665,7.0
2666,1.0
2667,1.0
2668,1.0
2669,1.0
2670,7.0
2671,2.0
2672,2.0
2673,1.0
2674,1.0
2675,1.0
2676,1.0
2677,2.0
2678,2.0
2679,3.0
2680,2.0
2681,1.0
2682,1.0
2683,5.0
2684,4.0
2685,6.0
2686,2.0
2687,3.0
2688,5.0
2689,2.0
2690,1.0
2691,1.0
2692,1.0
2693,10.0
2694,6.0
2695,2.0
2696,23.0
2697,5.0
2698,2.0
2699,1.0
2700,5.0
2701,1.0
2702,5.0
2703,4.0
2704,1.0
2705,4.0
2706,2.0
2707,1.0
2708,19.0
2709,1.0
2710,2.0
2711,7.0
2712,3.0
2713,1.0
2714,2.0
2715,2.0
2716,6.0
2717,2.0
2718,8.0
2719,2.0
2720,1.0
2721,19.0
2722,1.0
2723,1.0
2724,1.0
2725,3.0
2726,1.0
2727,4.0
2728,3.0
2729,2.0
2730,1.0
2731,1.0
2732,3.0
2733,8.0
2734,7.0
2735,2.0
2736,4.0
2737,3.0
2738,1.0
2739,2.0
2740,2.0
2741,2.0
2742,3.0
2743,1.0
2744,2.0
2745,4.0
2746,2.0
2747,4.0
2748,9.0
2749,1.0
2750,1.0
2751,6.0
2752,1.0
2753,1.0
2754,2.0
2755,3.0
2756,3.0
2757,5.0
2758,1.0
2759,1.0
2760,1.0
2761,2.0
2762,9.0
2763,1.0
2764,10.0
2765,11.0
2766,1.0
2767,4.0
2768,1.0
2769,5.0
2770,2.0
2771,7.0
2772,1.0
2773,2.0
2774,9.0
2775,2.0
2776,2.0
2777,3.0
2778,3.0
2779,14.0
2780,2.0
2781,1.0
2782,1.0
2783,1.0
2784,5.0
2785,3.0
2786,2.0
2787,1.0
2788,9.0
2789,1.0
2790,1.0
2791,4.0
2792,5.0
2793,8.0
2794,1.0
2795,4.0
2796,4.0
2797,3.0
2798,8.0
2799,6.0
2800,3.0
2801,3.0
2802,6.0
2803,4.0
2804,9.0
2805,3.0
2806,4.0
2807,1.0
2808,1.0
2809,1.0
2810,15.0
2811,1.0
2812,4.0
2813,6.0
2814,2.0
2815,4.0
2816,4.0
2817,1.0
2818,1.0
2819,1.0
2820,5.0
2821,1.0
2822,4.0
2823,1.0
2824,7.0
2825,2.0
2826,2.0
2827,1.0
2828,1.0
2829,4.0
2830,2.0
2831,4.0
2832,3.0
2833,1.0
2834,7.0
2835,11.0
2836,19.0
2837,2.0
2838,10.0
2839,1.0
2840,4.0
2841,5.0
2842,1.0
2843,9.0
2844,1.0
2845,8.0
2846,4.0
2847,5.0
2848,5.0
2849,25.0
2850,1.0
2851,4.0
2852,2.0
2853,2.0
2854,2.0
2855,1.0
2856,4.0
2857,10.0
2858,4.0
2859,25.0
2860,1.0
2861,5.0
2862,3.0
2863,3.0
2864,1.0
2865,2.0
2866,1.0
2867,2.0
2868,1.0
2869,2.0
2870,8.0
2871,4.0
2872,2.0
2873,7.0
2874,1.0
2875,1.0
2876,2.0
2877,2.0
2878,9.0
2879,3.0
2880,3.0
2881,9.0
2882,1.0
2883,8.0
2884,6.0
2885,9.0
2886,1.0
2887,4.0
2888,2.0
2889,11.0
2890,2.0
2891,4.0
2892,2.0
2893,6.0
2894,3.0
2895,3.0
2896,1.0
2897,2.0
2898,6.0
2899,1.0
2900,4.0
2901,1.0
2902,1.0
2903,1.0
2904,1.0
2905,1.0
2906,2.0
2907,1.0
2908,4.0
2909,5.0
2910,2.0
2911,6.0
2912,1.0
2913,2.0
2914,1.0
2915,1.0
2916,1.0
2917,3.0
2918,7.0
2919,12.0
2920,1.0
2921,6.0
2922,4.0
2923,4.0
2924,1.0
2925,5.0
2926,1.0
2927,5.0
2928,2.0
2929,1.0
2930,1.0
2931,6.0
2932,1.0
2933,3.0
2934,1.0
2935,1.0
2936,3.0
2937,1.0
2938,1.0
2939,1.0
2940,5.0
2941,1.0
2942,1.0
2943,3.0
2944,3.0
2945,1.0
2946,3.0
2947,1.0
2948,1.0
2949,11.0
2950,17.0
2951,5.0
2952,2.0
2953,3.0
2954,1.0
2955,4.0
2956,5.0
2957,1.0
2958,1.0
2959,1.0
2960,1.0
2961,1.0
2962,1.0
2963,6.0
2964,1.0
2965,25.0
2966,3.0
2967,1.0
2968,1.0
2969,4.0
2970,11.0
2971,1.0
2972,2.0
2973,1.0
2974,3.0
2975,1.0
2976,6.0
2977,12.0
2978,14.0
2979,3.0
2980,3.0
2981,1.0
2982,4.0
2983,3.0
2984,2.0
2985,1.0
2986,1.0
2987,1.0
2988,19.0
2989,1.0
2990,1.0
2991,3.0
2992,2.0
2993,2.0
2994,1.0
2995,3.0
2996,10.0
2997,22.0
2998,7.0
2999,1.0
3000,2.0
3001,1.0
3002,2.0
3003,2.0
3004,1.0
3005,2.0
3006,9.0
3007,5.0
3008,2.0
3009,2.0
3010,1.0
3011,3.0
3012,3.0
3013,27.0
3014,1.0
3015,3.0
3016,3.0
3017,8.0
3018,1.0
3019,2.0
3020,4.0
3021,4.0
3022,2.0
3023,2.0
3024,1.0
3025,8.0
3026,1.0
3027,10.0
3028,7.0
3029,6.0
3030,5.0
3031,3.0
3032,1.0
3033,2.0
3034,2.0
3035,2.0
3036,4.0
3037,5.0
3038,4.0
3039,1.0
3040,3.0
3041,15.0
3042,8.0
3043,1.0
3044,2.0
3045,3.0
3046,3.0
3047,3.0
3048,6.0
3049,4.0
3050,27.0
3051,4.0
3052,12.0
3053,3.0
3054,1.0
3055,4.0
3056,4.0
3057,2.0
3058,7.0
3059,3.0
3060,4.0
3061,2.0
3062,11.0
3063,3.0
3064,3.0
3065,1.0
3066,1.0
3067,1.0
3068,5.0
3069,1.0
3070,5.0
3071,2.0
3072,4.0
3073,3.0
3074,2.0
3075,1.0
3076,3.0
3077,7.0
3078,2.0
3079,1.0
3080,5.0
3081,8.0
3082,6.0
3083,2.0
3084,2.0
3085,5.0
3086,2.0
3087,8.0
3088,4.0
3089,2.0
3090,2.0
3091,6.0
3092,4.0
3093,2.0
3094,4.0
3095,2.0
3096,2.0
3097,2.0
3098,3.0
3099,3.0
3100,4.0
3101,6.0
3102,4.0
3103,3.0
3104,4.0
3105,7.0
3106,3.0
3107,8.0
3108,2.0
3109,3.0
3110,1.0
3111,8.0
3112,1.0
3113,4.0
3114,2.0
3115,5.0
3116,14.0
3117,3.0
3118,2.0
3119,1.0
3120,3.0
3121,1.0
3122,5.0
3123,6.0
3124,3.0
3125,2.0
3126,2.0
3127,5.0
3128,4.0
3129,4.0
3130,1.0
3131,3.0
3132,1.0
3133,3.0
3134,3.0
3135,13.0
3136,8.0
3137,2.0
3138,2.0
3139,1.0
3140,12.0
3141,6.0
3142,4.0
3143,6.0
3144,2.0
3145,7.0
3146,7.0
3147,1.0
3148,2.0
3149,4.0
3150,5.0
3151,1.0
3152,2.0
3153,4.0
3154,4.0
3155,9.0
3156,4.0
3157,3.0
3158,1.0
3159,9.0
3160,6.0
3161,1.0
3162,4.0
3163,4.0
3164,5.0
3165,5.0
3166,1.0
3167,1.0
3168,1.0
3169,10.0
3170,1.0
3171,5.0
3172,2.0
3173,1.0
3174,10.0
3175,4.0
3176,8.0
3177,5.0
3178,5.0
3179,1.0
3180,1.0
3181,2.0
3182,1.0
3183,1.0
3184,1.0
3185,1.0
3186,8.0
3187,1.0
3188,3.0
3189,3.0
3190,5.0
3191,1.0
3192,3.0
3193,2.0
3194,12.0
3195,7.0
3196,1.0
3197,4.0
3198,1.0
3199,1.0
3200,2.0
3201,1.0
3202,5.0
3203,1.0
3204,3.0
3205,1.0
3206,1.0
3207,5.0
3208,4.0
3209,5.0
3210,5.0
3211,1.0
3212,1.0
3213,5.0
3214,2.0
3215,4.0
3216,2.0
3217,3.0
3218,2.0
3219,2.0
3220,7.0
3221,1.0
3222,1.0
3223,5.0
3224,4.0
3225,1.0
3226,2.0
3227,7.0
3228,4.0
3229,6.0
3230,1.0
3231,1.0
3232,4.0
3233,4.0
3234,3.0
3235,2.0
3236,2.0
3237,2.0
3238,1.0
3239,1.0
3240,3.0
3241,2.0
3242,1.0
3243,9.0
3244,5.0
3245,1.0
3246,2.0
3247,1.0
3248,3.0
3249,2.0
3250,1.0
3251,1.0
3252,1.0
3253,2.0
3254,4.0
3255,2.0
3256,9.0
3257,1.0
3258,1.0
3259,2.0
3260,7.0
3261,1.0
3262,3.0
3263,1.0
3264,2.0
3265,5.0
3266,1.0
3267,2.0
3268,2.0
3269,1.0
3270,3.0
3271,1.0
3272,11.0
3273,3.0
3274,10.0
3275,2.0
3276,2.0
3277,5.0
3278,1.0
3279,4.0
3280,1.0
3281,1.0
3282,1.0
3283,4.0
3284,5.0
3285,3.0
3286,1.0
3287,3.0
3288,2.0
3289,3.0
3290,6.0
3291,10.0
3292,10.0
3293,1.0
3294,1.0
3295,1.0
3296,4.0
3297,1.0
3298,2.0
3299,1.0
3300,8.0
3301,4.0
3302,2.0
3303,3.0
3304,3.0
3305,4.0
3306,1.0
3307,4.0
3308,4.0
3309,2.0
3310,2.0
3311,1.0
3312,1.0
3313,1.0
3314,6.0
3315,1.0
3316,1.0
3317,3.0
3318,8.0
3319,1.0
3320,2.0
3321,3.0
3322,3.0
3323,5.0
3324,3.0
3325,6.0
3326,11.0
3327,1.0
3328,3.0
3329,1.0
3330,2.0
3331,2.0
3332,4.0
3333,4.0
3334,2.0
3335,5.0
3336,2.0
3337,3.0
3338,1.0
3339,7.0
3340,5.0
3341,2.0
3342,12.0
3343,1.0
3344,4.0
3345,6.0
3346,1.0
3347,5.0
3348,1.0
3349,5.0
3350,1.0
3351,1.0
3352,2.0
3353,3.0
3354,3.0
3355,2.0
3356,7.0
3357,21.0
3358,3.0
3359,2.0
3360,6.0
3361,2.0
3362,1.0
3363,1.0
3364,1.0
3365,1.0
3366,3.0
3367,2.0
3368,2.0
3369,5.0
3370,1.0
3371,8.0
3372,1.0
3373,5.0
3374,2.0
3375,1.0
3376,4.0
3377,1.0
3378,4.0
3379,4.0
3380,3.0
3381,1.0
3382,1.0
3383,1.0
3384,7.0
3385,1.0
3386,3.0
3387,3.0
3388,1.0
3389,4.0
3390,3.0
3391,2.0
3392,2.0
3393,5.0
3394,3.0
3395,1.0
3396,2.0
3397,3.0
3398,1.0
3399,2.0
3400,4.0
3401,1.0
3402,4.0
3403,2.0
3404,3.0
3405,4.0
3406,4.0
3407,3.0
3408,3.0
3409,5.0
3410,9.0
3411,5.0
3412,1.0
3413,3.0
3414,8.0
3415,4.0
3416,7.0
3417,1.0
3418,1.0
3419,2.0
3420,4.0
3421,8.0
3422,1.0
3423,2.0
3424,2.0
3425,6.0
3426,1.0
3427,1.0
3428,29.0
3429,13.0
3430,5.0
3431,5.0
3432,2.0
3433,6.0
3434,1.0
3435,14.0
3436,7.0
3437,1.0
3438,3.0
3439,2.0
3440,2.0
3441,3.0
3442,1.0
3443,1.0
3444,1.0
3445,5.0
3446,1.0
3447,3.0
3448,1.0
3449,4.0
3450,5.0
3451,5.0
3452,2.0
3453,1.0
3454,5.0
3455,4.0
3456,1.0
3457,1.0
3458,1.0
3459,2.0
3460,1.0
3461,4.0
3462,2.0
3463,4.0
3464,8.0
3465,4.0
3466,3.0
3467,1.0
3468,2.0
3469,15.0
3470,4.0
3471,3.0
3472,1.0
3473,5.0
3474,1.0
3475,3.0
3476,2.0
3477,4.0
3478,1.0
3479,5.0
3480,1.0
3481,1.0
3482,1.0
3483,2.0
3484,3.0
3485,2.0
3486,14.0
3487,2.0
3488,1.0
3489,13.0
3490,2.0
3491,5.0
3492,2.0
3493,3.0
3494,2.0
3495,1.0
3496,5.0
3497,2.0
3498,4.0
3499,1.0
3500,1.0
3501,1.0
3502,5.0
3503,1.0
3504,3.0
3505,2.0
3506,1.0
3507,1.0
3508,8.0
3509,2.0
3510,2.0
3511,6.0
3512,3.0
3513,1.0
3514,1.0
3515,6.0
3516,1.0
3517,7.0
3518,1.0
3519,1.0
3520,1.0
3521,1.0
3522,1.0
3523,8.0
3524,3.0
3525,2.0
3526,4.0
3527,1.0
3528,1.0
3529,1.0
3530,2.0
3531,2.0
3532,5.0
3533,1.0
3534,3.0
3535,4.0
3536,3.0
3537,4.0
3538,2.0
3539,5.0
3540,4.0
3541,5.0
3542,5.0
3543,1.0
3544,1.0
3545,11.0
3546,9.0
3547,2.0
3548,7.0
3549,5.0
3550,3.0
3551,3.0
3552,1.0
3553,1.0
3554,5.0
3555,4.0
3556,5.0
3557,1.0
3558,2.0
3559,4.0
3560,1.0
3561,1.0
3562,3.0
3563,4.0
3564,2.0
3565,1.0
3566,2.0
3567,1.0
3568,1.0
3569,1.0
3570,1.0
3571,6.0
3572,7.0
3573,3.0
3574,6.0
3575,4.0
3576,2.0
3577,1.0
3578,15.0
3579,1.0
3580,1.0
3581,9.0
3582,12.0
3583,7.0
3584,1.0
3585,3.0
3586,2.0
3587,3.0
3588,2.0
3589,3.0
3590,21.0
3591,4.0
3592,20.0
3593,1.0
3594,2.0
3595,5.0
3596,4.0
3597,9.0
3598,1.0
3599,2.0
3600,1.0
3601,1.0
3602,1.0
3603,1.0
3604,4.0
3605,1.0
3606,8.0
3607,7.0
3608,1.0
3609,3.0
3610,3.0
3611,3.0
3612,1.0
3613,2.0
3614,1.0
3615,7.0
3616,1.0
3617,1.0
3618,1.0
3619,3.0
3620,1.0
3621,6.0
3622,2.0
3623,1.0
3624,2.0
3625,3.0
3626,3.0
3627,1.0
3628,1.0
3629,7.0
3630,4.0
3631,1.0
3632,4.0
3633,5.0
3634,2.0
3635,1.0
3636,1.0
3637,3.0
3638,5.0
3639,1.0
3640,3.0
3641,1.0
3642,3.0
3643,1.0
3644,2.0
3645,1.0
3646,2.0
3647,16.0
3648,1.0
3649,3.0
3650,2.0
3651,7.0
3652,7.0
3653,2.0
3654,1.0
3655,2.0
3656,4.0
3657,1.0
3658,1.0
3659,1.0
3660,2.0
3661,7.0
3662,2.0
3663,1.0
3664,2.0
3665,5.0
3666,1.0
3667,2.0
3668,2.0
3669,2.0
3670,2.0
3671,5.0
3672,5.0
3673,3.0
3674,1.0
3675,2.0
3676,20.0
3677,7.0
3678,4.0
3679,1.0
3680,2.0
3681,2.0
3682,2.0
3683,2.0
3684,2.0
3685,3.0
3686,1.0
3687,10.0
3688,1.0
3689,2.0
3690,1.0
3691,1.0
3692,1.0
3693,3.0
3694,3.0
3695,6.0
3696,2.0
3697,6.0
3698,3.0
3699,5.0
3700,12.0
3701,4.0
3702,1.0
3703,1.0
3704,16.0
3705,2.0
3706,3.0
3707,3.0
3708,1.0
3709,3.0
3710,1.0
3711,2.0
3712,1.0
3713,1.0
3714,2.0
3715,1.0
3716,1.0
3717,4.0
3718,3.0
3719,2.0
3720,3.0
3721,2.0
3722,8.0
3723,1.0
3724,6.0
3725,5.0
3726,5.0
3727,1.0
3728,2.0
3729,3.0
3730,2.0
3731,1.0
3732,1.0
3733,3.0
3734,5.0
3735,1.0
3736,2.0
3737,1.0
3738,5.0
3739,17.0
3740,1.0
3741,6.0
3742,4.0
3743,2.0
3744,3.0
3745,1.0
3746,8.0
3747,3.0
3748,3.0
3749,1.0
3750,1.0
3751,2.0
3752,3.0
3753,1.0
3754,1.0
3755,1.0
3756,2.0
3757,6.0
3758,1.0
3759,4.0
3760,2.0
3761,2.0
3762,4.0
3763,1.0
3764,3.0
3765,3.0
3766,8.0
3767,3.0
3768,1.0
3769,1.0
3770,4.0
3771,1.0
3772,5.0
3773,1.0
3774,5.0
3775,15.0
3776,3.0
3777,8.0
3778,8.0
3779,2.0
3780,1.0
3781,2.0
3782,1.0
3783,1.0
3784,13.0
3785,3.0
3786,4.0
3787,1.0
3788,1.0
3789,4.0
3790,15.0
3791,1.0
3792,5.0
3793,1.0
3794,5.0
3795,8.0
3796,4.0
3797,2.0
3798,2.0
3799,1.0
3800,4.0
3801,2.0
3802,2.0
3803,2.0
3804,1.0
3805,9.0
3806,8.0
3807,1.0
3808,1.0
3809,4.0
3810,2.0
3811,9.0
3812,4.0
3813,2.0
3814,3.0
3815,3.0
3816,6.0
3817,14.0
3818,2.0
3819,6.0
3820,1.0
3821,1.0
3822,1.0
3823,2.0
3824,3.0
3825,5.0
3826,2.0
3827,1.0
3828,2.0
3829,5.0
3830,2.0
3831,4.0
3832,3.0
3833,2.0
3834,7.0
3835,6.0
3836,1.0
3837,3.0
3838,1.0
3839,3.0
3840,5.0
3841,1.0
3842,1.0
3843,1.0
3844,2.0
3845,1.0
3846,4.0
3847,5.0
3848,1.0
3849,6.0
3850,1.0
3851,1.0
3852,3.0
3853,2.0
3854,1.0
3855,7.0
3856,2.0
3857,3.0
3858,3.0
3859,1.0
3860,3.0
3861,2.0
3862,3.0
3863,4.0
3864,5.0
3865,8.0
3866,2.0
3867,3.0
3868,3.0
3869,4.0
3870,1.0
3871,2.0
3872,2.0
3873,1.0
3874,2.0
3875,1.0
3876,1.0
3877,1.0
3878,1.0
3879,3.0
3880,7.0
3881,3.0
3882,1.0
3883,1.0
3884,3.0
3885,5.0
3886,3.0
3887,1.0
3888,2.0
3889,2.0
3890,3.0
3891,4.0
3892,2.0
3893,6.0
3894,3.0
3895,6.0
3896,3.0
3897,2.0
3898,1.0
3899,3.0
3900,2.0
3901,4.0
3902,2.0
3903,1.0
3904,7.0
3905,1.0
3906,3.0
3907,4.0
3908,5.0
3909,6.0
3910,5.0
3911,3.0
3912,1.0
3913,2.0
3914,1.0
3915,3.0
3916,1.0
3917,1.0
3918,1.0
3919,1.0
3920,3.0
3921,1.0
3922,1.0
3923,1.0
3924,1.0
3925,2.0
3926,1.0
3927,1.0
3928,1.0
3929,4.0
3930,4.0
3931,3.0
3932,5.0
3933,1.0
3934,8.0
3935,2.0
3936,1.0
3937,6.0
3938,4.0
3939,1.0
3940,2.0
3941,1.0
3942,3.0
3943,5.0
3944,5.0
3945,2.0
3946,2.0
3947,3.0
3948,9.0
3949,2.0
3950,7.0
3951,7.0
3952,1.0
3953,1.0
3954,1.0
3955,10.0
3956,1.0
3957,1.0
3958,3.0
3959,8.0
3960,9.0
3961,1.0
3962,3.0
3963,3.0
3964,11.0
3965,7.0
3966,2.0
3967,12.0
3968,6.0
3969,5.0
3970,2.0
3971,2.0
3972,1.0
3973,2.0
3974,2.0
3975,1.0
3976,1.0
3977,1.0
3978,3.0
3979,4.0
3980,2.0
3981,1.0
3982,1.0
3983,3.0
3984,1.0
3985,12.0
3986,3.0
3987,10.0
3988,8.0
3989,1.0
3990,1.0
3991,1.0
3992,1.0
3993,2.0
3994,4.0
3995,3.0
3996,4.0
3997,3.0
3998,13.0
3999,5.0
4000,1.0
4001,2.0
4002,9.0
4003,4.0
4004,19.0
4005,1.0
4006,4.0
4007,4.0
4008,2.0
4009,6.0
4010,2.0
4011,3.0
4012,2.0
4013,3.0
4014,2.0
4015,3.0
4016,7.0
4017,3.0
4018,1.0
4019,3.0
4020,3.0
4021,4.0
4022,1.0
4023,4.0
4024,3.0
4025,4.0
4026,1.0
4027,1.0
4028,2.0
4029,2.0
4030,1.0
4031,1.0
4032,1.0
4033,1.0
4034,1.0
4035,4.0
4036,2.0
4037,2.0
4038,7.0
4039,5.0
4040,1.0
4041,6.0
4042,7.0
4043,4.0
4044,1.0
4045,2.0
4046,1.0
4047,1.0
4048,4.0
4049,12.0
4050,2.0
4051,2.0
4052,4.0
4053,10.0
4054,2.0
4055,4.0
4056,4.0
4057,3.0
4058,1.0
4059,1.0
4060,1.0
4061,1.0
4062,2.0
4063,4.0
4064,1.0
4065,2.0
4066,4.0
4067,6.0
4068,1.0
4069,2.0
4070,3.0
4071,1.0
4072,5.0
4073,1.0
4074,2.0
4075,1.0
4076,3.0
4077,2.0
4078,6.0
4079,6.0
4080,2.0
4081,1.0
4082,1.0
4083,2.0
4084,2.0
4085,4.0
4086,3.0
4087,13.0
4088,1.0
4089,1.0
4090,5.0
4091,2.0
4092,4.0
4093,15.0
4094,1.0
4095,4.0
4096,5.0
4097,2.0
4098,1.0
4099,4.0
4100,8.0
4101,4.0
4102,1.0
4103,1.0
4104,2.0
4105,8.0
4106,4.0
4107,4.0
4108,1.0
4109,2.0
4110,1.0
4111,2.0
4112,3.0
4113,2.0
4114,3.0
4115,2.0
4116,5.0
4117,21.0
4118,3.0
4119,2.0
4120,5.0
4121,1.0
4122,3.0
4123,4.0
4124,3.0
4125,14.0
4126,2.0
4127,6.0
4128,6.0
4129,2.0
4130,2.0
4131,9.0
4132,4.0
4133,1.0
4134,6.0
4135,3.0
4136,1.0
4137,9.0
4138,1.0
4139,2.0
