,moves
2141,1.0
2142,2.0
2143,3.0
2144,4.0
2145,3.0
2146,11.0
2147,8.0
2148,1.0
2149,2.0
2150,8.0
2151,7.0
2152,1.0
2153,2.0
2154,4.0
2155,3.0
2156,1.0
2157,4.0
2158,2.0
2159,5.0
2160,4.0
2161,3.0
2162,1.0
2163,1.0
2164,1.0
2165,11.0
2166,2.0
2167,3.0
2168,4.0
2169,3.0
2170,4.0
2171,1.0
2172,10.0
2173,1.0
2174,4.0
2175,1.0
2176,3.0
2177,2.0
2178,2.0
2179,5.0
2180,1.0
2181,1.0
2182,2.0
2183,3.0
2184,4.0
2185,8.0
2186,2.0
2187,3.0
2188,8.0
2189,6.0
2190,2.0
2191,3.0
2192,4.0
2193,1.0
2194,1.0
2195,3.0
2196,1.0
2197,1.0
2198,3.0
2199,3.0
2200,1.0
2201,4.0
2202,2.0
2203,4.0
2204,1.0
2205,8.0
2206,2.0
2207,9.0
2208,4.0
2209,3.0
2210,8.0
2211,3.0
2212,4.0
2213,3.0
2214,3.0
2215,4.0
2216,1.0
2217,1.0
2218,4.0
2219,1.0
2220,3.0
2221,1.0
2222,1.0
2223,5.0
2224,5.0
2225,3.0
2226,10.0
2227,3.0
2228,6.0
2229,1.0
2230,1.0
2231,9.0
2232,4.0
2233,2.0
2234,3.0
2235,2.0
2236,3.0
2237,1.0
2238,4.0
2239,2.0
2240,2.0
2241,4.0
2242,1.0
2243,1.0
2244,2.0
2245,5.0
2246,4.0
2247,4.0
2248,3.0
2249,1.0
2250,1.0
2251,5.0
2252,6.0
2253,1.0
2254,2.0
2255,2.0
2256,1.0
2257,10.0
2258,1.0
2259,1.0
2260,3.0
2261,2.0
2262,1.0
2263,2.0
2264,1.0
2265,2.0
2266,5.0
2267,3.0
2268,3.0
2269,5.0
2270,1.0
2271,1.0
2272,2.0
2273,1.0
2274,2.0
2275,9.0
2276,2.0
2277,5.0
2278,4.0
2279,1.0
2280,4.0
2281,4.0
2282,2.0
2283,5.0
2284,4.0
2285,2.0
2286,4.0
2287,4.0
2288,5.0
2289,1.0
2290,8.0
2291,2.0
2292,5.0
2293,4.0
2294,19.0
2295,3.0
2296,5.0
2297,3.0
2298,3.0
2299,2.0
2300,2.0
2301,10.0
2302,4.0
2303,4.0
2304,5.0
2305,1.0
2306,7.0
2307,5.0
2308,1.0
2309,1.0
2310,3.0
2311,1.0
2312,5.0
2313,3.0
2314,2.0
2315,3.0
2316,1.0
2317,2.0
2318,1.0
2319,2.0
2320,6.0
2321,11.0
2322,8.0
2323,4.0
2324,1.0
2325,1.0
2326,2.0
2327,2.0
2328,1.0
2329,1.0
2330,1.0
2331,4.0
2332,1.0
2333,3.0
2334,5.0
2335,1.0
2336,4.0
2337,1.0
2338,3.0
2339,3.0
2340,1.0
2341,2.0
2342,2.0
2343,2.0
2344,4.0
2345,1.0
2346,6.0
2347,6.0
2348,6.0
2349,1.0
2350,3.0
2351,6.0
2352,3.0
2353,6.0
2354,6.0
2355,1.0
2356,3.0
2357,4.0
2358,3.0
2359,2.0
2360,1.0
2361,1.0
2362,1.0
2363,3.0
2364,1.0
2365,5.0
2366,1.0
2367,1.0
2368,2.0
2369,1.0
2370,2.0
2371,2.0
2372,3.0
2373,2.0
2374,1.0
2375,1.0
2376,5.0
2377,7.0
2378,3.0
2379,2.0
2380,1.0
2381,2.0
2382,9.0
2383,5.0
2384,5.0
2385,2.0
2386,4.0
2387,3.0
2388,4.0
2389,4.0
2390,1.0
2391,2.0
2392,8.0
2393,3.0
2394,3.0
2395,1.0
2396,6.0
2397,3.0
2398,4.0
2399,2.0
2400,3.0
2401,1.0
2402,1.0
2403,2.0
2404,5.0
2405,3.0
2406,1.0
2407,4.0
2408,2.0
2409,4.0
2410,3.0
2411,1.0
2412,2.0
2413,1.0
2414,1.0
2415,1.0
2416,1.0
2417,3.0
2418,1.0
2419,4.0
2420,2.0
2421,3.0
2422,6.0
2423,2.0
2424,7.0
2425,5.0
2426,6.0
2427,2.0
2428,1.0
2429,3.0
2430,5.0
2431,1.0
2432,1.0
2433,3.0
2434,4.0
2435,5.0
2436,2.0
2437,1.0
2438,1.0
2439,2.0
2440,3.0
2441,2.0
2442,5.0
2443,3.0
2444,2.0
2445,3.0
2446,2.0
2447,3.0
2448,2.0
2449,1.0
2450,3.0
2451,6.0
2452,1.0
2453,6.0
2454,3.0
2455,4.0
2456,4.0
2457,1.0
2458,2.0
2459,7.0
2460,3.0
2461,4.0
2462,3.0
2463,1.0
2464,8.0
2465,5.0
2466,2.0
2467,3.0
2468,2.0
2469,4.0
2470,2.0
2471,3.0
2472,3.0
2473,1.0
2474,35.0
2475,9.0
2476,3.0
2477,3.0
2478,1.0
2479,4.0
2480,3.0
2481,2.0
2482,1.0
2483,4.0
2484,5.0
2485,1.0
2486,3.0
2487,4.0
2488,1.0
2489,1.0
2490,11.0
2491,5.0
2492,19.0
2493,4.0
2494,2.0
2495,1.0
2496,1.0
2497,1.0
2498,1.0
2499,1.0
2500,4.0
2501,3.0
2502,2.0
2503,4.0
2504,2.0
2505,2.0
2506,3.0
2507,2.0
2508,1.0
2509,3.0
2510,3.0
2511,2.0
2512,4.0
2513,3.0
2514,4.0
2515,4.0
2516,2.0
2517,3.0
2518,2.0
2519,1.0
2520,1.0
2521,3.0
2522,1.0
2523,8.0
2524,2.0
2525,2.0
2526,5.0
2527,3.0
2528,3.0
2529,4.0
2530,1.0
2531,2.0
2532,1.0
2533,5.0
2534,3.0
2535,2.0
2536,7.0
2537,1.0
2538,5.0
2539,1.0
2540,2.0
2541,1.0
2542,3.0
2543,5.0
2544,2.0
2545,3.0
2546,6.0
2547,1.0
2548,2.0
2549,30.0
2550,2.0
2551,3.0
2552,3.0
2553,1.0
2554,2.0
2555,2.0
2556,2.0
2557,3.0
2558,1.0
2559,3.0
2560,1.0
2561,3.0
2562,1.0
2563,3.0
2564,7.0
2565,4.0
2566,4.0
2567,3.0
2568,2.0
2569,2.0
2570,1.0
2571,1.0
2572,5.0
2573,4.0
2574,2.0
2575,2.0
2576,1.0
2577,1.0
2578,2.0
2579,2.0
2580,5.0
2581,3.0
2582,1.0
2583,1.0
2584,1.0
2585,5.0
2586,13.0
2587,2.0
2588,2.0
2589,5.0
2590,1.0
2591,3.0
2592,2.0
2593,1.0
2594,1.0
2595,12.0
2596,2.0
2597,2.0
2598,3.0
2599,1.0
2600,12.0
2601,5.0
2602,2.0
2603,3.0
2604,2.0
2605,1.0
2606,3.0
2607,4.0
2608,2.0
2609,2.0
2610,2.0
2611,1.0
2612,2.0
2613,1.0
2614,3.0
2615,1.0
2616,3.0
2617,5.0
2618,3.0
2619,1.0
2620,4.0
2621,1.0
2622,2.0
2623,1.0
2624,3.0
2625,2.0
2626,4.0
2627,1.0
2628,5.0
2629,7.0
2630,1.0
2631,2.0
2632,1.0
2633,3.0
2634,5.0
2635,4.0
2636,5.0
2637,3.0
2638,1.0
2639,2.0
2640,1.0
2641,5.0
2642,3.0
2643,4.0
2644,2.0
2645,4.0
2646,1.0
2647,6.0
2648,9.0
2649,5.0
2650,1.0
2651,4.0
2652,2.0
2653,3.0
2654,3.0
2655,1.0
2656,4.0
2657,2.0
2658,6.0
2659,2.0
2660,1.0
2661,4.0
2662,1.0
2663,4.0
2664,3.0
2665,2.0
2666,1.0
2667,3.0
2668,5.0
2669,1.0
2670,1.0
2671,1.0
2672,1.0
2673,1.0
2674,11.0
2675,3.0
2676,3.0
2677,2.0
2678,1.0
2679,5.0
2680,2.0
2681,4.0
2682,2.0
2683,1.0
2684,3.0
2685,8.0
2686,4.0
2687,8.0
2688,4.0
2689,1.0
2690,2.0
2691,5.0
2692,6.0
2693,1.0
2694,4.0
2695,2.0
2696,2.0
2697,1.0
2698,1.0
2699,4.0
2700,1.0
2701,1.0
2702,1.0
2703,3.0
2704,3.0
2705,8.0
2706,4.0
2707,4.0
2708,1.0
2709,3.0
2710,4.0
2711,6.0
2712,5.0
2713,1.0
2714,2.0
2715,3.0
2716,2.0
2717,3.0
2718,1.0
2719,4.0
2720,1.0
2721,1.0
2722,4.0
2723,1.0
2724,1.0
2725,4.0
2726,2.0
2727,3.0
2728,4.0
2729,2.0
2730,6.0
2731,9.0
2732,4.0
2733,2.0
2734,4.0
2735,4.0
2736,4.0
2737,5.0
2738,1.0
2739,5.0
2740,3.0
2741,1.0
2742,4.0
2743,4.0
2744,3.0
2745,1.0
2746,12.0
2747,1.0
2748,1.0
2749,3.0
2750,4.0
2751,3.0
2752,2.0
2753,1.0
2754,4.0
2755,4.0
2756,1.0
2757,4.0
2758,1.0
2759,2.0
2760,1.0
2761,2.0
2762,4.0
2763,3.0
2764,4.0
2765,2.0
2766,2.0
2767,3.0
2768,3.0
2769,2.0
2770,1.0
2771,2.0
2772,2.0
2773,1.0
2774,2.0
2775,2.0
2776,11.0
2777,1.0
2778,1.0
2779,4.0
2780,1.0
2781,1.0
2782,1.0
2783,2.0
2784,1.0
2785,2.0
2786,8.0
2787,3.0
2788,4.0
2789,9.0
2790,4.0
2791,3.0
2792,3.0
2793,1.0
2794,1.0
2795,17.0
2796,2.0
2797,3.0
2798,2.0
2799,2.0
2800,2.0
2801,2.0
2802,3.0
2803,5.0
2804,3.0
2805,1.0
2806,2.0
2807,1.0
2808,4.0
2809,2.0
2810,1.0
2811,6.0
2812,1.0
2813,5.0
2814,9.0
2815,5.0
2816,3.0
2817,3.0
2818,2.0
2819,1.0
2820,3.0
2821,8.0
2822,3.0
2823,1.0
2824,1.0
2825,3.0
2826,1.0
2827,5.0
2828,9.0
2829,3.0
2830,5.0
2831,2.0
2832,4.0
2833,1.0
2834,1.0
2835,2.0
2836,2.0
2837,3.0
2838,3.0
2839,11.0
2840,1.0
2841,3.0
2842,7.0
2843,1.0
2844,1.0
2845,5.0
2846,18.0
2847,3.0
2848,1.0
2849,2.0
2850,2.0
2851,2.0
2852,1.0
2853,2.0
2854,1.0
2855,1.0
2856,3.0
2857,3.0
2858,7.0
2859,5.0
2860,7.0
2861,3.0
2862,2.0
2863,1.0
2864,2.0
2865,3.0
2866,3.0
2867,3.0
2868,3.0
2869,2.0
2870,2.0
2871,1.0
2872,1.0
2873,13.0
2874,1.0
2875,5.0
2876,1.0
2877,4.0
2878,1.0
2879,4.0
2880,4.0
2881,1.0
2882,5.0
2883,3.0
2884,5.0
2885,4.0
2886,2.0
2887,1.0
2888,2.0
2889,2.0
2890,1.0
2891,1.0
2892,4.0
2893,5.0
2894,1.0
2895,1.0
2896,2.0
2897,1.0
2898,3.0
2899,2.0
2900,4.0
2901,8.0
2902,1.0
2903,2.0
2904,3.0
2905,1.0
2906,2.0
2907,2.0
2908,4.0
2909,2.0
2910,2.0
2911,4.0
2912,1.0
2913,6.0
2914,5.0
2915,2.0
2916,8.0
2917,3.0
2918,2.0
2919,2.0
2920,4.0
2921,7.0
2922,2.0
2923,2.0
2924,1.0
2925,2.0
2926,3.0
2927,4.0
2928,2.0
2929,2.0
2930,2.0
2931,3.0
2932,4.0
2933,3.0
2934,1.0
2935,1.0
2936,4.0
2937,3.0
2938,2.0
2939,3.0
2940,4.0
2941,1.0
2942,1.0
2943,1.0
2944,2.0
2945,1.0
2946,6.0
2947,6.0
2948,3.0
2949,3.0
2950,3.0
2951,3.0
2952,5.0
2953,4.0
2954,2.0
2955,2.0
2956,1.0
2957,2.0
2958,8.0
2959,5.0
2960,5.0
2961,2.0
2962,4.0
2963,7.0
2964,1.0
2965,1.0
2966,1.0
2967,1.0
2968,2.0
2969,3.0
2970,3.0
2971,2.0
2972,2.0
2973,4.0
2974,5.0
2975,1.0
2976,3.0
2977,3.0
2978,1.0
2979,2.0
2980,17.0
2981,9.0
2982,3.0
2983,1.0
2984,4.0
2985,6.0
2986,3.0
2987,1.0
2988,4.0
2989,3.0
2990,1.0
2991,4.0
2992,3.0
2993,1.0
2994,9.0
2995,2.0
2996,1.0
2997,4.0
2998,1.0
2999,2.0
3000,3.0
3001,1.0
3002,3.0
3003,6.0
3004,2.0
3005,3.0
3006,1.0
3007,1.0
3008,4.0
3009,1.0
3010,3.0
3011,4.0
3012,1.0
3013,1.0
3014,2.0
3015,4.0
3016,4.0
3017,2.0
3018,3.0
3019,6.0
3020,3.0
3021,1.0
3022,6.0
3023,4.0
3024,1.0
3025,5.0
3026,1.0
3027,5.0
3028,3.0
3029,1.0
3030,3.0
3031,1.0
3032,4.0
3033,2.0
3034,4.0
3035,3.0
3036,3.0
3037,1.0
3038,3.0
3039,3.0
3040,1.0
3041,4.0
3042,1.0
3043,8.0
3044,1.0
3045,4.0
3046,1.0
3047,5.0
3048,1.0
3049,1.0
3050,2.0
3051,4.0
3052,11.0
3053,2.0
3054,3.0
3055,7.0
3056,4.0
3057,4.0
3058,2.0
3059,3.0
3060,1.0
3061,6.0
3062,5.0
3063,3.0
3064,1.0
3065,5.0
3066,2.0
3067,1.0
3068,5.0
3069,1.0
3070,2.0
3071,3.0
3072,4.0
3073,4.0
3074,3.0
3075,3.0
3076,2.0
3077,4.0
3078,1.0
3079,5.0
3080,5.0
3081,5.0
3082,3.0
3083,3.0
3084,4.0
3085,3.0
3086,2.0
3087,3.0
3088,1.0
3089,1.0
3090,1.0
3091,1.0
3092,3.0
3093,4.0
3094,1.0
3095,3.0
3096,7.0
3097,9.0
3098,7.0
3099,6.0
3100,2.0
3101,5.0
3102,7.0
3103,2.0
3104,1.0
3105,3.0
3106,4.0
3107,2.0
3108,4.0
3109,3.0
3110,1.0
3111,3.0
3112,7.0
3113,1.0
3114,1.0
3115,1.0
3116,3.0
3117,1.0
3118,1.0
3119,5.0
3120,6.0
3121,1.0
3122,2.0
3123,5.0
3124,4.0
3125,3.0
3126,4.0
3127,1.0
3128,2.0
3129,4.0
3130,2.0
3131,3.0
3132,2.0
3133,2.0
3134,3.0
3135,5.0
3136,2.0
3137,1.0
3138,2.0
3139,1.0
3140,1.0
3141,10.0
3142,2.0
3143,4.0
3144,3.0
3145,3.0
3146,5.0
3147,1.0
3148,4.0
3149,3.0
3150,3.0
3151,2.0
3152,6.0
3153,1.0
3154,4.0
3155,1.0
3156,4.0
3157,4.0
3158,3.0
3159,1.0
3160,4.0
3161,1.0
3162,3.0
3163,2.0
3164,2.0
3165,3.0
3166,4.0
3167,5.0
3168,2.0
3169,1.0
3170,3.0
3171,7.0
3172,4.0
3173,1.0
3174,1.0
3175,2.0
3176,2.0
3177,4.0
3178,3.0
3179,1.0
3180,2.0
3181,3.0
3182,5.0
3183,5.0
3184,6.0
3185,3.0
3186,6.0
3187,1.0
3188,5.0
3189,3.0
3190,1.0
3191,2.0
3192,15.0
3193,3.0
3194,1.0
3195,3.0
3196,1.0
3197,6.0
3198,1.0
3199,2.0
3200,1.0
3201,1.0
3202,2.0
3203,6.0
3204,4.0
3205,2.0
3206,4.0
3207,2.0
3208,5.0
3209,1.0
3210,1.0
3211,5.0
3212,6.0
3213,1.0
3214,2.0
3215,7.0
3216,3.0
3217,9.0
3218,4.0
3219,18.0
3220,3.0
3221,1.0
3222,1.0
3223,10.0
3224,1.0
3225,5.0
3226,9.0
3227,1.0
3228,3.0
3229,7.0
3230,1.0
3231,1.0
3232,1.0
3233,2.0
3234,5.0
3235,1.0
3236,1.0
3237,4.0
3238,2.0
3239,2.0
3240,4.0
3241,5.0
3242,2.0
3243,9.0
3244,1.0
3245,2.0
3246,1.0
3247,1.0
3248,3.0
3249,5.0
3250,9.0
3251,1.0
3252,18.0
3253,1.0
3254,4.0
3255,1.0
3256,4.0
3257,3.0
3258,2.0
3259,1.0
3260,4.0
3261,7.0
3262,4.0
3263,5.0
3264,2.0
3265,7.0
3266,1.0
3267,3.0
3268,9.0
3269,1.0
3270,2.0
3271,9.0
3272,1.0
3273,2.0
3274,6.0
3275,6.0
3276,3.0
3277,6.0
3278,1.0
3279,2.0
3280,4.0
3281,2.0
3282,2.0
3283,3.0
3284,2.0
3285,1.0
3286,3.0
3287,3.0
3288,1.0
3289,2.0
3290,6.0
3291,3.0
3292,5.0
3293,2.0
3294,2.0
3295,4.0
3296,4.0
3297,3.0
3298,6.0
3299,1.0
3300,2.0
3301,3.0
3302,2.0
3303,1.0
3304,5.0
3305,8.0
3306,3.0
3307,2.0
3308,2.0
3309,11.0
3310,4.0
3311,4.0
3312,6.0
3313,3.0
3314,2.0
3315,3.0
3316,4.0
3317,3.0
3318,3.0
3319,1.0
3320,3.0
3321,1.0
3322,3.0
3323,10.0
3324,7.0
3325,3.0
3326,5.0
3327,3.0
3328,4.0
3329,4.0
3330,1.0
3331,3.0
3332,2.0
3333,1.0
3334,3.0
3335,1.0
3336,3.0
3337,5.0
3338,3.0
3339,2.0
3340,2.0
3341,1.0
3342,1.0
3343,1.0
3344,1.0
3345,17.0
3346,5.0
3347,6.0
3348,9.0
3349,5.0
3350,3.0
3351,2.0
3352,2.0
3353,1.0
3354,4.0
3355,3.0
3356,2.0
3357,7.0
3358,3.0
3359,2.0
3360,2.0
3361,4.0
3362,2.0
3363,2.0
3364,8.0
3365,3.0
3366,5.0
3367,1.0
3368,8.0
3369,7.0
3370,2.0
3371,3.0
3372,3.0
3373,2.0
3374,1.0
3375,1.0
3376,2.0
3377,3.0
3378,1.0
3379,5.0
3380,2.0
3381,3.0
3382,5.0
3383,2.0
3384,3.0
3385,4.0
3386,4.0
3387,1.0
3388,4.0
3389,6.0
3390,2.0
3391,14.0
3392,3.0
3393,5.0
3394,4.0
3395,1.0
3396,1.0
3397,2.0
3398,2.0
3399,1.0
3400,11.0
3401,4.0
3402,1.0
3403,2.0
3404,1.0
3405,1.0
3406,10.0
3407,10.0
3408,7.0
3409,1.0
3410,1.0
3411,4.0
3412,2.0
3413,2.0
3414,1.0
3415,1.0
3416,1.0
3417,2.0
3418,1.0
3419,3.0
3420,5.0
3421,5.0
3422,18.0
3423,3.0
3424,2.0
3425,3.0
3426,2.0
3427,3.0
3428,3.0
3429,5.0
3430,2.0
3431,1.0
3432,1.0
3433,2.0
3434,1.0
3435,5.0
3436,4.0
3437,1.0
3438,1.0
3439,2.0
3440,2.0
3441,4.0
3442,3.0
3443,8.0
3444,3.0
3445,2.0
3446,10.0
3447,3.0
3448,4.0
3449,4.0
3450,2.0
3451,2.0
3452,2.0
3453,1.0
3454,1.0
3455,7.0
3456,2.0
3457,5.0
3458,5.0
3459,5.0
3460,5.0
3461,2.0
3462,7.0
3463,6.0
3464,1.0
3465,1.0
3466,2.0
3467,4.0
3468,1.0
3469,2.0
3470,3.0
3471,7.0
3472,3.0
3473,1.0
3474,4.0
3475,5.0
3476,1.0
3477,3.0
3478,3.0
3479,2.0
3480,1.0
3481,1.0
3482,2.0
3483,1.0
3484,1.0
3485,5.0
3486,2.0
3487,7.0
3488,3.0
3489,4.0
3490,2.0
3491,1.0
3492,2.0
3493,3.0
3494,1.0
3495,2.0
3496,6.0
3497,3.0
3498,2.0
3499,1.0
3500,2.0
3501,1.0
3502,1.0
3503,3.0
3504,2.0
3505,6.0
3506,1.0
3507,2.0
3508,1.0
3509,1.0
3510,3.0
3511,2.0
3512,1.0
3513,2.0
3514,2.0
3515,2.0
3516,7.0
3517,3.0
3518,2.0
3519,1.0
3520,2.0
3521,5.0
3522,5.0
3523,1.0
3524,3.0
3525,2.0
3526,2.0
3527,4.0
3528,1.0
3529,4.0
3530,3.0
3531,7.0
3532,18.0
3533,4.0
3534,1.0
3535,2.0
3536,4.0
3537,3.0
3538,2.0
3539,6.0
3540,4.0
3541,19.0
3542,3.0
3543,2.0
3544,5.0
3545,4.0
3546,2.0
3547,1.0
3548,6.0
3549,1.0
3550,4.0
3551,6.0
3552,1.0
3553,2.0
3554,4.0
3555,3.0
3556,1.0
3557,7.0
3558,1.0
3559,7.0
3560,3.0
3561,1.0
3562,4.0
3563,4.0
3564,1.0
3565,1.0
3566,2.0
3567,3.0
3568,4.0
3569,1.0
3570,1.0
3571,5.0
3572,16.0
3573,2.0
3574,3.0
3575,2.0
3576,3.0
3577,1.0
3578,2.0
3579,3.0
3580,1.0
3581,6.0
3582,3.0
3583,5.0
3584,2.0
3585,1.0
3586,1.0
3587,1.0
3588,1.0
3589,2.0
3590,4.0
3591,1.0
3592,1.0
3593,3.0
3594,3.0
3595,4.0
3596,3.0
3597,11.0
3598,6.0
3599,2.0
3600,1.0
3601,1.0
3602,1.0
3603,9.0
3604,5.0
3605,1.0
3606,1.0
3607,1.0
3608,2.0
3609,1.0
3610,4.0
3611,3.0
3612,2.0
3613,3.0
3614,3.0
3615,4.0
3616,2.0
3617,1.0
3618,1.0
3619,1.0
3620,1.0
3621,6.0
3622,4.0
3623,1.0
3624,2.0
3625,2.0
3626,1.0
3627,1.0
3628,4.0
3629,4.0
3630,4.0
3631,1.0
3632,3.0
3633,4.0
3634,2.0
3635,5.0
3636,3.0
3637,2.0
3638,5.0
3639,6.0
3640,1.0
3641,2.0
3642,3.0
3643,4.0
3644,1.0
3645,2.0
3646,1.0
3647,2.0
3648,3.0
3649,1.0
3650,4.0
3651,1.0
3652,1.0
3653,1.0
3654,2.0
3655,1.0
3656,6.0
3657,1.0
3658,4.0
3659,1.0
3660,9.0
3661,2.0
3662,7.0
3663,2.0
3664,4.0
3665,1.0
3666,3.0
3667,1.0
3668,4.0
3669,3.0
3670,1.0
3671,1.0
3672,3.0
3673,5.0
3674,4.0
3675,5.0
3676,3.0
3677,13.0
3678,1.0
3679,2.0
3680,2.0
3681,1.0
3682,4.0
3683,2.0
3684,1.0
3685,1.0
3686,6.0
3687,2.0
3688,2.0
3689,1.0
3690,1.0
3691,2.0
3692,1.0
3693,2.0
3694,1.0
3695,2.0
3696,4.0
3697,1.0
3698,1.0
3699,1.0
3700,1.0
3701,2.0
3702,3.0
3703,4.0
3704,1.0
3705,3.0
3706,3.0
3707,1.0
3708,4.0
3709,11.0
3710,1.0
3711,2.0
3712,1.0
3713,1.0
3714,3.0
3715,4.0
3716,1.0
3717,3.0
3718,1.0
3719,3.0
3720,2.0
3721,1.0
3722,8.0
3723,1.0
3724,1.0
3725,5.0
3726,3.0
3727,5.0
3728,2.0
3729,3.0
3730,3.0
3731,3.0
3732,4.0
3733,1.0
3734,1.0
3735,3.0
3736,4.0
3737,4.0
3738,3.0
3739,5.0
3740,2.0
3741,2.0
3742,4.0
3743,1.0
3744,5.0
3745,4.0
3746,5.0
3747,3.0
3748,1.0
3749,6.0
3750,3.0
3751,4.0
3752,3.0
3753,3.0
3754,7.0
3755,3.0
3756,2.0
3757,1.0
3758,9.0
3759,2.0
3760,2.0
3761,1.0
3762,3.0
3763,1.0
3764,1.0
3765,1.0
3766,1.0
3767,3.0
3768,5.0
3769,4.0
3770,2.0
3771,3.0
3772,4.0
3773,1.0
3774,1.0
3775,2.0
3776,4.0
3777,1.0
3778,1.0
3779,1.0
3780,3.0
3781,1.0
3782,7.0
3783,4.0
3784,3.0
3785,6.0
3786,2.0
3787,2.0
3788,3.0
3789,5.0
3790,1.0
3791,2.0
3792,4.0
3793,5.0
3794,4.0
3795,1.0
3796,3.0
3797,1.0
3798,3.0
3799,2.0
3800,1.0
3801,3.0
3802,3.0
3803,7.0
3804,1.0
3805,1.0
3806,12.0
3807,2.0
3808,2.0
3809,3.0
3810,2.0
3811,7.0
3812,5.0
3813,2.0
3814,2.0
3815,2.0
3816,6.0
3817,6.0
3818,3.0
3819,2.0
3820,4.0
3821,2.0
3822,3.0
3823,1.0
3824,4.0
3825,2.0
3826,1.0
3827,2.0
3828,3.0
3829,5.0
3830,1.0
3831,2.0
3832,2.0
3833,2.0
3834,2.0
3835,2.0
3836,2.0
3837,2.0
3838,3.0
3839,4.0
3840,1.0
3841,4.0
3842,6.0
3843,6.0
3844,2.0
3845,2.0
3846,1.0
3847,2.0
3848,2.0
3849,3.0
3850,1.0
3851,1.0
3852,1.0
3853,2.0
3854,4.0
3855,3.0
3856,3.0
3857,1.0
3858,6.0
3859,3.0
3860,2.0
3861,4.0
3862,1.0
3863,2.0
3864,4.0
3865,3.0
3866,2.0
3867,7.0
3868,3.0
3869,4.0
3870,3.0
3871,2.0
3872,4.0
3873,6.0
3874,4.0
3875,1.0
3876,1.0
3877,1.0
3878,1.0
3879,5.0
3880,5.0
3881,3.0
3882,3.0
3883,2.0
3884,1.0
3885,1.0
3886,1.0
3887,11.0
3888,5.0
3889,1.0
3890,4.0
3891,1.0
3892,2.0
3893,1.0
3894,6.0
3895,3.0
3896,4.0
3897,3.0
3898,1.0
3899,1.0
3900,1.0
3901,2.0
3902,5.0
3903,4.0
3904,3.0
3905,4.0
3906,6.0
3907,2.0
3908,2.0
3909,6.0
3910,2.0
3911,1.0
3912,1.0
3913,10.0
3914,1.0
3915,4.0
3916,6.0
3917,5.0
3918,7.0
3919,3.0
3920,1.0
3921,6.0
3922,3.0
3923,5.0
3924,3.0
3925,3.0
3926,1.0
3927,5.0
3928,3.0
3929,3.0
3930,8.0
3931,1.0
3932,1.0
3933,8.0
3934,1.0
3935,5.0
3936,3.0
3937,2.0
3938,1.0
3939,2.0
3940,1.0
3941,4.0
3942,2.0
3943,2.0
3944,1.0
3945,3.0
3946,1.0
3947,2.0
3948,3.0
3949,3.0
3950,4.0
3951,2.0
3952,4.0
3953,4.0
3954,1.0
3955,1.0
3956,7.0
3957,3.0
3958,3.0
3959,2.0
3960,31.0
3961,3.0
3962,4.0
3963,4.0
3964,5.0
3965,1.0
3966,4.0
3967,2.0
3968,1.0
3969,1.0
3970,2.0
3971,2.0
3972,3.0
3973,7.0
3974,1.0
3975,6.0
3976,3.0
3977,3.0
3978,1.0
3979,4.0
3980,1.0
3981,3.0
3982,4.0
3983,1.0
3984,1.0
3985,1.0
3986,1.0
3987,2.0
3988,1.0
3989,3.0
3990,2.0
3991,4.0
3992,5.0
3993,3.0
3994,3.0
3995,1.0
3996,2.0
3997,1.0
3998,1.0
3999,1.0
4000,2.0
4001,5.0
4002,1.0
4003,2.0
4004,1.0
4005,3.0
4006,3.0
4007,4.0
4008,1.0
4009,1.0
4010,1.0
4011,1.0
4012,2.0
4013,3.0
4014,2.0
4015,3.0
4016,2.0
4017,1.0
4018,4.0
4019,4.0
4020,4.0
4021,2.0
4022,4.0
4023,1.0
4024,2.0
4025,1.0
4026,1.0
4027,5.0
4028,1.0
4029,4.0
4030,2.0
4031,1.0
4032,2.0
4033,9.0
4034,8.0
4035,13.0
4036,1.0
4037,1.0
4038,2.0
4039,9.0
4040,3.0
4041,3.0
4042,5.0
4043,2.0
4044,1.0
4045,2.0
4046,1.0
4047,1.0
4048,8.0
4049,4.0
4050,1.0
4051,2.0
4052,1.0
4053,1.0
4054,2.0
4055,15.0
4056,2.0
4057,3.0
4058,1.0
4059,2.0
4060,4.0
4061,2.0
4062,1.0
4063,2.0
4064,1.0
4065,1.0
4066,4.0
4067,11.0
4068,8.0
4069,5.0
4070,1.0
4071,3.0
4072,1.0
4073,3.0
4074,2.0
4075,1.0
4076,5.0
4077,7.0
4078,5.0
4079,4.0
4080,4.0
4081,1.0
4082,1.0
4083,3.0
4084,1.0
4085,1.0
4086,2.0
4087,2.0
4088,3.0
4089,1.0
4090,1.0
4091,1.0
4092,3.0
4093,3.0
4094,5.0
4095,1.0
4096,2.0
4097,3.0
4098,1.0
4099,1.0
4100,1.0
4101,4.0
4102,5.0
4103,2.0
4104,4.0
4105,1.0
4106,2.0
4107,5.0
4108,1.0
4109,2.0
4110,1.0
4111,3.0
4112,5.0
4113,5.0
4114,2.0
4115,2.0
4116,3.0
4117,3.0
4118,4.0
4119,3.0
4120,3.0
4121,3.0
4122,4.0
4123,6.0
4124,1.0
4125,6.0
4126,4.0
4127,3.0
4128,1.0
4129,4.0
4130,1.0
4131,1.0
4132,4.0
4133,1.0
4134,1.0
4135,4.0
4136,2.0
4137,4.0
4138,4.0
4139,1.0
