,moves
2141,1.0
2142,6.0
2143,4.0
2144,1.0
2145,1.0
2146,4.0
2147,1.0
2148,1.0
2149,3.0
2150,1.0
2151,4.0
2152,1.0
2153,3.0
2154,2.0
2155,6.0
2156,2.0
2157,1.0
2158,3.0
2159,5.0
2160,4.0
2161,4.0
2162,5.0
2163,1.0
2164,1.0
2165,1.0
2166,7.0
2167,1.0
2168,1.0
2169,2.0
2170,3.0
2171,3.0
2172,5.0
2173,4.0
2174,4.0
2175,1.0
2176,2.0
2177,3.0
2178,6.0
2179,4.0
2180,1.0
2181,13.0
2182,1.0
2183,4.0
2184,2.0
2185,7.0
2186,1.0
2187,1.0
2188,8.0
2189,3.0
2190,6.0
2191,1.0
2192,4.0
2193,2.0
2194,1.0
2195,3.0
2196,1.0
2197,2.0
2198,1.0
2199,1.0
2200,2.0
2201,2.0
2202,4.0
2203,1.0
2204,4.0
2205,1.0
2206,1.0
2207,2.0
2208,6.0
2209,1.0
2210,2.0
2211,1.0
2212,2.0
2213,3.0
2214,3.0
2215,1.0
2216,1.0
2217,2.0
2218,7.0
2219,6.0
2220,4.0
2221,1.0
2222,1.0
2223,1.0
2224,2.0
2225,9.0
2226,2.0
2227,1.0
2228,2.0
2229,5.0
2230,1.0
2231,2.0
2232,2.0
2233,3.0
2234,3.0
2235,2.0
2236,1.0
2237,1.0
2238,3.0
2239,1.0
2240,1.0
2241,1.0
2242,3.0
2243,1.0
2244,1.0
2245,4.0
2246,3.0
2247,6.0
2248,5.0
2249,1.0
2250,5.0
2251,3.0
2252,3.0
2253,1.0
2254,1.0
2255,4.0
2256,6.0
2257,5.0
2258,3.0
2259,1.0
2260,2.0
2261,6.0
2262,1.0
2263,1.0
2264,1.0
2265,1.0
2266,2.0
2267,1.0
2268,3.0
2269,2.0
2270,2.0
2271,3.0
2272,4.0
2273,4.0
2274,2.0
2275,3.0
2276,3.0
2277,4.0
2278,8.0
2279,1.0
2280,1.0
2281,5.0
2282,5.0
2283,2.0
2284,6.0
2285,1.0
2286,5.0
2287,1.0
2288,1.0
2289,3.0
2290,1.0
2291,2.0
2292,1.0
2293,3.0
2294,6.0
2295,1.0
2296,4.0
2297,4.0
2298,1.0
2299,3.0
2300,1.0
2301,1.0
2302,5.0
2303,3.0
2304,1.0
2305,8.0
2306,3.0
2307,1.0
2308,1.0
2309,1.0
2310,4.0
2311,3.0
2312,6.0
2313,2.0
2314,1.0
2315,1.0
2316,1.0
2317,4.0
2318,2.0
2319,1.0
2320,8.0
2321,1.0
2322,1.0
2323,1.0
2324,5.0
2325,5.0
2326,8.0
2327,3.0
2328,2.0
2329,6.0
2330,7.0
2331,3.0
2332,1.0
2333,4.0
2334,2.0
2335,1.0
2336,1.0
2337,5.0
2338,7.0
2339,3.0
2340,11.0
2341,1.0
2342,2.0
2343,2.0
2344,1.0
2345,3.0
2346,6.0
2347,2.0
2348,4.0
2349,2.0
2350,4.0
2351,2.0
2352,2.0
2353,1.0
2354,3.0
2355,12.0
2356,4.0
2357,4.0
2358,5.0
2359,4.0
2360,2.0
2361,6.0
2362,2.0
2363,1.0
2364,3.0
2365,1.0
2366,1.0
2367,4.0
2368,5.0
2369,1.0
2370,2.0
2371,1.0
2372,3.0
2373,1.0
2374,4.0
2375,2.0
2376,2.0
2377,2.0
2378,3.0
2379,4.0
2380,2.0
2381,4.0
2382,3.0
2383,3.0
2384,4.0
2385,1.0
2386,5.0
2387,3.0
2388,1.0
2389,2.0
2390,1.0
2391,2.0
2392,1.0
2393,1.0
2394,2.0
2395,4.0
2396,2.0
2397,16.0
2398,3.0
2399,1.0
2400,1.0
2401,2.0
2402,3.0
2403,1.0
2404,1.0
2405,1.0
2406,1.0
2407,5.0
2408,1.0
2409,7.0
2410,3.0
2411,2.0
2412,5.0
2413,1.0
2414,3.0
2415,2.0
2416,1.0
2417,7.0
2418,1.0
2419,2.0
2420,1.0
2421,3.0
2422,8.0
2423,3.0
2424,10.0
2425,1.0
2426,1.0
2427,2.0
2428,1.0
2429,3.0
2430,3.0
2431,1.0
2432,2.0
2433,2.0
2434,1.0
2435,2.0
2436,1.0
2437,1.0
2438,1.0
2439,5.0
2440,1.0
2441,2.0
2442,3.0
2443,3.0
2444,5.0
2445,5.0
2446,1.0
2447,1.0
2448,2.0
2449,1.0
2450,2.0
2451,4.0
2452,6.0
2453,6.0
2454,4.0
2455,3.0
2456,3.0
2457,3.0
2458,7.0
2459,4.0
2460,1.0
2461,1.0
2462,1.0
2463,1.0
2464,1.0
2465,1.0
2466,3.0
2467,3.0
2468,4.0
2469,1.0
2470,13.0
2471,3.0
2472,8.0
2473,4.0
2474,1.0
2475,1.0
2476,6.0
2477,1.0
2478,1.0
2479,4.0
2480,1.0
2481,3.0
2482,8.0
2483,1.0
2484,6.0
2485,1.0
2486,1.0
2487,2.0
2488,3.0
2489,2.0
2490,2.0
2491,3.0
2492,3.0
2493,4.0
2494,6.0
2495,1.0
2496,3.0
2497,1.0
2498,7.0
2499,6.0
2500,1.0
2501,1.0
2502,2.0
2503,5.0
2504,1.0
2505,1.0
2506,6.0
2507,1.0
2508,6.0
2509,3.0
2510,4.0
2511,1.0
2512,1.0
2513,6.0
2514,4.0
2515,4.0
2516,8.0
2517,2.0
2518,2.0
2519,4.0
2520,1.0
2521,1.0
2522,2.0
2523,2.0
2524,3.0
2525,3.0
2526,3.0
2527,1.0
2528,2.0
2529,2.0
2530,1.0
2531,3.0
2532,3.0
2533,4.0
2534,3.0
2535,6.0
2536,4.0
2537,3.0
2538,2.0
2539,2.0
2540,1.0
2541,1.0
2542,4.0
2543,1.0
2544,1.0
2545,1.0
2546,3.0
2547,3.0
2548,3.0
2549,1.0
2550,3.0
2551,3.0
2552,3.0
2553,4.0
2554,2.0
2555,5.0
2556,1.0
2557,6.0
2558,6.0
2559,1.0
2560,1.0
2561,3.0
2562,4.0
2563,3.0
2564,1.0
2565,3.0
2566,2.0
2567,1.0
2568,1.0
2569,2.0
2570,1.0
2571,1.0
2572,4.0
2573,3.0
2574,2.0
2575,9.0
2576,3.0
2577,1.0
2578,2.0
2579,1.0
2580,4.0
2581,1.0
2582,2.0
2583,1.0
2584,1.0
2585,1.0
2586,7.0
2587,3.0
2588,2.0
2589,2.0
2590,1.0
2591,1.0
2592,4.0
2593,3.0
2594,1.0
2595,2.0
2596,1.0
2597,10.0
2598,4.0
2599,6.0
2600,1.0
2601,1.0
2602,1.0
2603,6.0
2604,4.0
2605,4.0
2606,2.0
2607,2.0
2608,1.0
2609,2.0
2610,1.0
2611,1.0
2612,1.0
2613,1.0
2614,3.0
2615,1.0
2616,10.0
2617,1.0
2618,3.0
2619,1.0
2620,7.0
2621,3.0
2622,1.0
2623,5.0
2624,4.0
2625,1.0
2626,3.0
2627,8.0
2628,9.0
2629,4.0
2630,1.0
2631,4.0
2632,3.0
2633,1.0
2634,1.0
2635,1.0
2636,1.0
2637,3.0
2638,3.0
2639,10.0
2640,2.0
2641,3.0
2642,2.0
2643,2.0
2644,2.0
2645,1.0
2646,4.0
2647,3.0
2648,3.0
2649,1.0
2650,4.0
2651,1.0
2652,2.0
2653,3.0
2654,4.0
2655,4.0
2656,1.0
2657,1.0
2658,3.0
2659,2.0
2660,1.0
2661,1.0
2662,1.0
2663,3.0
2664,4.0
2665,1.0
2666,1.0
2667,6.0
2668,3.0
2669,2.0
2670,10.0
2671,1.0
2672,10.0
2673,2.0
2674,1.0
2675,9.0
2676,5.0
2677,4.0
2678,1.0
2679,2.0
2680,4.0
2681,1.0
2682,3.0
2683,1.0
2684,7.0
2685,12.0
2686,2.0
2687,4.0
2688,2.0
2689,7.0
2690,1.0
2691,2.0
2692,3.0
2693,4.0
2694,6.0
2695,9.0
2696,7.0
2697,3.0
2698,3.0
2699,8.0
2700,4.0
2701,13.0
2702,5.0
2703,4.0
2704,1.0
2705,2.0
2706,1.0
2707,2.0
2708,1.0
2709,5.0
2710,1.0
2711,1.0
2712,5.0
2713,1.0
2714,4.0
2715,2.0
2716,5.0
2717,5.0
2718,1.0
2719,1.0
2720,3.0
2721,1.0
2722,1.0
2723,2.0
2724,2.0
2725,1.0
2726,5.0
2727,1.0
2728,4.0
2729,1.0
2730,1.0
2731,1.0
2732,5.0
2733,9.0
2734,6.0
2735,1.0
2736,4.0
2737,2.0
2738,1.0
2739,1.0
2740,8.0
2741,2.0
2742,19.0
2743,2.0
2744,7.0
2745,4.0
2746,1.0
2747,3.0
2748,3.0
2749,1.0
2750,1.0
2751,7.0
2752,4.0
2753,1.0
2754,4.0
2755,1.0
2756,1.0
2757,2.0
2758,4.0
2759,1.0
2760,3.0
2761,2.0
2762,2.0
2763,6.0
2764,1.0
2765,1.0
2766,6.0
2767,1.0
2768,8.0
2769,2.0
2770,2.0
2771,4.0
2772,6.0
2773,1.0
2774,3.0
2775,2.0
2776,2.0
2777,5.0
2778,8.0
2779,1.0
2780,1.0
2781,1.0
2782,1.0
2783,4.0
2784,1.0
2785,1.0
2786,3.0
2787,1.0
2788,1.0
2789,3.0
2790,6.0
2791,1.0
2792,2.0
2793,1.0
2794,1.0
2795,4.0
2796,3.0
2797,1.0
2798,7.0
2799,7.0
2800,2.0
2801,3.0
2802,1.0
2803,2.0
2804,4.0
2805,2.0
2806,4.0
2807,2.0
2808,3.0
2809,1.0
2810,1.0
2811,1.0
2812,4.0
2813,4.0
2814,4.0
2815,5.0
2816,1.0
2817,1.0
2818,3.0
2819,4.0
2820,4.0
2821,1.0
2822,1.0
2823,1.0
2824,1.0
2825,5.0
2826,9.0
2827,1.0
2828,1.0
2829,1.0
2830,3.0
2831,5.0
2832,1.0
2833,6.0
2834,2.0
2835,9.0
2836,4.0
2837,2.0
2838,1.0
2839,2.0
2840,5.0
2841,1.0
2842,4.0
2843,2.0
2844,2.0
2845,1.0
2846,6.0
2847,2.0
2848,1.0
2849,1.0
2850,2.0
2851,3.0
2852,3.0
2853,3.0
2854,6.0
2855,1.0
2856,8.0
2857,3.0
2858,9.0
2859,2.0
2860,1.0
2861,1.0
2862,3.0
2863,3.0
2864,5.0
2865,5.0
2866,2.0
2867,3.0
2868,6.0
2869,1.0
2870,6.0
2871,1.0
2872,2.0
2873,4.0
2874,1.0
2875,3.0
2876,2.0
2877,1.0
2878,2.0
2879,8.0
2880,1.0
2881,5.0
2882,1.0
2883,8.0
2884,4.0
2885,2.0
2886,1.0
2887,1.0
2888,1.0
2889,1.0
2890,4.0
2891,4.0
2892,1.0
2893,7.0
2894,6.0
2895,4.0
2896,16.0
2897,4.0
2898,12.0
2899,4.0
2900,1.0
2901,5.0
2902,4.0
2903,2.0
2904,3.0
2905,1.0
2906,4.0
2907,7.0
2908,7.0
2909,6.0
2910,2.0
2911,3.0
2912,3.0
2913,8.0
2914,1.0
2915,1.0
2916,2.0
2917,1.0
2918,3.0
2919,3.0
2920,1.0
2921,2.0
2922,3.0
2923,4.0
2924,1.0
2925,1.0
2926,3.0
2927,2.0
2928,8.0
2929,2.0
2930,1.0
2931,1.0
2932,4.0
2933,2.0
2934,5.0
2935,4.0
2936,2.0
2937,2.0
2938,10.0
2939,5.0
2940,2.0
2941,1.0
2942,2.0
2943,3.0
2944,2.0
2945,8.0
2946,1.0
2947,6.0
2948,1.0
2949,1.0
2950,2.0
2951,6.0
2952,1.0
2953,5.0
2954,2.0
2955,1.0
2956,1.0
2957,6.0
2958,3.0
2959,4.0
2960,1.0
2961,6.0
2962,1.0
2963,4.0
2964,2.0
2965,1.0
2966,4.0
2967,3.0
2968,1.0
2969,2.0
2970,4.0
2971,1.0
2972,1.0
2973,3.0
2974,2.0
2975,5.0
2976,2.0
2977,4.0
2978,1.0
2979,1.0
2980,1.0
2981,3.0
2982,3.0
2983,1.0
2984,1.0
2985,12.0
2986,1.0
2987,2.0
2988,3.0
2989,4.0
2990,3.0
2991,4.0
2992,12.0
2993,4.0
2994,3.0
2995,4.0
2996,1.0
2997,1.0
2998,1.0
2999,1.0
3000,1.0
3001,9.0
3002,4.0
3003,1.0
3004,2.0
3005,6.0
3006,9.0
3007,2.0
3008,6.0
3009,2.0
3010,3.0
3011,2.0
3012,1.0
3013,1.0
3014,8.0
3015,1.0
3016,4.0
3017,5.0
3018,1.0
3019,1.0
3020,2.0
3021,1.0
3022,4.0
3023,3.0
3024,1.0
3025,2.0
3026,3.0
3027,5.0
3028,15.0
3029,1.0
3030,5.0
3031,4.0
3032,3.0
3033,2.0
3034,1.0
3035,1.0
3036,2.0
3037,2.0
3038,4.0
3039,4.0
3040,8.0
3041,1.0
3042,3.0
3043,7.0
3044,2.0
3045,4.0
3046,2.0
3047,2.0
3048,1.0
3049,6.0
3050,2.0
3051,1.0
3052,2.0
3053,1.0
3054,1.0
3055,3.0
3056,2.0
3057,4.0
3058,6.0
3059,1.0
3060,3.0
3061,1.0
3062,1.0
3063,2.0
3064,8.0
3065,3.0
3066,2.0
3067,2.0
3068,2.0
3069,6.0
3070,3.0
3071,2.0
3072,2.0
3073,1.0
3074,2.0
3075,2.0
3076,6.0
3077,1.0
3078,2.0
3079,5.0
3080,1.0
3081,1.0
3082,1.0
3083,1.0
3084,1.0
3085,2.0
3086,1.0
3087,1.0
3088,3.0
3089,2.0
3090,2.0
3091,1.0
3092,4.0
3093,1.0
3094,11.0
3095,5.0
3096,3.0
3097,3.0
3098,10.0
3099,1.0
3100,3.0
3101,1.0
3102,2.0
3103,2.0
3104,1.0
3105,2.0
3106,2.0
3107,9.0
3108,2.0
3109,1.0
3110,1.0
3111,6.0
3112,4.0
3113,8.0
3114,3.0
3115,2.0
3116,3.0
3117,1.0
3118,1.0
3119,1.0
3120,7.0
3121,1.0
3122,1.0
3123,1.0
3124,1.0
3125,2.0
3126,3.0
3127,1.0
3128,1.0
3129,4.0
3130,4.0
3131,3.0
3132,2.0
3133,2.0
3134,3.0
3135,1.0
3136,3.0
3137,1.0
3138,1.0
3139,4.0
3140,3.0
3141,3.0
3142,6.0
3143,1.0
3144,2.0
3145,10.0
3146,2.0
3147,2.0
3148,2.0
3149,1.0
3150,3.0
3151,1.0
3152,1.0
3153,4.0
3154,4.0
3155,4.0
3156,6.0
3157,3.0
3158,1.0
3159,3.0
3160,11.0
3161,4.0
3162,1.0
3163,2.0
3164,2.0
3165,3.0
3166,2.0
3167,2.0
3168,2.0
3169,2.0
3170,1.0
3171,1.0
3172,2.0
3173,6.0
3174,2.0
3175,3.0
3176,2.0
3177,1.0
3178,1.0
3179,5.0
3180,5.0
3181,2.0
3182,1.0
3183,1.0
3184,2.0
3185,3.0
3186,1.0
3187,2.0
3188,4.0
3189,1.0
3190,1.0
3191,1.0
3192,1.0
3193,1.0
3194,4.0
3195,3.0
3196,1.0
3197,1.0
3198,1.0
3199,1.0
3200,4.0
3201,4.0
3202,8.0
3203,1.0
3204,4.0
3205,9.0
3206,4.0
3207,3.0
3208,4.0
3209,4.0
3210,3.0
3211,10.0
3212,2.0
3213,1.0
3214,1.0
3215,1.0
3216,4.0
3217,2.0
3218,3.0
3219,2.0
3220,2.0
3221,8.0
3222,1.0
3223,2.0
3224,2.0
3225,3.0
3226,3.0
3227,3.0
3228,1.0
3229,2.0
3230,1.0
3231,1.0
3232,5.0
3233,3.0
3234,5.0
3235,3.0
3236,4.0
3237,1.0
3238,4.0
3239,3.0
3240,1.0
3241,3.0
3242,1.0
3243,4.0
3244,2.0
3245,3.0
3246,2.0
3247,1.0
3248,2.0
3249,2.0
3250,2.0
3251,3.0
3252,2.0
3253,1.0
3254,1.0
3255,1.0
3256,11.0
3257,1.0
3258,2.0
3259,3.0
3260,1.0
3261,2.0
3262,2.0
3263,1.0
3264,7.0
3265,1.0
3266,3.0
3267,1.0
3268,4.0
3269,4.0
3270,1.0
3271,1.0
3272,3.0
3273,1.0
3274,2.0
3275,5.0
3276,1.0
3277,3.0
3278,3.0
3279,1.0
3280,6.0
3281,3.0
3282,1.0
3283,11.0
3284,3.0
3285,1.0
3286,1.0
3287,3.0
3288,4.0
3289,1.0
3290,1.0
3291,1.0
3292,1.0
3293,4.0
3294,1.0
3295,4.0
3296,2.0
3297,1.0
3298,1.0
3299,1.0
3300,3.0
3301,3.0
3302,6.0
3303,1.0
3304,2.0
3305,1.0
3306,1.0
3307,5.0
3308,3.0
3309,4.0
3310,2.0
3311,1.0
3312,3.0
3313,3.0
3314,1.0
3315,5.0
3316,2.0
3317,2.0
3318,2.0
3319,1.0
3320,1.0
3321,1.0
3322,1.0
3323,14.0
3324,1.0
3325,1.0
3326,1.0
3327,1.0
3328,1.0
3329,1.0
3330,1.0
3331,1.0
3332,4.0
3333,1.0
3334,1.0
3335,1.0
3336,1.0
3337,4.0
3338,1.0
3339,1.0
3340,3.0
3341,1.0
3342,1.0
3343,2.0
3344,2.0
3345,1.0
3346,2.0
3347,7.0
3348,1.0
3349,1.0
3350,1.0
3351,4.0
3352,10.0
3353,2.0
3354,4.0
3355,7.0
3356,4.0
3357,4.0
3358,1.0
3359,6.0
3360,1.0
3361,2.0
3362,2.0
3363,2.0
3364,3.0
3365,2.0
3366,2.0
3367,1.0
3368,2.0
3369,1.0
3370,3.0
3371,1.0
3372,3.0
3373,1.0
3374,1.0
3375,1.0
3376,1.0
3377,2.0
3378,5.0
3379,3.0
3380,4.0
3381,2.0
3382,2.0
3383,6.0
3384,4.0
3385,3.0
3386,4.0
3387,1.0
3388,1.0
3389,4.0
3390,1.0
3391,2.0
3392,1.0
3393,1.0
3394,4.0
3395,1.0
3396,2.0
3397,4.0
3398,1.0
3399,3.0
3400,1.0
3401,3.0
3402,5.0
3403,3.0
3404,3.0
3405,3.0
3406,7.0
3407,1.0
3408,1.0
3409,4.0
3410,3.0
3411,5.0
3412,1.0
3413,6.0
3414,2.0
3415,3.0
3416,1.0
3417,1.0
3418,1.0
3419,3.0
3420,2.0
3421,2.0
3422,1.0
3423,3.0
3424,1.0
3425,2.0
3426,5.0
3427,3.0
3428,3.0
3429,2.0
3430,3.0
3431,3.0
3432,5.0
3433,1.0
3434,2.0
3435,4.0
3436,1.0
3437,5.0
3438,6.0
3439,6.0
3440,1.0
3441,3.0
3442,1.0
3443,1.0
3444,2.0
3445,3.0
3446,1.0
3447,6.0
3448,4.0
3449,5.0
3450,1.0
3451,3.0
3452,4.0
3453,5.0
3454,2.0
3455,6.0
3456,3.0
3457,5.0
3458,3.0
3459,1.0
3460,2.0
3461,2.0
3462,1.0
3463,1.0
3464,1.0
3465,8.0
3466,1.0
3467,1.0
3468,1.0
3469,1.0
3470,4.0
3471,2.0
3472,2.0
3473,1.0
3474,2.0
3475,1.0
3476,4.0
3477,2.0
3478,2.0
3479,3.0
3480,3.0
3481,1.0
3482,2.0
3483,1.0
3484,1.0
3485,2.0
3486,9.0
3487,1.0
3488,1.0
3489,1.0
3490,1.0
3491,3.0
3492,2.0
3493,6.0
3494,6.0
3495,4.0
3496,7.0
3497,5.0
3498,6.0
3499,2.0
3500,4.0
3501,1.0
3502,5.0
3503,2.0
3504,2.0
3505,6.0
3506,2.0
3507,1.0
3508,2.0
3509,4.0
3510,4.0
3511,1.0
3512,1.0
3513,2.0
3514,8.0
3515,4.0
3516,1.0
3517,5.0
3518,3.0
3519,1.0
3520,6.0
3521,1.0
3522,1.0
3523,6.0
3524,3.0
3525,7.0
3526,2.0
3527,3.0
3528,4.0
3529,4.0
3530,11.0
3531,1.0
3532,3.0
3533,7.0
3534,2.0
3535,12.0
3536,3.0
3537,2.0
3538,1.0
3539,2.0
3540,2.0
3541,1.0
3542,2.0
3543,1.0
3544,4.0
3545,3.0
3546,1.0
3547,4.0
3548,2.0
3549,4.0
3550,1.0
3551,4.0
3552,5.0
3553,2.0
3554,5.0
3555,2.0
3556,1.0
3557,3.0
3558,2.0
3559,2.0
3560,2.0
3561,6.0
3562,4.0
3563,3.0
3564,1.0
3565,3.0
3566,4.0
3567,3.0
3568,1.0
3569,3.0
3570,1.0
3571,3.0
3572,1.0
3573,5.0
3574,3.0
3575,2.0
3576,2.0
3577,6.0
3578,4.0
3579,3.0
3580,20.0
3581,2.0
3582,2.0
3583,4.0
3584,1.0
3585,1.0
3586,1.0
3587,6.0
3588,2.0
3589,10.0
3590,1.0
3591,10.0
3592,2.0
3593,3.0
3594,1.0
3595,5.0
3596,1.0
3597,1.0
3598,4.0
3599,3.0
3600,3.0
3601,3.0
3602,3.0
3603,1.0
3604,1.0
3605,1.0
3606,1.0
3607,3.0
3608,1.0
3609,3.0
3610,1.0
3611,5.0
3612,2.0
3613,2.0
3614,2.0
3615,3.0
3616,5.0
3617,4.0
3618,1.0
3619,2.0
3620,1.0
3621,6.0
3622,2.0
3623,6.0
3624,5.0
3625,1.0
3626,1.0
3627,4.0
3628,4.0
3629,4.0
3630,5.0
3631,1.0
3632,1.0
3633,1.0
3634,4.0
3635,3.0
3636,2.0
3637,5.0
3638,5.0
3639,2.0
3640,1.0
3641,1.0
3642,2.0
3643,9.0
3644,3.0
3645,2.0
3646,5.0
3647,6.0
3648,1.0
3649,1.0
3650,6.0
3651,3.0
3652,3.0
3653,2.0
3654,3.0
3655,3.0
3656,5.0
3657,1.0
3658,1.0
3659,5.0
3660,2.0
3661,3.0
3662,2.0
3663,3.0
3664,1.0
3665,4.0
3666,3.0
3667,4.0
3668,1.0
3669,1.0
3670,1.0
3671,3.0
3672,2.0
3673,5.0
3674,3.0
3675,3.0
3676,4.0
3677,2.0
3678,5.0
3679,1.0
3680,3.0
3681,1.0
3682,1.0
3683,2.0
3684,3.0
3685,1.0
3686,4.0
3687,7.0
3688,2.0
3689,7.0
3690,1.0
3691,1.0
3692,2.0
3693,1.0
3694,1.0
3695,1.0
3696,1.0
3697,2.0
3698,2.0
3699,1.0
3700,5.0
3701,2.0
3702,7.0
3703,5.0
3704,1.0
3705,1.0
3706,3.0
3707,1.0
3708,1.0
3709,3.0
3710,3.0
3711,1.0
3712,2.0
3713,2.0
3714,1.0
3715,1.0
3716,13.0
3717,1.0
3718,18.0
3719,4.0
3720,5.0
3721,4.0
3722,3.0
3723,4.0
3724,1.0
3725,1.0
3726,1.0
3727,3.0
3728,1.0
3729,3.0
3730,3.0
3731,2.0
3732,1.0
3733,5.0
3734,4.0
3735,9.0
3736,1.0
3737,2.0
3738,7.0
3739,12.0
3740,2.0
3741,2.0
3742,3.0
3743,5.0
3744,3.0
3745,1.0
3746,3.0
3747,1.0
3748,1.0
3749,1.0
3750,5.0
3751,1.0
3752,13.0
3753,7.0
3754,4.0
3755,5.0
3756,1.0
3757,3.0
3758,1.0
3759,3.0
3760,1.0
3761,6.0
3762,3.0
3763,1.0
3764,2.0
3765,1.0
3766,3.0
3767,8.0
3768,2.0
3769,7.0
3770,1.0
3771,1.0
3772,1.0
3773,1.0
3774,1.0
3775,5.0
3776,6.0
3777,1.0
3778,4.0
3779,1.0
3780,1.0
3781,1.0
3782,2.0
3783,2.0
3784,4.0
3785,1.0
3786,2.0
3787,2.0
3788,2.0
3789,4.0
3790,1.0
3791,2.0
3792,4.0
3793,3.0
3794,2.0
3795,5.0
3796,1.0
3797,3.0
3798,3.0
3799,4.0
3800,4.0
3801,11.0
3802,1.0
3803,1.0
3804,1.0
3805,3.0
3806,4.0
3807,1.0
3808,4.0
3809,1.0
3810,5.0
3811,3.0
3812,1.0
3813,27.0
3814,2.0
3815,1.0
3816,2.0
3817,1.0
3818,2.0
3819,1.0
3820,1.0
3821,1.0
3822,3.0
3823,1.0
3824,2.0
3825,1.0
3826,1.0
3827,1.0
3828,4.0
3829,7.0
3830,1.0
3831,3.0
3832,2.0
3833,2.0
3834,2.0
3835,9.0
3836,4.0
3837,1.0
3838,5.0
3839,1.0
3840,1.0
3841,1.0
3842,6.0
3843,2.0
3844,4.0
3845,3.0
3846,2.0
3847,1.0
3848,6.0
3849,11.0
3850,3.0
3851,1.0
3852,1.0
3853,1.0
3854,2.0
3855,2.0
3856,3.0
3857,1.0
3858,3.0
3859,4.0
3860,7.0
3861,2.0
3862,2.0
3863,4.0
3864,6.0
3865,2.0
3866,7.0
3867,5.0
3868,2.0
3869,6.0
3870,3.0
3871,1.0
3872,13.0
3873,5.0
3874,4.0
3875,4.0
3876,3.0
3877,2.0
3878,1.0
3879,2.0
3880,1.0
3881,4.0
3882,3.0
3883,3.0
3884,9.0
3885,1.0
3886,7.0
3887,1.0
3888,2.0
3889,5.0
3890,1.0
3891,5.0
3892,1.0
3893,5.0
3894,1.0
3895,2.0
3896,3.0
3897,6.0
3898,3.0
3899,3.0
3900,28.0
3901,1.0
3902,2.0
3903,3.0
3904,4.0
3905,3.0
3906,1.0
3907,3.0
3908,5.0
3909,3.0
3910,2.0
3911,1.0
3912,1.0
3913,4.0
3914,1.0
3915,6.0
3916,3.0
3917,1.0
3918,6.0
3919,2.0
3920,1.0
3921,2.0
3922,4.0
3923,1.0
3924,6.0
3925,1.0
3926,3.0
3927,2.0
3928,2.0
3929,5.0
3930,5.0
3931,3.0
3932,5.0
3933,1.0
3934,6.0
3935,1.0
3936,5.0
3937,5.0
3938,5.0
3939,2.0
3940,4.0
3941,1.0
3942,5.0
3943,7.0
3944,1.0
3945,4.0
3946,2.0
3947,2.0
3948,5.0
3949,5.0
3950,1.0
3951,4.0
3952,1.0
3953,4.0
3954,3.0
3955,2.0
3956,6.0
3957,1.0
3958,1.0
3959,2.0
3960,2.0
3961,2.0
3962,2.0
3963,1.0
3964,2.0
3965,3.0
3966,1.0
3967,1.0
3968,3.0
3969,4.0
3970,8.0
3971,1.0
3972,1.0
3973,1.0
3974,4.0
3975,1.0
3976,3.0
3977,1.0
3978,1.0
3979,4.0
3980,2.0
3981,13.0
3982,1.0
3983,1.0
3984,3.0
3985,14.0
3986,1.0
3987,1.0
3988,3.0
3989,2.0
3990,5.0
3991,5.0
3992,1.0
3993,4.0
3994,1.0
3995,5.0
3996,3.0
3997,5.0
3998,1.0
3999,1.0
4000,1.0
4001,2.0
4002,2.0
4003,6.0
4004,7.0
4005,3.0
4006,1.0
4007,3.0
4008,1.0
4009,3.0
4010,3.0
4011,4.0
4012,1.0
4013,2.0
4014,2.0
4015,1.0
4016,2.0
4017,1.0
4018,1.0
4019,1.0
4020,1.0
4021,2.0
4022,3.0
4023,4.0
4024,5.0
4025,11.0
4026,3.0
4027,6.0
4028,4.0
4029,8.0
4030,3.0
4031,1.0
4032,3.0
4033,4.0
4034,3.0
4035,1.0
4036,3.0
4037,1.0
4038,1.0
4039,4.0
4040,1.0
4041,1.0
4042,1.0
4043,1.0
4044,10.0
4045,6.0
4046,2.0
4047,5.0
4048,2.0
4049,1.0
4050,7.0
4051,2.0
4052,7.0
4053,3.0
4054,5.0
4055,1.0
4056,3.0
4057,1.0
4058,3.0
4059,1.0
4060,2.0
4061,1.0
4062,2.0
4063,3.0
4064,1.0
4065,1.0
4066,4.0
4067,2.0
4068,1.0
4069,1.0
4070,1.0
4071,6.0
4072,3.0
4073,4.0
4074,5.0
4075,2.0
4076,4.0
4077,4.0
4078,1.0
4079,4.0
4080,3.0
4081,1.0
4082,1.0
4083,3.0
4084,2.0
4085,1.0
4086,1.0
4087,1.0
4088,1.0
4089,1.0
4090,4.0
4091,5.0
4092,1.0
4093,1.0
4094,8.0
4095,3.0
4096,1.0
4097,1.0
4098,1.0
4099,10.0
4100,2.0
4101,3.0
4102,1.0
4103,2.0
4104,7.0
4105,6.0
4106,1.0
4107,1.0
4108,1.0
4109,1.0
4110,3.0
4111,1.0
4112,7.0
4113,5.0
4114,1.0
4115,3.0
4116,1.0
4117,2.0
4118,3.0
4119,4.0
4120,2.0
4121,1.0
4122,4.0
4123,6.0
4124,1.0
4125,2.0
4126,1.0
4127,5.0
4128,3.0
4129,6.0
4130,1.0
4131,2.0
4132,1.0
4133,1.0
4134,2.0
4135,1.0
4136,2.0
4137,1.0
4138,10.0
4139,1.0
