,moves
2141,1.0
2142,2.0
2143,3.0
2144,6.0
2145,2.0
2146,1.0
2147,1.0
2148,1.0
2149,2.0
2150,1.0
2151,1.0
2152,1.0
2153,1.0
2154,1.0
2155,1.0
2156,1.0
2157,1.0
2158,4.0
2159,1.0
2160,1.0
2161,2.0
2162,2.0
2163,1.0
2164,1.0
2165,1.0
2166,1.0
2167,1.0
2168,7.0
2169,4.0
2170,1.0
2171,1.0
2172,3.0
2173,5.0
2174,9.0
2175,2.0
2176,1.0
2177,1.0
2178,17.0
2179,2.0
2180,6.0
2181,1.0
2182,4.0
2183,3.0
2184,4.0
2185,1.0
2186,1.0
2187,3.0
2188,1.0
2189,1.0
2190,3.0
2191,1.0
2192,3.0
2193,3.0
2194,1.0
2195,4.0
2196,1.0
2197,2.0
2198,6.0
2199,1.0
2200,1.0
2201,1.0
2202,6.0
2203,15.0
2204,3.0
2205,1.0
2206,1.0
2207,9.0
2208,7.0
2209,5.0
2210,1.0
2211,1.0
2212,1.0
2213,1.0
2214,2.0
2215,1.0
2216,11.0
2217,1.0
2218,3.0
2219,5.0
2220,2.0
2221,2.0
2222,1.0
2223,11.0
2224,1.0
2225,1.0
2226,3.0
2227,3.0
2228,6.0
2229,1.0
2230,2.0
2231,1.0
2232,3.0
2233,3.0
2234,1.0
2235,3.0
2236,2.0
2237,1.0
2238,5.0
2239,3.0
2240,2.0
2241,4.0
2242,1.0
2243,3.0
2244,5.0
2245,1.0
2246,1.0
2247,2.0
2248,1.0
2249,1.0
2250,3.0
2251,1.0
2252,4.0
2253,1.0
2254,1.0
2255,2.0
2256,5.0
2257,4.0
2258,3.0
2259,1.0
2260,3.0
2261,2.0
2262,3.0
2263,1.0
2264,10.0
2265,8.0
2266,1.0
2267,4.0
2268,1.0
2269,6.0
2270,5.0
2271,10.0
2272,1.0
2273,2.0
2274,1.0
2275,14.0
2276,6.0
2277,2.0
2278,6.0
2279,1.0
2280,7.0
2281,4.0
2282,3.0
2283,1.0
2284,4.0
2285,2.0
2286,4.0
2287,3.0
2288,4.0
2289,8.0
2290,2.0
2291,5.0
2292,8.0
2293,3.0
2294,3.0
2295,4.0
2296,8.0
2297,1.0
2298,2.0
2299,1.0
2300,2.0
2301,3.0
2302,1.0
2303,2.0
2304,2.0
2305,1.0
2306,1.0
2307,2.0
2308,7.0
2309,1.0
2310,1.0
2311,5.0
2312,6.0
2313,2.0
2314,2.0
2315,1.0
2316,2.0
2317,1.0
2318,5.0
2319,3.0
2320,3.0
2321,2.0
2322,6.0
2323,2.0
2324,2.0
2325,3.0
2326,1.0
2327,4.0
2328,6.0
2329,5.0
2330,1.0
2331,3.0
2332,2.0
2333,1.0
2334,10.0
2335,2.0
2336,2.0
2337,6.0
2338,1.0
2339,3.0
2340,7.0
2341,2.0
2342,1.0
2343,2.0
2344,9.0
2345,5.0
2346,2.0
2347,2.0
2348,4.0
2349,4.0
2350,4.0
2351,5.0
2352,1.0
2353,3.0
2354,8.0
2355,5.0
2356,1.0
2357,4.0
2358,1.0
2359,4.0
2360,1.0
2361,5.0
2362,3.0
2363,2.0
2364,1.0
2365,4.0
2366,3.0
2367,1.0
2368,1.0
2369,1.0
2370,2.0
2371,3.0
2372,6.0
2373,2.0
2374,5.0
2375,2.0
2376,3.0
2377,3.0
2378,1.0
2379,2.0
2380,2.0
2381,5.0
2382,1.0
2383,13.0
2384,1.0
2385,3.0
2386,2.0
2387,2.0
2388,1.0
2389,1.0
2390,5.0
2391,2.0
2392,5.0
2393,9.0
2394,1.0
2395,1.0
2396,3.0
2397,1.0
2398,1.0
2399,6.0
2400,2.0
2401,4.0
2402,2.0
2403,4.0
2404,12.0
2405,2.0
2406,4.0
2407,3.0
2408,1.0
2409,9.0
2410,2.0
2411,1.0
2412,2.0
2413,6.0
2414,1.0
2415,2.0
2416,2.0
2417,3.0
2418,1.0
2419,1.0
2420,6.0
2421,4.0
2422,1.0
2423,2.0
2424,4.0
2425,2.0
2426,2.0
2427,11.0
2428,5.0
2429,4.0
2430,8.0
2431,1.0
2432,3.0
2433,7.0
2434,1.0
2435,3.0
2436,1.0
2437,2.0
2438,1.0
2439,9.0
2440,5.0
2441,3.0
2442,2.0
2443,2.0
2444,1.0
2445,11.0
2446,1.0
2447,1.0
2448,5.0
2449,4.0
2450,5.0
2451,2.0
2452,1.0
2453,3.0
2454,6.0
2455,7.0
2456,3.0
2457,1.0
2458,2.0
2459,4.0
2460,4.0
2461,3.0
2462,10.0
2463,3.0
2464,4.0
2465,3.0
2466,1.0
2467,1.0
2468,1.0
2469,4.0
2470,2.0
2471,2.0
2472,2.0
2473,8.0
2474,6.0
2475,1.0
2476,2.0
2477,1.0
2478,7.0
2479,4.0
2480,2.0
2481,3.0
2482,2.0
2483,9.0
2484,2.0
2485,5.0
2486,7.0
2487,1.0
2488,5.0
2489,1.0
2490,3.0
2491,6.0
2492,2.0
2493,3.0
2494,2.0
2495,10.0
2496,1.0
2497,3.0
2498,7.0
2499,3.0
2500,2.0
2501,1.0
2502,5.0
2503,1.0
2504,8.0
2505,7.0
2506,1.0
2507,6.0
2508,8.0
2509,1.0
2510,9.0
2511,1.0
2512,1.0
2513,1.0
2514,4.0
2515,1.0
2516,5.0
2517,1.0
2518,3.0
2519,1.0
2520,3.0
2521,1.0
2522,2.0
2523,2.0
2524,1.0
2525,1.0
2526,9.0
2527,6.0
2528,1.0
2529,3.0
2530,1.0
2531,1.0
2532,3.0
2533,3.0
2534,5.0
2535,2.0
2536,6.0
2537,5.0
2538,8.0
2539,1.0
2540,3.0
2541,1.0
2542,2.0
2543,1.0
2544,2.0
2545,1.0
2546,4.0
2547,1.0
2548,4.0
2549,1.0
2550,3.0
2551,1.0
2552,1.0
2553,1.0
2554,2.0
2555,3.0
2556,1.0
2557,8.0
2558,1.0
2559,1.0
2560,5.0
2561,1.0
2562,1.0
2563,9.0
2564,2.0
2565,6.0
2566,7.0
2567,4.0
2568,2.0
2569,1.0
2570,2.0
2571,1.0
2572,4.0
2573,1.0
2574,1.0
2575,4.0
2576,1.0
2577,3.0
2578,1.0
2579,1.0
2580,6.0
2581,1.0
2582,5.0
2583,4.0
2584,1.0
2585,1.0
2586,7.0
2587,2.0
2588,2.0
2589,1.0
2590,1.0
2591,1.0
2592,2.0
2593,1.0
2594,1.0
2595,5.0
2596,1.0
2597,4.0
2598,5.0
2599,5.0
2600,2.0
2601,4.0
2602,1.0
2603,2.0
2604,3.0
2605,4.0
2606,1.0
2607,4.0
2608,3.0
2609,6.0
2610,2.0
2611,4.0
2612,1.0
2613,5.0
2614,3.0
2615,1.0
2616,4.0
2617,1.0
2618,1.0
2619,7.0
2620,2.0
2621,1.0
2622,2.0
2623,2.0
2624,4.0
2625,2.0
2626,3.0
2627,7.0
2628,8.0
2629,4.0
2630,2.0
2631,1.0
2632,3.0
2633,10.0
2634,4.0
2635,1.0
2636,1.0
2637,4.0
2638,3.0
2639,5.0
2640,2.0
2641,3.0
2642,4.0
2643,1.0
2644,3.0
2645,1.0
2646,3.0
2647,7.0
2648,3.0
2649,3.0
2650,2.0
2651,6.0
2652,1.0
2653,1.0
2654,1.0
2655,1.0
2656,3.0
2657,2.0
2658,3.0
2659,5.0
2660,4.0
2661,1.0
2662,4.0
2663,6.0
2664,3.0
2665,9.0
2666,1.0
2667,1.0
2668,2.0
2669,1.0
2670,4.0
2671,4.0
2672,2.0
2673,1.0
2674,4.0
2675,20.0
2676,1.0
2677,2.0
2678,2.0
2679,1.0
2680,2.0
2681,3.0
2682,5.0
2683,1.0
2684,4.0
2685,1.0
2686,1.0
2687,3.0
2688,1.0
2689,4.0
2690,4.0
2691,4.0
2692,2.0
2693,2.0
2694,5.0
2695,1.0
2696,1.0
2697,5.0
2698,6.0
2699,7.0
2700,3.0
2701,10.0
2702,5.0
2703,1.0
2704,4.0
2705,3.0
2706,12.0
2707,4.0
2708,2.0
2709,1.0
2710,2.0
2711,1.0
2712,1.0
2713,4.0
2714,19.0
2715,2.0
2716,7.0
2717,1.0
2718,3.0
2719,8.0
2720,2.0
2721,8.0
2722,1.0
2723,2.0
2724,1.0
2725,5.0
2726,1.0
2727,2.0
2728,1.0
2729,7.0
2730,8.0
2731,4.0
2732,4.0
2733,4.0
2734,2.0
2735,1.0
2736,4.0
2737,1.0
2738,2.0
2739,1.0
2740,1.0
2741,1.0
2742,1.0
2743,2.0
2744,3.0
2745,1.0
2746,2.0
2747,10.0
2748,1.0
2749,1.0
2750,1.0
2751,3.0
2752,1.0
2753,1.0
2754,2.0
2755,7.0
2756,1.0
2757,1.0
2758,7.0
2759,4.0
2760,2.0
2761,4.0
2762,1.0
2763,3.0
2764,1.0
2765,3.0
2766,5.0
2767,9.0
2768,1.0
2769,1.0
2770,4.0
2771,1.0
2772,5.0
2773,4.0
2774,1.0
2775,1.0
2776,1.0
2777,1.0
2778,8.0
2779,1.0
2780,11.0
2781,2.0
2782,8.0
2783,2.0
2784,2.0
2785,2.0
2786,3.0
2787,3.0
2788,5.0
2789,1.0
2790,3.0
2791,3.0
2792,8.0
2793,1.0
2794,3.0
2795,1.0
2796,8.0
2797,1.0
2798,4.0
2799,5.0
2800,2.0
2801,2.0
2802,5.0
2803,1.0
2804,2.0
2805,1.0
2806,7.0
2807,7.0
2808,1.0
2809,1.0
2810,3.0
2811,1.0
2812,2.0
2813,3.0
2814,1.0
2815,1.0
2816,1.0
2817,3.0
2818,4.0
2819,2.0
2820,1.0
2821,1.0
2822,4.0
2823,4.0
2824,2.0
2825,4.0
2826,6.0
2827,4.0
2828,1.0
2829,1.0
2830,3.0
2831,1.0
2832,1.0
2833,2.0
2834,3.0
2835,8.0
2836,2.0
2837,5.0
2838,13.0
2839,2.0
2840,1.0
2841,1.0
2842,11.0
2843,4.0
2844,2.0
2845,1.0
2846,8.0
2847,3.0
2848,2.0
2849,7.0
2850,2.0
2851,4.0
2852,3.0
2853,2.0
2854,1.0
2855,1.0
2856,1.0
2857,4.0
2858,3.0
2859,1.0
2860,2.0
2861,8.0
2862,2.0
2863,1.0
2864,6.0
2865,2.0
2866,1.0
2867,1.0
2868,4.0
2869,2.0
2870,11.0
2871,7.0
2872,4.0
2873,3.0
2874,1.0
2875,1.0
2876,5.0
2877,2.0
2878,1.0
2879,4.0
2880,1.0
2881,2.0
2882,6.0
2883,1.0
2884,2.0
2885,3.0
2886,1.0
2887,3.0
2888,4.0
2889,1.0
2890,4.0
2891,5.0
2892,3.0
2893,1.0
2894,1.0
2895,2.0
2896,1.0
2897,5.0
2898,7.0
2899,4.0
2900,1.0
2901,5.0
2902,1.0
2903,2.0
2904,3.0
2905,4.0
2906,1.0
2907,2.0
2908,2.0
2909,5.0
2910,1.0
2911,1.0
2912,3.0
2913,1.0
2914,2.0
2915,8.0
2916,7.0
2917,3.0
2918,1.0
2919,3.0
2920,1.0
2921,1.0
2922,2.0
2923,4.0
2924,1.0
2925,9.0
2926,3.0
2927,3.0
2928,2.0
2929,6.0
2930,3.0
2931,1.0
2932,1.0
2933,7.0
2934,1.0
2935,1.0
2936,1.0
2937,3.0
2938,3.0
2939,1.0
2940,1.0
2941,1.0
2942,4.0
2943,1.0
2944,3.0
2945,3.0
2946,3.0
2947,2.0
2948,2.0
2949,3.0
2950,5.0
2951,2.0
2952,1.0
2953,3.0
2954,3.0
2955,4.0
2956,2.0
2957,1.0
2958,2.0
2959,17.0
2960,2.0
2961,10.0
2962,3.0
2963,4.0
2964,2.0
2965,7.0
2966,2.0
2967,3.0
2968,1.0
2969,4.0
2970,5.0
2971,2.0
2972,2.0
2973,1.0
2974,1.0
2975,7.0
2976,4.0
2977,2.0
2978,1.0
2979,4.0
2980,1.0
2981,1.0
2982,4.0
2983,1.0
2984,3.0
2985,8.0
2986,1.0
2987,1.0
2988,1.0
2989,3.0
2990,2.0
2991,1.0
2992,3.0
2993,4.0
2994,1.0
2995,5.0
2996,3.0
2997,1.0
2998,9.0
2999,4.0
3000,1.0
3001,4.0
3002,3.0
3003,1.0
3004,2.0
3005,2.0
3006,2.0
3007,1.0
3008,7.0
3009,1.0
3010,1.0
3011,4.0
3012,4.0
3013,1.0
3014,1.0
3015,2.0
3016,2.0
3017,5.0
3018,3.0
3019,2.0
3020,6.0
3021,3.0
3022,3.0
3023,5.0
3024,1.0
3025,1.0
3026,1.0
3027,1.0
3028,4.0
3029,4.0
3030,3.0
3031,1.0
3032,3.0
3033,1.0
3034,1.0
3035,9.0
3036,5.0
3037,1.0
3038,11.0
3039,2.0
3040,2.0
3041,2.0
3042,1.0
3043,1.0
3044,2.0
3045,1.0
3046,1.0
3047,1.0
3048,1.0
3049,2.0
3050,1.0
3051,8.0
3052,3.0
3053,2.0
3054,2.0
3055,2.0
3056,4.0
3057,9.0
3058,4.0
3059,9.0
3060,1.0
3061,1.0
3062,6.0
3063,4.0
3064,3.0
3065,10.0
3066,1.0
3067,2.0
3068,2.0
3069,4.0
3070,2.0
3071,1.0
3072,3.0
3073,4.0
3074,3.0
3075,3.0
3076,1.0
3077,6.0
3078,5.0
3079,1.0
3080,1.0
3081,2.0
3082,5.0
3083,3.0
3084,4.0
3085,8.0
3086,1.0
3087,2.0
3088,1.0
3089,1.0
3090,1.0
3091,2.0
3092,6.0
3093,8.0
3094,2.0
3095,1.0
3096,1.0
3097,6.0
3098,1.0
3099,1.0
3100,4.0
3101,4.0
3102,3.0
3103,2.0
3104,4.0
3105,1.0
3106,4.0
3107,2.0
3108,2.0
3109,3.0
3110,2.0
3111,1.0
3112,2.0
3113,3.0
3114,4.0
3115,3.0
3116,7.0
3117,3.0
3118,2.0
3119,2.0
3120,3.0
3121,2.0
3122,3.0
3123,1.0
3124,1.0
3125,4.0
3126,1.0
3127,1.0
3128,3.0
3129,1.0
3130,2.0
3131,3.0
3132,1.0
3133,1.0
3134,1.0
3135,3.0
3136,3.0
3137,4.0
3138,2.0
3139,3.0
3140,1.0
3141,2.0
3142,6.0
3143,12.0
3144,2.0
3145,7.0
3146,1.0
3147,1.0
3148,29.0
3149,1.0
3150,5.0
3151,3.0
3152,1.0
3153,1.0
3154,2.0
3155,3.0
3156,4.0
3157,2.0
3158,1.0
3159,2.0
3160,1.0
3161,2.0
3162,5.0
3163,2.0
3164,1.0
3165,2.0
3166,4.0
3167,2.0
3168,1.0
3169,1.0
3170,2.0
3171,1.0
3172,4.0
3173,6.0
3174,2.0
3175,2.0
3176,3.0
3177,2.0
3178,1.0
3179,6.0
3180,1.0
3181,1.0
3182,3.0
3183,1.0
3184,3.0
3185,3.0
3186,3.0
3187,1.0
3188,13.0
3189,1.0
3190,5.0
3191,3.0
3192,3.0
3193,1.0
3194,1.0
3195,3.0
3196,2.0
3197,3.0
3198,1.0
3199,10.0
3200,9.0
3201,3.0
3202,3.0
3203,2.0
3204,1.0
3205,4.0
3206,2.0
3207,2.0
3208,1.0
3209,7.0
3210,7.0
3211,1.0
3212,2.0
3213,2.0
3214,1.0
3215,9.0
3216,4.0
3217,5.0
3218,4.0
3219,5.0
3220,8.0
3221,1.0
3222,2.0
3223,1.0
3224,4.0
3225,1.0
3226,1.0
3227,2.0
3228,3.0
3229,2.0
3230,5.0
3231,3.0
3232,1.0
3233,1.0
3234,3.0
3235,3.0
3236,2.0
3237,7.0
3238,1.0
3239,1.0
3240,3.0
3241,1.0
3242,1.0
3243,6.0
3244,1.0
3245,1.0
3246,2.0
3247,3.0
3248,4.0
3249,3.0
3250,5.0
3251,4.0
3252,1.0
3253,3.0
3254,3.0
3255,4.0
3256,1.0
3257,7.0
3258,5.0
3259,1.0
3260,6.0
3261,2.0
3262,2.0
3263,1.0
3264,9.0
3265,1.0
3266,1.0
3267,2.0
3268,4.0
3269,4.0
3270,3.0
3271,1.0
3272,5.0
3273,6.0
3274,6.0
3275,1.0
3276,3.0
3277,5.0
3278,4.0
3279,3.0
3280,8.0
3281,1.0
3282,4.0
3283,1.0
3284,1.0
3285,1.0
3286,2.0
3287,2.0
3288,1.0
3289,1.0
3290,8.0
3291,3.0
3292,1.0
3293,5.0
3294,5.0
3295,1.0
3296,4.0
3297,4.0
3298,6.0
3299,1.0
3300,2.0
3301,2.0
3302,4.0
3303,2.0
3304,5.0
3305,6.0
3306,4.0
3307,3.0
3308,5.0
3309,1.0
3310,6.0
3311,2.0
3312,2.0
3313,4.0
3314,4.0
3315,3.0
3316,1.0
3317,2.0
3318,1.0
3319,1.0
3320,4.0
3321,3.0
3322,3.0
3323,2.0
3324,1.0
3325,3.0
3326,4.0
3327,5.0
3328,5.0
3329,3.0
3330,4.0
3331,1.0
3332,2.0
3333,4.0
3334,1.0
3335,1.0
3336,1.0
3337,1.0
3338,1.0
3339,1.0
3340,4.0
3341,2.0
3342,1.0
3343,1.0
3344,3.0
3345,2.0
3346,2.0
3347,2.0
3348,5.0
3349,7.0
3350,3.0
3351,1.0
3352,1.0
3353,2.0
3354,1.0
3355,9.0
3356,1.0
3357,1.0
3358,4.0
3359,4.0
3360,1.0
3361,2.0
3362,1.0
3363,2.0
3364,3.0
3365,1.0
3366,7.0
3367,5.0
3368,3.0
3369,3.0
3370,3.0
3371,2.0
3372,1.0
3373,1.0
3374,4.0
3375,4.0
3376,1.0
3377,5.0
3378,4.0
3379,2.0
3380,3.0
3381,1.0
3382,1.0
3383,14.0
3384,4.0
3385,6.0
3386,2.0
3387,1.0
3388,2.0
3389,5.0
3390,3.0
3391,1.0
3392,1.0
3393,3.0
3394,1.0
3395,1.0
3396,10.0
3397,1.0
3398,3.0
3399,5.0
3400,4.0
3401,2.0
3402,5.0
3403,1.0
3404,1.0
3405,3.0
3406,2.0
3407,3.0
3408,1.0
3409,6.0
3410,3.0
3411,3.0
3412,2.0
3413,4.0
3414,4.0
3415,4.0
3416,4.0
3417,6.0
3418,3.0
3419,2.0
3420,2.0
3421,2.0
3422,3.0
3423,3.0
3424,1.0
3425,3.0
3426,2.0
3427,4.0
3428,1.0
3429,6.0
3430,1.0
3431,1.0
3432,2.0
3433,5.0
3434,4.0
3435,2.0
3436,2.0
3437,5.0
3438,3.0
3439,1.0
3440,4.0
3441,2.0
3442,3.0
3443,4.0
3444,9.0
3445,2.0
3446,6.0
3447,1.0
3448,2.0
3449,3.0
3450,6.0
3451,1.0
3452,4.0
3453,1.0
3454,4.0
3455,9.0
3456,1.0
3457,4.0
3458,4.0
3459,1.0
3460,3.0
3461,4.0
3462,3.0
3463,2.0
3464,1.0
3465,2.0
3466,5.0
3467,1.0
3468,3.0
3469,1.0
3470,1.0
3471,5.0
3472,1.0
3473,9.0
3474,1.0
3475,3.0
3476,3.0
3477,1.0
3478,1.0
3479,1.0
3480,2.0
3481,2.0
3482,3.0
3483,1.0
3484,1.0
3485,3.0
3486,3.0
3487,1.0
3488,3.0
3489,3.0
3490,4.0
3491,1.0
3492,1.0
3493,3.0
3494,4.0
3495,4.0
3496,7.0
3497,4.0
3498,3.0
3499,2.0
3500,2.0
3501,3.0
3502,1.0
3503,1.0
3504,3.0
3505,1.0
3506,3.0
3507,3.0
3508,1.0
3509,1.0
3510,3.0
3511,1.0
3512,1.0
3513,14.0
3514,1.0
3515,5.0
3516,12.0
3517,10.0
3518,2.0
3519,1.0
3520,1.0
3521,1.0
3522,2.0
3523,1.0
3524,1.0
3525,1.0
3526,3.0
3527,4.0
3528,1.0
3529,6.0
3530,2.0
3531,3.0
3532,6.0
3533,4.0
3534,1.0
3535,6.0
3536,1.0
3537,3.0
3538,1.0
3539,1.0
3540,6.0
3541,1.0
3542,2.0
3543,1.0
3544,8.0
3545,3.0
3546,1.0
3547,4.0
3548,2.0
3549,1.0
3550,2.0
3551,3.0
3552,3.0
3553,4.0
3554,5.0
3555,4.0
3556,4.0
3557,5.0
3558,4.0
3559,6.0
3560,1.0
3561,6.0
3562,3.0
3563,5.0
3564,1.0
3565,6.0
3566,6.0
3567,6.0
3568,6.0
3569,3.0
3570,3.0
3571,1.0
3572,1.0
3573,1.0
3574,5.0
3575,5.0
3576,1.0
3577,1.0
3578,5.0
3579,1.0
3580,3.0
3581,1.0
3582,1.0
3583,3.0
3584,4.0
3585,5.0
3586,2.0
3587,1.0
3588,1.0
3589,6.0
3590,8.0
3591,1.0
3592,1.0
3593,4.0
3594,1.0
3595,3.0
3596,2.0
3597,3.0
3598,3.0
3599,1.0
3600,1.0
3601,9.0
3602,8.0
3603,1.0
3604,1.0
3605,2.0
3606,6.0
3607,8.0
3608,5.0
3609,1.0
3610,1.0
3611,1.0
3612,1.0
3613,4.0
3614,2.0
3615,4.0
3616,4.0
3617,6.0
3618,1.0
3619,2.0
3620,5.0
3621,3.0
3622,4.0
3623,4.0
3624,7.0
3625,1.0
3626,4.0
3627,2.0
3628,8.0
3629,1.0
3630,3.0
3631,1.0
3632,4.0
3633,4.0
3634,4.0
3635,1.0
3636,1.0
3637,12.0
3638,6.0
3639,1.0
3640,2.0
3641,2.0
3642,7.0
3643,3.0
3644,1.0
3645,4.0
3646,3.0
3647,1.0
3648,6.0
3649,1.0
3650,5.0
3651,1.0
3652,3.0
3653,1.0
3654,2.0
3655,3.0
3656,1.0
3657,1.0
3658,1.0
3659,1.0
3660,3.0
3661,3.0
3662,8.0
3663,1.0
3664,6.0
3665,1.0
3666,2.0
3667,4.0
3668,4.0
3669,1.0
3670,6.0
3671,3.0
3672,8.0
3673,2.0
3674,2.0
3675,6.0
3676,6.0
3677,1.0
3678,3.0
3679,9.0
3680,1.0
3681,1.0
3682,5.0
3683,1.0
3684,1.0
3685,3.0
3686,2.0
3687,1.0
3688,3.0
3689,9.0
3690,1.0
3691,1.0
3692,3.0
3693,2.0
3694,1.0
3695,7.0
3696,3.0
3697,5.0
3698,2.0
3699,1.0
3700,1.0
3701,1.0
3702,4.0
3703,1.0
3704,1.0
3705,2.0
3706,3.0
3707,3.0
3708,4.0
3709,2.0
3710,1.0
3711,5.0
3712,3.0
3713,1.0
3714,1.0
3715,10.0
3716,2.0
3717,1.0
3718,5.0
3719,1.0
3720,1.0
3721,1.0
3722,1.0
3723,1.0
3724,1.0
3725,4.0
3726,6.0
3727,7.0
3728,2.0
3729,4.0
3730,4.0
3731,1.0
3732,1.0
3733,2.0
3734,1.0
3735,6.0
3736,6.0
3737,1.0
3738,1.0
3739,1.0
3740,1.0
3741,1.0
3742,6.0
3743,6.0
3744,1.0
3745,1.0
3746,10.0
3747,5.0
3748,11.0
3749,1.0
3750,1.0
3751,3.0
3752,1.0
3753,7.0
3754,4.0
3755,1.0
3756,2.0
3757,8.0
3758,5.0
3759,5.0
3760,2.0
3761,3.0
3762,1.0
3763,1.0
3764,1.0
3765,8.0
3766,3.0
3767,2.0
3768,1.0
3769,1.0
3770,2.0
3771,3.0
3772,2.0
3773,5.0
3774,1.0
3775,1.0
3776,1.0
3777,1.0
3778,1.0
3779,1.0
3780,1.0
3781,4.0
3782,2.0
3783,6.0
3784,2.0
3785,1.0
3786,3.0
3787,6.0
3788,1.0
3789,1.0
3790,2.0
3791,1.0
3792,2.0
3793,1.0
3794,1.0
3795,3.0
3796,2.0
3797,4.0
3798,2.0
3799,8.0
3800,5.0
3801,1.0
3802,1.0
3803,7.0
3804,1.0
3805,3.0
3806,13.0
3807,2.0
3808,6.0
3809,2.0
3810,4.0
3811,9.0
3812,1.0
3813,1.0
3814,2.0
3815,4.0
3816,2.0
3817,2.0
3818,1.0
3819,6.0
3820,2.0
3821,1.0
3822,3.0
3823,3.0
3824,1.0
3825,1.0
3826,2.0
3827,2.0
3828,2.0
3829,9.0
3830,4.0
3831,5.0
3832,4.0
3833,1.0
3834,2.0
3835,3.0
3836,11.0
3837,1.0
3838,6.0
3839,3.0
3840,4.0
3841,3.0
3842,2.0
3843,3.0
3844,3.0
3845,4.0
3846,6.0
3847,4.0
3848,1.0
3849,5.0
3850,1.0
3851,3.0
3852,4.0
3853,1.0
3854,1.0
3855,1.0
3856,1.0
3857,3.0
3858,2.0
3859,2.0
3860,2.0
3861,2.0
3862,10.0
3863,1.0
3864,2.0
3865,4.0
3866,4.0
3867,2.0
3868,3.0
3869,2.0
3870,1.0
3871,2.0
3872,2.0
3873,1.0
3874,1.0
3875,2.0
3876,13.0
3877,4.0
3878,2.0
3879,1.0
3880,1.0
3881,2.0
3882,1.0
3883,2.0
3884,3.0
3885,5.0
3886,3.0
3887,3.0
3888,3.0
3889,2.0
3890,1.0
3891,1.0
3892,4.0
3893,5.0
3894,2.0
3895,2.0
3896,8.0
3897,4.0
3898,1.0
3899,14.0
3900,1.0
3901,1.0
3902,3.0
3903,1.0
3904,2.0
3905,1.0
3906,1.0
3907,3.0
3908,2.0
3909,1.0
3910,5.0
3911,1.0
3912,3.0
3913,1.0
3914,5.0
3915,1.0
3916,1.0
3917,1.0
3918,1.0
3919,2.0
3920,2.0
3921,1.0
3922,1.0
3923,1.0
3924,1.0
3925,4.0
3926,1.0
3927,2.0
3928,7.0
3929,6.0
3930,6.0
3931,8.0
3932,3.0
3933,1.0
3934,5.0
3935,6.0
3936,3.0
3937,1.0
3938,1.0
3939,1.0
3940,1.0
3941,1.0
3942,4.0
3943,1.0
3944,1.0
3945,2.0
3946,5.0
3947,3.0
3948,1.0
3949,2.0
3950,3.0
3951,6.0
3952,5.0
3953,5.0
3954,8.0
3955,3.0
3956,5.0
3957,2.0
3958,18.0
3959,9.0
3960,3.0
3961,1.0
3962,4.0
3963,1.0
3964,1.0
3965,5.0
3966,4.0
3967,6.0
3968,11.0
3969,2.0
3970,4.0
3971,4.0
3972,1.0
3973,6.0
3974,4.0
3975,10.0
3976,1.0
3977,3.0
3978,6.0
3979,1.0
3980,1.0
3981,2.0
3982,3.0
3983,1.0
3984,1.0
3985,2.0
3986,2.0
3987,4.0
3988,1.0
3989,3.0
3990,1.0
3991,3.0
3992,1.0
3993,4.0
3994,1.0
3995,4.0
3996,1.0
3997,1.0
3998,3.0
3999,1.0
4000,4.0
4001,6.0
4002,3.0
4003,3.0
4004,1.0
4005,1.0
4006,2.0
4007,3.0
4008,1.0
4009,1.0
4010,1.0
4011,3.0
4012,3.0
4013,1.0
4014,5.0
4015,5.0
4016,4.0
4017,1.0
4018,3.0
4019,4.0
4020,4.0
4021,5.0
4022,6.0
4023,3.0
4024,1.0
4025,5.0
4026,2.0
4027,1.0
4028,1.0
4029,3.0
4030,1.0
4031,2.0
4032,7.0
4033,1.0
4034,4.0
4035,4.0
4036,3.0
4037,2.0
4038,1.0
4039,2.0
4040,1.0
4041,1.0
4042,1.0
4043,2.0
4044,3.0
4045,4.0
4046,5.0
4047,1.0
4048,5.0
4049,8.0
4050,4.0
4051,1.0
4052,4.0
4053,5.0
4054,2.0
4055,1.0
4056,5.0
4057,4.0
4058,2.0
4059,4.0
4060,1.0
4061,6.0
4062,1.0
4063,6.0
4064,4.0
4065,2.0
4066,5.0
4067,4.0
4068,4.0
4069,4.0
4070,2.0
4071,2.0
4072,4.0
4073,6.0
4074,1.0
4075,2.0
4076,9.0
4077,5.0
4078,2.0
4079,3.0
4080,1.0
4081,2.0
4082,1.0
4083,4.0
4084,2.0
4085,1.0
4086,1.0
4087,4.0
4088,1.0
4089,3.0
4090,1.0
4091,2.0
4092,3.0
4093,2.0
4094,2.0
4095,1.0
4096,1.0
4097,2.0
4098,1.0
4099,1.0
4100,3.0
4101,1.0
4102,3.0
4103,1.0
4104,1.0
4105,15.0
4106,5.0
4107,3.0
4108,1.0
4109,7.0
4110,4.0
4111,1.0
4112,1.0
4113,1.0
4114,4.0
4115,1.0
4116,3.0
4117,2.0
4118,8.0
4119,2.0
4120,10.0
4121,3.0
4122,1.0
4123,1.0
4124,5.0
4125,8.0
4126,5.0
4127,6.0
4128,2.0
4129,1.0
4130,2.0
4131,6.0
4132,3.0
4133,2.0
4134,1.0
4135,1.0
4136,9.0
4137,3.0
4138,3.0
4139,1.0
